type[generational = 0; total_execution=1], generation, time[microseconds]
0,39255, 537.000
0,39256, 539.000
0,39257, 540.000
0,39258, 535.000
0,39259, 542.000
0,39260, 539.000
0,39261, 547.000
0,39262, 551.000
0,39263, 533.000
0,39264, 556.000
0,39265, 552.000
0,39266, 540.000
0,39267, 542.000
0,39268, 541.000
0,39269, 533.000
0,39270, 534.000
0,39271, 536.000
0,39272, 563.000
0,39273, 570.000
0,39274, 533.000
0,39275, 539.000
0,39276, 538.000
0,39277, 572.000
0,39278, 621.000
0,39279, 569.000
0,39280, 552.000
0,39281, 585.000
0,39282, 600.000
0,39283, 532.000
0,39284, 524.000
0,39285, 547.000
0,39286, 529.000
0,39287, 540.000
0,39288, 544.000
0,39289, 533.000
0,39290, 533.000
0,39291, 547.000
0,39292, 573.000
0,39293, 634.000
0,39294, 561.000
0,39295, 609.000
0,39296, 532.000
0,39297, 584.000
0,39298, 566.000
0,39299, 548.000
0,39300, 631.000
0,39301, 565.000
0,39302, 579.000
0,39303, 555.000
0,39304, 560.000
0,39305, 536.000
0,39306, 533.000
0,39307, 568.000
0,39308, 528.000
0,39309, 543.000
0,39310, 551.000
0,39311, 581.000
0,39312, 546.000
0,39313, 531.000
0,39314, 535.000
0,39315, 544.000
0,39316, 543.000
0,39317, 534.000
0,39318, 535.000
0,39319, 537.000
0,39320, 532.000
0,39321, 526.000
0,39322, 532.000
0,39323, 528.000
0,39324, 551.000
0,39325, 525.000
0,39326, 531.000
0,39327, 542.000
0,39328, 540.000
0,39329, 549.000
0,39330, 525.000
0,39331, 541.000
0,39332, 531.000
0,39333, 556.000
0,39334, 546.000
0,39335, 539.000
0,39336, 553.000
0,39337, 594.000
0,39338, 542.000
0,39339, 559.000
0,39340, 552.000
0,39341, 540.000
0,39342, 522.000
0,39343, 529.000
0,39344, 522.000
0,39345, 526.000
0,39346, 529.000
0,39347, 532.000
0,39348, 538.000
0,39349, 533.000
0,39350, 535.000
0,39351, 538.000
0,39352, 532.000
0,39353, 528.000
0,39354, 530.000
0,39355, 549.000
0,39356, 539.000
0,39357, 548.000
0,39358, 532.000
0,39359, 542.000
0,39360, 524.000
0,39361, 537.000
0,39362, 539.000
0,39363, 541.000
0,39364, 534.000
0,39365, 539.000
0,39366, 544.000
0,39367, 609.000
0,39368, 554.000
0,39369, 531.000
0,39370, 552.000
0,39371, 536.000
0,39372, 554.000
0,39373, 536.000
0,39374, 527.000
0,39375, 547.000
0,39376, 544.000
0,39377, 543.000
0,39378, 551.000
0,39379, 539.000
0,39380, 539.000
0,39381, 539.000
0,39382, 632.000
0,39383, 629.000
0,39384, 540.000
0,39385, 566.000
0,39386, 560.000
0,39387, 623.000
0,39388, 571.000
0,39389, 546.000
0,39390, 569.000
0,39391, 558.000
0,39392, 535.000
0,39393, 531.000
0,39394, 541.000
0,39395, 524.000
0,39396, 589.000
0,39397, 620.000
0,39398, 602.000
0,39399, 613.000
0,39400, 661.000
0,39401, 593.000
0,39402, 575.000
0,39403, 639.000
0,39404, 582.000
0,39405, 563.000
0,39406, 588.000
0,39407, 647.000
0,39408, 597.000
0,39409, 629.000
0,39410, 577.000
0,39411, 562.000
0,39412, 564.000
0,39413, 526.000
0,39414, 547.000
0,39415, 538.000
0,39416, 541.000
0,39417, 536.000
0,39418, 532.000
0,39419, 530.000
0,39420, 542.000
0,39421, 537.000
0,39422, 541.000
0,39423, 544.000
0,39424, 526.000
0,39425, 540.000
0,39426, 523.000
0,39427, 526.000
0,39428, 531.000
0,39429, 540.000
0,39430, 536.000
0,39431, 545.000
0,39432, 528.000
0,39433, 526.000
0,39434, 529.000
0,39435, 529.000
0,39436, 529.000
0,39437, 531.000
0,39438, 520.000
0,39439, 548.000
0,39440, 539.000
0,39441, 541.000
0,39442, 550.000
0,39443, 547.000
0,39444, 538.000
0,39445, 528.000
0,39446, 531.000
0,39447, 522.000
0,39448, 515.000
0,39449, 535.000
0,39450, 516.000
0,39451, 517.000
0,39452, 520.000
0,39453, 554.000
0,39454, 533.000
0,39455, 557.000
0,39456, 511.000
0,39457, 520.000
0,39458, 515.000
0,39459, 525.000
0,39460, 532.000
0,39461, 562.000
0,39462, 517.000
0,39463, 538.000
0,39464, 549.000
0,39465, 510.000
0,39466, 527.000
0,39467, 533.000
0,39468, 510.000
0,39469, 514.000
0,39470, 520.000
0,39471, 519.000
0,39472, 534.000
0,39473, 507.000
0,39474, 520.000
0,39475, 507.000
0,39476, 533.000
0,39477, 520.000
0,39478, 534.000
0,39479, 529.000
0,39480, 534.000
0,39481, 523.000
0,39482, 508.000
0,39483, 558.000
0,39484, 539.000
0,39485, 520.000
0,39486, 513.000
0,39487, 535.000
0,39488, 508.000
0,39489, 508.000
0,39490, 524.000
0,39491, 524.000
0,39492, 545.000
0,39493, 537.000
0,39494, 530.000
0,39495, 514.000
0,39496, 523.000
0,39497, 534.000
0,39498, 516.000
0,39499, 547.000
0,39500, 525.000
0,39501, 531.000
0,39502, 531.000
0,39503, 523.000
0,39504, 533.000
0,39505, 544.000
0,39506, 532.000
0,39507, 537.000
0,39508, 531.000
0,39509, 531.000
0,39510, 519.000
0,39511, 546.000
0,39512, 526.000
0,39513, 502.000
0,39514, 532.000
0,39515, 523.000
0,39516, 524.000
0,39517, 515.000
0,39518, 516.000
0,39519, 527.000
0,39520, 530.000
0,39521, 522.000
0,39522, 526.000
0,39523, 554.000
0,39524, 525.000
0,39525, 523.000
0,39526, 510.000
0,39527, 533.000
0,39528, 528.000
0,39529, 534.000
0,39530, 541.000
0,39531, 514.000
0,39532, 524.000
0,39533, 521.000
0,39534, 518.000
0,39535, 520.000
0,39536, 599.000
0,39537, 519.000
0,39538, 517.000
0,39539, 538.000
0,39540, 523.000
0,39541, 521.000
0,39542, 515.000
0,39543, 521.000
0,39544, 518.000
0,39545, 535.000
0,39546, 553.000
0,39547, 601.000
0,39548, 587.000
0,39549, 550.000
0,39550, 526.000
0,39551, 525.000
0,39552, 535.000
0,39553, 552.000
0,39554, 534.000
0,39555, 536.000
0,39556, 504.000
0,39557, 518.000
0,39558, 521.000
0,39559, 523.000
0,39560, 513.000
0,39561, 534.000
0,39562, 516.000
0,39563, 516.000
0,39564, 522.000
0,39565, 519.000
0,39566, 526.000
0,39567, 518.000
0,39568, 525.000
0,39569, 517.000
0,39570, 529.000
0,39571, 522.000
0,39572, 527.000
0,39573, 538.000
0,39574, 533.000
0,39575, 520.000
0,39576, 529.000
0,39577, 519.000
0,39578, 664.000
0,39579, 535.000
0,39580, 569.000
0,39581, 522.000
0,39582, 515.000
0,39583, 517.000
0,39584, 526.000
0,39585, 524.000
0,39586, 522.000
0,39587, 521.000
0,39588, 536.000
0,39589, 511.000
0,39590, 513.000
0,39591, 511.000
0,39592, 527.000
0,39593, 525.000
0,39594, 538.000
0,39595, 516.000
0,39596, 522.000
0,39597, 537.000
0,39598, 532.000
0,39599, 528.000
0,39600, 526.000
0,39601, 524.000
0,39602, 523.000
0,39603, 521.000
0,39604, 517.000
0,39605, 515.000
0,39606, 535.000
0,39607, 532.000
0,39608, 525.000
0,39609, 592.000
0,39610, 557.000
0,39611, 530.000
0,39612, 515.000
0,39613, 523.000
0,39614, 532.000
0,39615, 516.000
0,39616, 535.000
0,39617, 534.000
0,39618, 525.000
0,39619, 532.000
0,39620, 521.000
0,39621, 541.000
0,39622, 527.000
0,39623, 536.000
0,39624, 527.000
0,39625, 521.000
0,39626, 532.000
0,39627, 523.000
0,39628, 532.000
0,39629, 525.000
0,39630, 526.000
0,39631, 520.000
0,39632, 534.000
0,39633, 524.000
0,39634, 540.000
0,39635, 518.000
0,39636, 535.000
0,39637, 513.000
0,39638, 528.000
0,39639, 588.000
0,39640, 571.000
0,39641, 513.000
0,39642, 552.000
0,39643, 524.000
0,39644, 545.000
0,39645, 507.000
0,39646, 514.000
0,39647, 525.000
0,39648, 540.000
0,39649, 528.000
0,39650, 555.000
0,39651, 550.000
0,39652, 530.000
0,39653, 504.000
0,39654, 546.000
0,39655, 514.000
0,39656, 530.000
0,39657, 511.000
0,39658, 502.000
0,39659, 538.000
0,39660, 527.000
0,39661, 521.000
0,39662, 524.000
0,39663, 529.000
0,39664, 522.000
0,39665, 524.000
0,39666, 510.000
0,39667, 526.000
0,39668, 529.000
0,39669, 513.000
0,39670, 625.000
0,39671, 512.000
0,39672, 530.000
0,39673, 529.000
0,39674, 517.000
0,39675, 519.000
0,39676, 513.000
0,39677, 525.000
0,39678, 511.000
0,39679, 526.000
0,39680, 520.000
0,39681, 519.000
0,39682, 533.000
0,39683, 524.000
0,39684, 515.000
0,39685, 523.000
0,39686, 522.000
0,39687, 515.000
0,39688, 514.000
0,39689, 510.000
0,39690, 525.000
0,39691, 531.000
0,39692, 532.000
0,39693, 520.000
0,39694, 538.000
0,39695, 530.000
0,39696, 523.000
0,39697, 528.000
0,39698, 522.000
0,39699, 516.000
0,39700, 570.000
0,39701, 532.000
0,39702, 522.000
0,39703, 517.000
0,39704, 515.000
0,39705, 519.000
0,39706, 531.000
0,39707, 518.000
0,39708, 523.000
0,39709, 512.000
0,39710, 525.000
0,39711, 521.000
0,39712, 537.000
0,39713, 516.000
0,39714, 518.000
0,39715, 540.000
0,39716, 537.000
0,39717, 545.000
0,39718, 526.000
0,39719, 525.000
0,39720, 513.000
0,39721, 510.000
0,39722, 517.000
0,39723, 524.000
0,39724, 533.000
0,39725, 570.000
0,39726, 523.000
0,39727, 519.000
0,39728, 509.000
0,39729, 542.000
0,39730, 516.000
0,39731, 605.000
0,39732, 539.000
0,39733, 568.000
0,39734, 534.000
0,39735, 523.000
0,39736, 533.000
0,39737, 535.000
0,39738, 558.000
0,39739, 511.000
0,39740, 522.000
0,39741, 511.000
0,39742, 536.000
0,39743, 524.000
0,39744, 531.000
0,39745, 531.000
0,39746, 519.000
0,39747, 514.000
0,39748, 523.000
0,39749, 535.000
0,39750, 527.000
0,39751, 519.000
0,39752, 516.000
0,39753, 526.000
0,39754, 522.000
0,39755, 517.000
0,39756, 545.000
0,39757, 523.000
0,39758, 518.000
0,39759, 535.000
0,39760, 534.000
0,39761, 579.000
0,39762, 553.000
0,39763, 565.000
0,39764, 527.000
0,39765, 557.000
0,39766, 525.000
0,39767, 522.000
0,39768, 559.000
0,39769, 532.000
0,39770, 516.000
0,39771, 518.000
0,39772, 548.000
0,39773, 509.000
0,39774, 552.000
0,39775, 521.000
0,39776, 540.000
0,39777, 528.000
0,39778, 542.000
0,39779, 510.000
0,39780, 545.000
0,39781, 524.000
0,39782, 526.000
0,39783, 522.000
0,39784, 563.000
0,39785, 574.000
0,39786, 517.000
0,39787, 527.000
0,39788, 535.000
0,39789, 538.000
0,39790, 523.000
0,39791, 606.000
0,39792, 553.000
0,39793, 576.000
0,39794, 528.000
0,39795, 526.000
0,39796, 547.000
0,39797, 521.000
0,39798, 524.000
0,39799, 517.000
0,39800, 511.000
0,39801, 520.000
0,39802, 527.000
0,39803, 511.000
0,39804, 515.000
0,39805, 523.000
0,39806, 524.000
0,39807, 515.000
0,39808, 532.000
0,39809, 531.000
0,39810, 525.000
0,39811, 519.000
0,39812, 534.000
0,39813, 515.000
0,39814, 537.000
0,39815, 528.000
0,39816, 525.000
0,39817, 529.000
0,39818, 520.000
0,39819, 521.000
0,39820, 511.000
0,39821, 520.000
0,39822, 600.000
0,39823, 576.000
0,39824, 516.000
0,39825, 525.000
0,39826, 525.000
0,39827, 540.000
0,39828, 520.000
0,39829, 523.000
0,39830, 561.000
0,39831, 515.000
0,39832, 546.000
0,39833, 518.000
0,39834, 520.000
0,39835, 513.000
0,39836, 518.000
0,39837, 539.000
0,39838, 523.000
0,39839, 523.000
0,39840, 549.000
0,39841, 532.000
0,39842, 532.000
0,39843, 530.000
0,39844, 518.000
0,39845, 517.000
0,39846, 527.000
0,39847, 539.000
0,39848, 535.000
0,39849, 521.000
0,39850, 519.000
0,39851, 536.000
0,39852, 535.000
0,39853, 618.000
0,39854, 529.000
0,39855, 534.000
0,39856, 531.000
0,39857, 529.000
0,39858, 537.000
0,39859, 523.000
0,39860, 517.000
0,39861, 531.000
0,39862, 523.000
0,39863, 531.000
0,39864, 526.000
0,39865, 520.000
0,39866, 529.000
0,39867, 532.000
0,39868, 523.000
0,39869, 522.000
0,39870, 518.000
0,39871, 529.000
0,39872, 511.000
0,39873, 522.000
0,39874, 552.000
0,39875, 515.000
0,39876, 512.000
0,39877, 531.000
0,39878, 530.000
0,39879, 615.000
0,39880, 538.000
0,39881, 527.000
0,39882, 525.000
0,39883, 584.000
0,39884, 534.000
0,39885, 531.000
0,39886, 523.000
0,39887, 536.000
0,39888, 526.000
0,39889, 518.000
0,39890, 524.000
0,39891, 526.000
0,39892, 521.000
0,39893, 518.000
0,39894, 520.000
0,39895, 522.000
0,39896, 535.000
0,39897, 521.000
0,39898, 512.000
0,39899, 519.000
0,39900, 537.000
0,39901, 526.000
0,39902, 551.000
0,39903, 521.000
0,39904, 521.000
0,39905, 522.000
0,39906, 525.000
0,39907, 522.000
0,39908, 529.000
0,39909, 529.000
0,39910, 515.000
0,39911, 518.000
0,39912, 535.000
0,39913, 568.000
0,39914, 540.000
0,39915, 535.000
0,39916, 522.000
0,39917, 538.000
0,39918, 519.000
0,39919, 546.000
0,39920, 513.000
0,39921, 541.000
0,39922, 514.000
0,39923, 525.000
0,39924, 530.000
0,39925, 557.000
0,39926, 527.000
0,39927, 536.000
0,39928, 527.000
0,39929, 527.000
0,39930, 519.000
0,39931, 524.000
0,39932, 519.000
0,39933, 518.000
0,39934, 524.000
0,39935, 524.000
0,39936, 498.000
0,39937, 524.000
0,39938, 524.000
0,39939, 516.000
0,39940, 522.000
0,39941, 520.000
0,39942, 519.000
0,39943, 500.000
0,39944, 547.000
0,39945, 524.000
0,39946, 557.000
0,39947, 534.000
0,39948, 525.000
0,39949, 533.000
0,39950, 578.000
0,39951, 561.000
0,39952, 509.000
0,39953, 532.000
0,39954, 521.000
0,39955, 509.000
0,39956, 538.000
0,39957, 529.000
0,39958, 527.000
0,39959, 534.000
0,39960, 524.000
0,39961, 512.000
0,39962, 537.000
0,39963, 519.000
0,39964, 526.000
0,39965, 503.000
0,39966, 529.000
0,39967, 539.000
0,39968, 533.000
0,39969, 540.000
0,39970, 534.000
0,39971, 530.000
0,39972, 503.000
0,39973, 534.000
0,39974, 551.000
0,39975, 524.000
0,39976, 563.000
0,39977, 531.000
0,39978, 521.000
0,39979, 537.000
0,39980, 547.000
0,39981, 569.000
0,39982, 520.000
0,39983, 514.000
0,39984, 525.000
0,39985, 522.000
0,39986, 529.000
0,39987, 534.000
0,39988, 516.000
0,39989, 515.000
0,39990, 526.000
0,39991, 526.000
0,39992, 522.000
0,39993, 528.000
0,39994, 501.000
0,39995, 529.000
0,39996, 516.000
0,39997, 526.000
0,39998, 526.000
0,39999, 519.000
0,40000, 523.000
0,40001, 513.000
0,40002, 525.000
0,40003, 517.000
0,40004, 517.000
0,40005, 552.000
0,40006, 549.000
0,40007, 535.000
0,40008, 521.000
0,40009, 535.000
0,40010, 518.000
0,40011, 550.000
0,40012, 549.000
0,40013, 521.000
0,40014, 520.000
0,40015, 512.000
0,40016, 527.000
0,40017, 502.000
0,40018, 540.000
0,40019, 564.000
0,40020, 535.000
0,40021, 550.000
0,40022, 528.000
0,40023, 522.000
0,40024, 526.000
0,40025, 533.000
0,40026, 548.000
0,40027, 511.000
0,40028, 528.000
0,40029, 563.000
0,40030, 582.000
0,40031, 524.000
0,40032, 524.000
0,40033, 524.000
0,40034, 514.000
0,40035, 564.000
0,40036, 565.000
0,40037, 532.000
0,40038, 527.000
0,40039, 529.000
0,40040, 531.000
0,40041, 557.000
0,40042, 541.000
0,40043, 531.000
0,40044, 521.000
0,40045, 526.000
0,40046, 531.000
0,40047, 520.000
0,40048, 511.000
0,40049, 536.000
0,40050, 510.000
0,40051, 532.000
0,40052, 528.000
0,40053, 528.000
0,40054, 537.000
0,40055, 511.000
0,40056, 516.000
0,40057, 565.000
0,40058, 522.000
0,40059, 535.000
0,40060, 539.000
0,40061, 540.000
0,40062, 530.000
0,40063, 531.000
0,40064, 520.000
0,40065, 537.000
0,40066, 570.000
0,40067, 530.000
0,40068, 521.000
0,40069, 530.000
0,40070, 515.000
0,40071, 520.000
0,40072, 566.000
0,40073, 518.000
0,40074, 560.000
0,40075, 541.000
0,40076, 527.000
0,40077, 525.000
0,40078, 519.000
0,40079, 514.000
0,40080, 541.000
0,40081, 510.000
0,40082, 549.000
0,40083, 530.000
0,40084, 515.000
0,40085, 518.000
0,40086, 537.000
0,40087, 523.000
0,40088, 525.000
0,40089, 525.000
0,40090, 522.000
0,40091, 557.000
0,40092, 524.000
0,40093, 545.000
0,40094, 524.000
0,40095, 527.000
0,40096, 551.000
0,40097, 521.000
0,40098, 525.000
0,40099, 537.000
0,40100, 522.000
0,40101, 541.000
0,40102, 587.000
0,40103, 538.000
0,40104, 558.000
0,40105, 530.000
0,40106, 513.000
0,40107, 525.000
0,40108, 526.000
0,40109, 522.000
0,40110, 527.000
0,40111, 532.000
0,40112, 546.000
0,40113, 550.000
0,40114, 540.000
0,40115, 561.000
0,40116, 534.000
0,40117, 536.000
0,40118, 503.000
0,40119, 530.000
0,40120, 527.000
0,40121, 569.000
0,40122, 553.000
0,40123, 526.000
0,40124, 530.000
0,40125, 523.000
0,40126, 552.000
0,40127, 528.000
0,40128, 545.000
0,40129, 511.000
0,40130, 532.000
0,40131, 514.000
0,40132, 539.000
0,40133, 534.000
0,40134, 563.000
0,40135, 526.000
0,40136, 521.000
0,40137, 518.000
0,40138, 506.000
0,40139, 544.000
0,40140, 526.000
0,40141, 555.000
0,40142, 528.000
0,40143, 530.000
0,40144, 520.000
0,40145, 524.000
0,40146, 520.000
0,40147, 521.000
0,40148, 529.000
0,40149, 531.000
0,40150, 517.000
0,40151, 557.000
0,40152, 546.000
0,40153, 542.000
0,40154, 576.000
0,40155, 516.000
0,40156, 557.000
0,40157, 557.000
0,40158, 605.000
0,40159, 525.000
0,40160, 522.000
0,40161, 525.000
0,40162, 522.000
0,40163, 576.000
0,40164, 527.000
0,40165, 527.000
0,40166, 507.000
0,40167, 542.000
0,40168, 524.000
0,40169, 519.000
0,40170, 523.000
0,40171, 534.000
0,40172, 515.000
0,40173, 531.000
0,40174, 518.000
0,40175, 513.000
0,40176, 528.000
0,40177, 518.000
0,40178, 515.000
0,40179, 514.000
0,40180, 511.000
0,40181, 541.000
0,40182, 580.000
0,40183, 523.000
0,40184, 534.000
0,40185, 529.000
0,40186, 521.000
0,40187, 543.000
0,40188, 550.000
0,40189, 514.000
0,40190, 531.000
0,40191, 535.000
0,40192, 530.000
0,40193, 529.000
0,40194, 556.000
0,40195, 527.000
0,40196, 524.000
0,40197, 514.000
0,40198, 530.000
0,40199, 540.000
0,40200, 512.000
0,40201, 533.000
0,40202, 534.000
0,40203, 537.000
0,40204, 523.000
0,40205, 530.000
0,40206, 521.000
0,40207, 556.000
0,40208, 526.000
0,40209, 553.000
0,40210, 535.000
0,40211, 534.000
0,40212, 579.000
0,40213, 530.000
0,40214, 562.000
0,40215, 517.000
0,40216, 552.000
0,40217, 574.000
0,40218, 587.000
0,40219, 530.000
0,40220, 540.000
0,40221, 519.000
0,40222, 517.000
0,40223, 525.000
0,40224, 566.000
0,40225, 571.000
0,40226, 525.000
0,40227, 542.000
0,40228, 513.000
0,40229, 517.000
0,40230, 529.000
0,40231, 510.000
0,40232, 522.000
0,40233, 519.000
0,40234, 517.000
0,40235, 518.000
0,40236, 538.000
0,40237, 521.000
0,40238, 541.000
0,40239, 519.000
0,40240, 531.000
0,40241, 516.000
0,40242, 513.000
0,40243, 534.000
0,40244, 509.000
0,40245, 523.000
0,40246, 530.000
0,40247, 521.000
0,40248, 513.000
0,40249, 557.000
0,40250, 559.000
0,40251, 514.000
0,40252, 524.000
0,40253, 525.000
0,40254, 539.000
0,40255, 520.000
0,40256, 533.000
0,40257, 521.000
0,40258, 520.000
0,40259, 517.000
0,40260, 523.000
0,40261, 512.000
0,40262, 511.000
0,40263, 510.000
0,40264, 526.000
0,40265, 503.000
0,40266, 520.000
0,40267, 512.000
0,40268, 535.000
0,40269, 518.000
0,40270, 531.000
0,40271, 532.000
0,40272, 528.000
0,40273, 522.000
0,40274, 533.000
0,40275, 531.000
0,40276, 543.000
0,40277, 498.000
0,40278, 529.000
0,40279, 506.000
0,40280, 589.000
0,40281, 502.000
0,40282, 528.000
0,40283, 536.000
0,40284, 527.000
0,40285, 515.000
0,40286, 531.000
0,40287, 510.000
0,40288, 515.000
0,40289, 532.000
0,40290, 556.000
0,40291, 525.000
0,40292, 557.000
0,40293, 513.000
0,40294, 516.000
0,40295, 524.000
0,40296, 531.000
0,40297, 515.000
0,40298, 518.000
0,40299, 531.000
0,40300, 515.000
0,40301, 561.000
0,40302, 525.000
0,40303, 560.000
0,40304, 518.000
0,40305, 520.000
0,40306, 522.000
0,40307, 535.000
0,40308, 513.000
0,40309, 523.000
0,40310, 545.000
0,40311, 558.000
0,40312, 511.000
0,40313, 535.000
0,40314, 522.000
0,40315, 553.000
0,40316, 518.000
0,40317, 516.000
0,40318, 528.000
0,40319, 523.000
0,40320, 540.000
0,40321, 539.000
0,40322, 540.000
0,40323, 544.000
0,40324, 564.000
0,40325, 521.000
0,40326, 526.000
0,40327, 522.000
0,40328, 531.000
0,40329, 533.000
0,40330, 526.000
0,40331, 528.000
0,40332, 529.000
0,40333, 537.000
0,40334, 526.000
0,40335, 523.000
0,40336, 544.000
0,40337, 536.000
0,40338, 524.000
0,40339, 527.000
0,40340, 550.000
0,40341, 536.000
0,40342, 532.000
0,40343, 531.000
0,40344, 522.000
0,40345, 529.000
0,40346, 527.000
0,40347, 528.000
0,40348, 519.000
0,40349, 521.000
0,40350, 513.000
0,40351, 534.000
0,40352, 510.000
0,40353, 534.000
0,40354, 518.000
0,40355, 517.000
0,40356, 534.000
0,40357, 516.000
0,40358, 524.000
0,40359, 528.000
0,40360, 520.000
0,40361, 516.000
0,40362, 510.000
0,40363, 528.000
0,40364, 538.000
0,40365, 516.000
0,40366, 529.000
0,40367, 521.000
0,40368, 518.000
0,40369, 521.000
0,40370, 528.000
0,40371, 554.000
0,40372, 529.000
0,40373, 561.000
0,40374, 529.000
0,40375, 515.000
0,40376, 513.000
0,40377, 517.000
0,40378, 517.000
0,40379, 543.000
0,40380, 531.000
0,40381, 537.000
0,40382, 527.000
0,40383, 532.000
0,40384, 527.000
0,40385, 533.000
0,40386, 529.000
0,40387, 517.000
0,40388, -999475.000
0,40389, 516.000
0,40390, 511.000
0,40391, 512.000
0,40392, 531.000
0,40393, 537.000
0,40394, 532.000
0,40395, 503.000
0,40396, 576.000
0,40397, 519.000
0,40398, 565.000
0,40399, 519.000
0,40400, 545.000
0,40401, 517.000
0,40402, 556.000
0,40403, 561.000
0,40404, 533.000
0,40405, 516.000
0,40406, 526.000
0,40407, 542.000
0,40408, 529.000
0,40409, 533.000
0,40410, 528.000
0,40411, 507.000
0,40412, 537.000
0,40413, 525.000
0,40414, 530.000
0,40415, 529.000
0,40416, 530.000
0,40417, 518.000
0,40418, 522.000
0,40419, 522.000
0,40420, 523.000
0,40421, 526.000
0,40422, 534.000
0,40423, 530.000
0,40424, 526.000
0,40425, 523.000
0,40426, 529.000
0,40427, 529.000
0,40428, 521.000
0,40429, 533.000
0,40430, 538.000
0,40431, 526.000
0,40432, 519.000
0,40433, 524.000
0,40434, 530.000
0,40435, 520.000
0,40436, 514.000
0,40437, 508.000
0,40438, 524.000
0,40439, 559.000
0,40440, 529.000
0,40441, 520.000
0,40442, 520.000
0,40443, 526.000
0,40444, 524.000
0,40445, 530.000
0,40446, 521.000
0,40447, 521.000
0,40448, 516.000
0,40449, 518.000
0,40450, 516.000
0,40451, 549.000
0,40452, 524.000
0,40453, 535.000
0,40454, 516.000
0,40455, 533.000
0,40456, 507.000
0,40457, 509.000
0,40458, 523.000
0,40459, 519.000
0,40460, 543.000
0,40461, 523.000
0,40462, 523.000
0,40463, 520.000
0,40464, 520.000
0,40465, 522.000
0,40466, 538.000
0,40467, 534.000
0,40468, 528.000
0,40469, 528.000
0,40470, 544.000
0,40471, 533.000
0,40472, 558.000
0,40473, 517.000
0,40474, 522.000
0,40475, 538.000
0,40476, 542.000
0,40477, 540.000
0,40478, 516.000
0,40479, 507.000
0,40480, 549.000
0,40481, 582.000
0,40482, 524.000
0,40483, 516.000
0,40484, 520.000
0,40485, 526.000
0,40486, 541.000
0,40487, 528.000
0,40488, 515.000
0,40489, 521.000
0,40490, 545.000
0,40491, 525.000
0,40492, 544.000
0,40493, 524.000
0,40494, 524.000
0,40495, 540.000
0,40496, 553.000
0,40497, 527.000
0,40498, 527.000
0,40499, 527.000
0,40500, 554.000
0,40501, 527.000
0,40502, 552.000
0,40503, 522.000
0,40504, 536.000
0,40505, 534.000
0,40506, 526.000
0,40507, 521.000
0,40508, 512.000
0,40509, 516.000
0,40510, 524.000
0,40511, 522.000
0,40512, 514.000
0,40513, 518.000
0,40514, 542.000
0,40515, 521.000
0,40516, 511.000
0,40517, 537.000
0,40518, 524.000
0,40519, 526.000
0,40520, 525.000
0,40521, 522.000
0,40522, 518.000
0,40523, 516.000
0,40524, 530.000
0,40525, 520.000
0,40526, 530.000
0,40527, 535.000
0,40528, 541.000
0,40529, 524.000
0,40530, 510.000
0,40531, 554.000
0,40532, 555.000
0,40533, 533.000
0,40534, 547.000
0,40535, 518.000
0,40536, 557.000
0,40537, 517.000
0,40538, 532.000
0,40539, 517.000
0,40540, 529.000
0,40541, 526.000
0,40542, 521.000
0,40543, 520.000
0,40544, 535.000
0,40545, 546.000
0,40546, 544.000
0,40547, 528.000
0,40548, 550.000
0,40549, 560.000
0,40550, 549.000
0,40551, 543.000
0,40552, 549.000
0,40553, 540.000
0,40554, 530.000
0,40555, 528.000
0,40556, 538.000
0,40557, 524.000
0,40558, 527.000
0,40559, 520.000
0,40560, 514.000
0,40561, 548.000
0,40562, 550.000
0,40563, 514.000
0,40564, 521.000
0,40565, 526.000
0,40566, 517.000
0,40567, 527.000
0,40568, 523.000
0,40569, 525.000
0,40570, 525.000
0,40571, 534.000
0,40572, 523.000
0,40573, 523.000
0,40574, 521.000
0,40575, 537.000
0,40576, 544.000
0,40577, 561.000
0,40578, 514.000
0,40579, 530.000
0,40580, 519.000
0,40581, 525.000
0,40582, 530.000
0,40583, 539.000
0,40584, 560.000
0,40585, 530.000
0,40586, 547.000
0,40587, 540.000
0,40588, 534.000
0,40589, 542.000
0,40590, 521.000
0,40591, 569.000
0,40592, 543.000
0,40593, 545.000
0,40594, 554.000
0,40595, 529.000
0,40596, 527.000
0,40597, 553.000
0,40598, 543.000
0,40599, 540.000
0,40600, 523.000
0,40601, 523.000
0,40602, 522.000
0,40603, 521.000
0,40604, 528.000
0,40605, 538.000
0,40606, 550.000
0,40607, 556.000
0,40608, 520.000
0,40609, 536.000
0,40610, 523.000
0,40611, 517.000
0,40612, 526.000
0,40613, 523.000
0,40614, 524.000
0,40615, 538.000
0,40616, 515.000
0,40617, 517.000
0,40618, 541.000
0,40619, 515.000
0,40620, 525.000
0,40621, 533.000
0,40622, 519.000
0,40623, 510.000
0,40624, 540.000
0,40625, 524.000
0,40626, 528.000
0,40627, 512.000
0,40628, 553.000
0,40629, 580.000
0,40630, 540.000
0,40631, 536.000
0,40632, 524.000
0,40633, 521.000
0,40634, 553.000
0,40635, 582.000
0,40636, 543.000
0,40637, 539.000
0,40638, 530.000
0,40639, 532.000
0,40640, 537.000
0,40641, 528.000
0,40642, 529.000
0,40643, 531.000
0,40644, 521.000
0,40645, 530.000
0,40646, 521.000
0,40647, 523.000
0,40648, 522.000
0,40649, 527.000
0,40650, 533.000
0,40651, 520.000
