type[generational = 0; total_execution=1], generation, time[microseconds]
0,37348, 504.000
0,37349, 539.000
0,37350, 516.000
0,37351, 516.000
0,37352, 513.000
0,37353, 522.000
0,37354, 544.000
0,37355, 545.000
0,37356, 518.000
0,37357, 528.000
0,37358, 557.000
0,37359, 543.000
0,37360, 526.000
0,37361, 517.000
0,37362, 527.000
0,37363, 538.000
0,37364, 516.000
0,37365, 519.000
0,37366, 521.000
0,37367, 535.000
0,37368, 528.000
0,37369, 519.000
0,37370, 530.000
0,37371, 525.000
0,37372, 529.000
0,37373, 533.000
0,37374, 528.000
0,37375, 515.000
0,37376, 548.000
0,37377, 519.000
0,37378, 516.000
0,37379, 515.000
0,37380, 511.000
0,37381, 534.000
0,37382, 514.000
0,37383, 526.000
0,37384, 519.000
0,37385, 560.000
0,37386, 540.000
0,37387, 517.000
0,37388, 520.000
0,37389, 571.000
0,37390, 517.000
0,37391, 527.000
0,37392, 517.000
0,37393, 510.000
0,37394, 522.000
0,37395, 524.000
0,37396, 506.000
0,37397, 538.000
0,37398, 530.000
0,37399, 524.000
0,37400, 532.000
0,37401, 524.000
0,37402, 517.000
0,37403, 541.000
0,37404, 539.000
0,37405, 531.000
0,37406, 528.000
0,37407, 521.000
0,37408, 516.000
0,37409, 534.000
0,37410, 520.000
0,37411, 514.000
0,37412, 544.000
0,37413, 534.000
0,37414, 532.000
0,37415, 559.000
0,37416, 520.000
0,37417, 529.000
0,37418, 539.000
0,37419, 538.000
0,37420, 523.000
0,37421, 527.000
0,37422, 544.000
0,37423, 548.000
0,37424, 515.000
0,37425, 531.000
0,37426, 517.000
0,37427, 518.000
0,37428, 520.000
0,37429, 528.000
0,37430, 519.000
0,37431, 526.000
0,37432, 528.000
0,37433, 527.000
0,37434, 500.000
0,37435, 523.000
0,37436, 512.000
0,37437, 536.000
0,37438, 535.000
0,37439, 519.000
0,37440, 535.000
0,37441, 522.000
0,37442, 530.000
0,37443, 529.000
0,37444, 517.000
0,37445, 513.000
0,37446, 548.000
0,37447, 521.000
0,37448, 527.000
0,37449, 532.000
0,37450, 561.000
0,37451, 515.000
0,37452, 568.000
0,37453, 520.000
0,37454, 525.000
0,37455, 526.000
0,37456, 538.000
0,37457, 530.000
0,37458, 527.000
0,37459, 548.000
0,37460, 523.000
0,37461, 516.000
0,37462, 545.000
0,37463, 523.000
0,37464, 517.000
0,37465, 513.000
0,37466, 519.000
0,37467, 525.000
0,37468, 527.000
0,37469, 524.000
0,37470, 537.000
0,37471, 532.000
0,37472, 567.000
0,37473, 553.000
0,37474, 532.000
0,37475, 548.000
0,37476, 544.000
0,37477, 517.000
0,37478, 562.000
0,37479, 525.000
0,37480, 558.000
0,37481, 527.000
0,37482, 552.000
0,37483, 521.000
0,37484, 521.000
0,37485, 529.000
0,37486, 540.000
0,37487, 586.000
0,37488, 522.000
0,37489, 527.000
0,37490, 517.000
0,37491, 520.000
0,37492, 522.000
0,37493, 522.000
0,37494, 518.000
0,37495, 525.000
0,37496, 535.000
0,37497, 545.000
0,37498, 532.000
0,37499, 545.000
0,37500, 521.000
0,37501, 531.000
0,37502, -999462.000
0,37503, 515.000
0,37504, 556.000
0,37505, 531.000
0,37506, 532.000
0,37507, 533.000
0,37508, 552.000
0,37509, 510.000
0,37510, 524.000
0,37511, 522.000
0,37512, 515.000
0,37513, 529.000
0,37514, 535.000
0,37515, 525.000
0,37516, 529.000
0,37517, 566.000
0,37518, 526.000
0,37519, 512.000
0,37520, 517.000
0,37521, 538.000
0,37522, 529.000
0,37523, 527.000
0,37524, 531.000
0,37525, 527.000
0,37526, 538.000
0,37527, 532.000
0,37528, 530.000
0,37529, 541.000
0,37530, 520.000
0,37531, 531.000
0,37532, 538.000
0,37533, 530.000
0,37534, 530.000
0,37535, 512.000
0,37536, 530.000
0,37537, 556.000
0,37538, 558.000
0,37539, 522.000
0,37540, 524.000
0,37541, 523.000
0,37542, 528.000
0,37543, 523.000
0,37544, 523.000
0,37545, 524.000
0,37546, 525.000
0,37547, 527.000
0,37548, 563.000
0,37549, 536.000
0,37550, 535.000
0,37551, 536.000
0,37552, 529.000
0,37553, 523.000
0,37554, 524.000
0,37555, 518.000
0,37556, 519.000
0,37557, 535.000
0,37558, 530.000
0,37559, 516.000
0,37560, 533.000
0,37561, 525.000
0,37562, 536.000
0,37563, 520.000
0,37564, 529.000
0,37565, 518.000
0,37566, 524.000
0,37567, 547.000
0,37568, 565.000
0,37569, 534.000
0,37570, 518.000
0,37571, 530.000
0,37572, 537.000
0,37573, 517.000
0,37574, 516.000
0,37575, 517.000
0,37576, 516.000
0,37577, 518.000
0,37578, 549.000
0,37579, 530.000
0,37580, 561.000
0,37581, 538.000
0,37582, 528.000
0,37583, 526.000
0,37584, 537.000
0,37585, 523.000
0,37586, 523.000
0,37587, 517.000
0,37588, 522.000
0,37589, 529.000
0,37590, 522.000
0,37591, 543.000
0,37592, 511.000
0,37593, 558.000
0,37594, 537.000
0,37595, 523.000
0,37596, 522.000
0,37597, 521.000
0,37598, 563.000
0,37599, 540.000
0,37600, 519.000
0,37601, 520.000
0,37602, 515.000
0,37603, 536.000
0,37604, 523.000
0,37605, 524.000
0,37606, 538.000
0,37607, 518.000
0,37608, 525.000
0,37609, 555.000
0,37610, 561.000
0,37611, 534.000
0,37612, 519.000
0,37613, 522.000
0,37614, 519.000
0,37615, 513.000
0,37616, 537.000
0,37617, 522.000
0,37618, 525.000
0,37619, 532.000
0,37620, 520.000
0,37621, 516.000
0,37622, 520.000
0,37623, 532.000
0,37624, 521.000
0,37625, 524.000
0,37626, 532.000
0,37627, 530.000
0,37628, 545.000
0,37629, 538.000
0,37630, 521.000
0,37631, 535.000
0,37632, 524.000
0,37633, 522.000
0,37634, 516.000
0,37635, 539.000
0,37636, 512.000
0,37637, 514.000
0,37638, 509.000
0,37639, 566.000
0,37640, 559.000
0,37641, 527.000
0,37642, 511.000
0,37643, 530.000
0,37644, 522.000
0,37645, 524.000
0,37646, 528.000
0,37647, 520.000
0,37648, 525.000
0,37649, 516.000
0,37650, 524.000
0,37651, 521.000
0,37652, 521.000
0,37653, 524.000
0,37654, 508.000
0,37655, 524.000
0,37656, 527.000
0,37657, 532.000
0,37658, 537.000
0,37659, 552.000
0,37660, 538.000
0,37661, 533.000
0,37662, 514.000
0,37663, 540.000
0,37664, 520.000
0,37665, 538.000
0,37666, 533.000
0,37667, 529.000
0,37668, 524.000
0,37669, 528.000
0,37670, 585.000
0,37671, 526.000
0,37672, 521.000
0,37673, 530.000
0,37674, 532.000
0,37675, 535.000
0,37676, 536.000
0,37677, 518.000
0,37678, 535.000
0,37679, 543.000
0,37680, 550.000
0,37681, 527.000
0,37682, 521.000
0,37683, 536.000
0,37684, 520.000
0,37685, 562.000
0,37686, 531.000
0,37687, 565.000
0,37688, 522.000
0,37689, 548.000
0,37690, 539.000
0,37691, 551.000
0,37692, 528.000
0,37693, 523.000
0,37694, 524.000
0,37695, 557.000
0,37696, 566.000
0,37697, 538.000
0,37698, 529.000
0,37699, 530.000
0,37700, 574.000
0,37701, 522.000
0,37702, 539.000
0,37703, 524.000
0,37704, 525.000
0,37705, 524.000
0,37706, 545.000
0,37707, 531.000
0,37708, 557.000
0,37709, 553.000
0,37710, 526.000
0,37711, 521.000
0,37712, 531.000
0,37713, 531.000
0,37714, 534.000
0,37715, 523.000
0,37716, 526.000
0,37717, 548.000
0,37718, 522.000
0,37719, 530.000
0,37720, 555.000
0,37721, 530.000
0,37722, 528.000
0,37723, 539.000
0,37724, 563.000
0,37725, 558.000
0,37726, 583.000
0,37727, 556.000
0,37728, 560.000
0,37729, 550.000
0,37730, 546.000
0,37731, 525.000
0,37732, 550.000
0,37733, 539.000
0,37734, 555.000
0,37735, 544.000
0,37736, 547.000
0,37737, 555.000
0,37738, 547.000
0,37739, 556.000
0,37740, 560.000
0,37741, 548.000
0,37742, 544.000
0,37743, 568.000
0,37744, 562.000
0,37745, 564.000
0,37746, 564.000
0,37747, 555.000
0,37748, 548.000
0,37749, 543.000
0,37750, 558.000
0,37751, 543.000
0,37752, 571.000
0,37753, 569.000
0,37754, 545.000
0,37755, 534.000
0,37756, 555.000
0,37757, 549.000
0,37758, 557.000
0,37759, 560.000
0,37760, 552.000
0,37761, 536.000
0,37762, 568.000
0,37763, 535.000
0,37764, 535.000
0,37765, 578.000
0,37766, 560.000
0,37767, 530.000
0,37768, 545.000
0,37769, 540.000
0,37770, 526.000
0,37771, 549.000
0,37772, 535.000
0,37773, 567.000
0,37774, 535.000
0,37775, 540.000
0,37776, 532.000
0,37777, 571.000
0,37778, 536.000
0,37779, 569.000
0,37780, 543.000
0,37781, 535.000
0,37782, 524.000
0,37783, 535.000
0,37784, 534.000
0,37785, 522.000
0,37786, 522.000
0,37787, 546.000
0,37788, 537.000
0,37789, 548.000
0,37790, 528.000
0,37791, 547.000
0,37792, 564.000
0,37793, 544.000
0,37794, 550.000
0,37795, 590.000
0,37796, 537.000
0,37797, 544.000
0,37798, 522.000
0,37799, 541.000
0,37800, 525.000
0,37801, 540.000
0,37802, 537.000
0,37803, 543.000
0,37804, 567.000
0,37805, 562.000
0,37806, 550.000
0,37807, 541.000
0,37808, 536.000
0,37809, 541.000
0,37810, 539.000
0,37811, 543.000
0,37812, 530.000
0,37813, 541.000
0,37814, 538.000
0,37815, 539.000
0,37816, 566.000
0,37817, 563.000
0,37818, 577.000
0,37819, 586.000
0,37820, 557.000
0,37821, 544.000
0,37822, 577.000
0,37823, 566.000
0,37824, 553.000
0,37825, 563.000
0,37826, 568.000
0,37827, 545.000
0,37828, 574.000
0,37829, 557.000
0,37830, 562.000
0,37831, 541.000
0,37832, 537.000
0,37833, 539.000
0,37834, 533.000
0,37835, 571.000
0,37836, 539.000
0,37837, 530.000
0,37838, 537.000
0,37839, 525.000
0,37840, 542.000
0,37841, 543.000
0,37842, 547.000
0,37843, 540.000
0,37844, 524.000
0,37845, 563.000
0,37846, 541.000
0,37847, 555.000
0,37848, 530.000
0,37849, 538.000
0,37850, 540.000
0,37851, 539.000
0,37852, 525.000
0,37853, 533.000
0,37854, 567.000
0,37855, 541.000
0,37856, 571.000
0,37857, 546.000
0,37858, 539.000
0,37859, 589.000
0,37860, 570.000
0,37861, 555.000
0,37862, 534.000
0,37863, 549.000
0,37864, 547.000
0,37865, 535.000
0,37866, 531.000
0,37867, 532.000
0,37868, 570.000
0,37869, 549.000
0,37870, 583.000
0,37871, 550.000
0,37872, 546.000
0,37873, 543.000
0,37874, 529.000
0,37875, 538.000
0,37876, 525.000
0,37877, 531.000
0,37878, 541.000
0,37879, 541.000
0,37880, 541.000
0,37881, 532.000
0,37882, 537.000
0,37883, 536.000
0,37884, 542.000
0,37885, 550.000
0,37886, 525.000
0,37887, 533.000
0,37888, 530.000
0,37889, 546.000
0,37890, 530.000
0,37891, 548.000
0,37892, 531.000
0,37893, 544.000
0,37894, 541.000
0,37895, 541.000
0,37896, 534.000
0,37897, 554.000
0,37898, 548.000
0,37899, 530.000
0,37900, 542.000
0,37901, 532.000
0,37902, 533.000
0,37903, 538.000
0,37904, 543.000
0,37905, 540.000
0,37906, 521.000
0,37907, 522.000
0,37908, 533.000
0,37909, 541.000
0,37910, 531.000
0,37911, 554.000
0,37912, 544.000
0,37913, 528.000
0,37914, 541.000
0,37915, 523.000
0,37916, 534.000
0,37917, 536.000
0,37918, 533.000
0,37919, 541.000
0,37920, 537.000
0,37921, 543.000
0,37922, 539.000
0,37923, 526.000
0,37924, 543.000
0,37925, 551.000
0,37926, 535.000
0,37927, 539.000
0,37928, 544.000
0,37929, 528.000
0,37930, 541.000
0,37931, 530.000
0,37932, 540.000
0,37933, 530.000
0,37934, 532.000
0,37935, 522.000
0,37936, 526.000
0,37937, 538.000
0,37938, 543.000
0,37939, 531.000
0,37940, 535.000
0,37941, 543.000
0,37942, 528.000
0,37943, 545.000
0,37944, 542.000
0,37945, 548.000
0,37946, 534.000
0,37947, 526.000
0,37948, 550.000
0,37949, 526.000
0,37950, 532.000
0,37951, 541.000
0,37952, 526.000
0,37953, 537.000
0,37954, 548.000
0,37955, 546.000
0,37956, 554.000
0,37957, 533.000
0,37958, 545.000
0,37959, 542.000
0,37960, 544.000
0,37961, 546.000
0,37962, 536.000
0,37963, 535.000
0,37964, 545.000
0,37965, 546.000
0,37966, 535.000
0,37967, 524.000
0,37968, 541.000
0,37969, 541.000
0,37970, 560.000
0,37971, 528.000
0,37972, 534.000
0,37973, 537.000
0,37974, 540.000
0,37975, 543.000
0,37976, 533.000
0,37977, 540.000
0,37978, 533.000
0,37979, 532.000
0,37980, 534.000
0,37981, 549.000
0,37982, 539.000
0,37983, 541.000
0,37984, 540.000
0,37985, 533.000
0,37986, 551.000
0,37987, 550.000
0,37988, 529.000
0,37989, 532.000
0,37990, 530.000
0,37991, 532.000
0,37992, 539.000
0,37993, 541.000
0,37994, 548.000
0,37995, 530.000
0,37996, 531.000
0,37997, 537.000
0,37998, 540.000
0,37999, 547.000
0,38000, 542.000
0,38001, 529.000
0,38002, 537.000
0,38003, 526.000
0,38004, 547.000
0,38005, 528.000
0,38006, 526.000
0,38007, 534.000
0,38008, 537.000
0,38009, 529.000
0,38010, 539.000
0,38011, 543.000
0,38012, 531.000
0,38013, 534.000
0,38014, 537.000
0,38015, 535.000
0,38016, 541.000
0,38017, 532.000
0,38018, 538.000
0,38019, 542.000
0,38020, 539.000
0,38021, 546.000
0,38022, 554.000
0,38023, 548.000
0,38024, 531.000
0,38025, 543.000
0,38026, 534.000
0,38027, 547.000
0,38028, 523.000
0,38029, 522.000
0,38030, 538.000
0,38031, 534.000
0,38032, 538.000
0,38033, 565.000
0,38034, 548.000
0,38035, 532.000
0,38036, 538.000
0,38037, 529.000
0,38038, 546.000
0,38039, 550.000
0,38040, 528.000
0,38041, 536.000
0,38042, 533.000
0,38043, 549.000
0,38044, 525.000
0,38045, 525.000
0,38046, 523.000
0,38047, 545.000
0,38048, 544.000
0,38049, 527.000
0,38050, 519.000
0,38051, 539.000
0,38052, 543.000
0,38053, 546.000
0,38054, 535.000
0,38055, 547.000
0,38056, 526.000
0,38057, 561.000
0,38058, 539.000
0,38059, 527.000
0,38060, 536.000
0,38061, 542.000
0,38062, 524.000
0,38063, 548.000
0,38064, 521.000
0,38065, 533.000
0,38066, 542.000
0,38067, 534.000
0,38068, 539.000
0,38069, 539.000
0,38070, 542.000
0,38071, 542.000
0,38072, 534.000
0,38073, 545.000
0,38074, 538.000
0,38075, 552.000
0,38076, 530.000
0,38077, 527.000
0,38078, 539.000
0,38079, 559.000
0,38080, 549.000
0,38081, 530.000
0,38082, 529.000
0,38083, 543.000
0,38084, 537.000
0,38085, 539.000
0,38086, 542.000
0,38087, 546.000
0,38088, 550.000
0,38089, 540.000
0,38090, 524.000
0,38091, 532.000
0,38092, 529.000
0,38093, 541.000
0,38094, 543.000
0,38095, 541.000
0,38096, 543.000
0,38097, 549.000
0,38098, 540.000
0,38099, 521.000
0,38100, 546.000
0,38101, 534.000
0,38102, 524.000
0,38103, 527.000
0,38104, 527.000
0,38105, 559.000
0,38106, 553.000
0,38107, 543.000
0,38108, 529.000
0,38109, 545.000
0,38110, 554.000
0,38111, 532.000
0,38112, 531.000
0,38113, 523.000
0,38114, 546.000
0,38115, 537.000
0,38116, 523.000
0,38117, 549.000
0,38118, 528.000
0,38119, 548.000
0,38120, 523.000
0,38121, 548.000
0,38122, 539.000
0,38123, 539.000
0,38124, 557.000
0,38125, 541.000
0,38126, 549.000
0,38127, 541.000
0,38128, 605.000
0,38129, 529.000
0,38130, 652.000
0,38131, 621.000
0,38132, 576.000
0,38133, 581.000
0,38134, 533.000
0,38135, 569.000
0,38136, 549.000
0,38137, 574.000
0,38138, 531.000
0,38139, 526.000
0,38140, 531.000
0,38141, 572.000
0,38142, 584.000
0,38143, 523.000
0,38144, 541.000
0,38145, 549.000
0,38146, 559.000
0,38147, 549.000
0,38148, 576.000
0,38149, 528.000
0,38150, 558.000
0,38151, 545.000
0,38152, 536.000
0,38153, 529.000
0,38154, 532.000
0,38155, 531.000
0,38156, 522.000
0,38157, 548.000
0,38158, 540.000
0,38159, 536.000
0,38160, 540.000
0,38161, 541.000
0,38162, 517.000
0,38163, 519.000
0,38164, 524.000
0,38165, 550.000
0,38166, 536.000
0,38167, 529.000
0,38168, 533.000
0,38169, 578.000
0,38170, 541.000
0,38171, 543.000
0,38172, 548.000
0,38173, 535.000
0,38174, 542.000
0,38175, 535.000
0,38176, 548.000
0,38177, 536.000
0,38178, 533.000
0,38179, 536.000
0,38180, 542.000
0,38181, 577.000
0,38182, 576.000
0,38183, 579.000
0,38184, 600.000
0,38185, 630.000
0,38186, 594.000
0,38187, 576.000
0,38188, 612.000
0,38189, 641.000
0,38190, 564.000
0,38191, 580.000
0,38192, 526.000
0,38193, 545.000
0,38194, 560.000
0,38195, 578.000
0,38196, 545.000
0,38197, 580.000
0,38198, 576.000
0,38199, 532.000
0,38200, 575.000
0,38201, 535.000
0,38202, 572.000
0,38203, 538.000
0,38204, 550.000
0,38205, 528.000
0,38206, 524.000
0,38207, 542.000
0,38208, 534.000
0,38209, 540.000
0,38210, 540.000
0,38211, 528.000
0,38212, 544.000
0,38213, 557.000
0,38214, 549.000
0,38215, 531.000
0,38216, 545.000
0,38217, 536.000
0,38218, 536.000
0,38219, 551.000
0,38220, 543.000
0,38221, 531.000
0,38222, 551.000
0,38223, 554.000
0,38224, 535.000
0,38225, 550.000
0,38226, 546.000
0,38227, 526.000
0,38228, 532.000
0,38229, 519.000
0,38230, 548.000
0,38231, 546.000
0,38232, 535.000
0,38233, 542.000
0,38234, 532.000
0,38235, 526.000
0,38236, 525.000
0,38237, 555.000
0,38238, 525.000
0,38239, 560.000
0,38240, 535.000
0,38241, 511.000
0,38242, 522.000
0,38243, 538.000
0,38244, 524.000
0,38245, 516.000
0,38246, 514.000
0,38247, 538.000
0,38248, 526.000
0,38249, 522.000
0,38250, 520.000
0,38251, 524.000
0,38252, 524.000
0,38253, 524.000
0,38254, 540.000
0,38255, 535.000
0,38256, 565.000
0,38257, 523.000
0,38258, 522.000
0,38259, 519.000
0,38260, 531.000
0,38261, 521.000
0,38262, 522.000
0,38263, 519.000
0,38264, 531.000
0,38265, 518.000
0,38266, 551.000
0,38267, 540.000
0,38268, 533.000
0,38269, 535.000
0,38270, 524.000
0,38271, 516.000
0,38272, 523.000
0,38273, 532.000
0,38274, 530.000
0,38275, 518.000
0,38276, 510.000
0,38277, 532.000
0,38278, 525.000
0,38279, 535.000
0,38280, 526.000
0,38281, 544.000
0,38282, 517.000
0,38283, 519.000
0,38284, 525.000
0,38285, 557.000
0,38286, 558.000
0,38287, 531.000
0,38288, 536.000
0,38289, 510.000
0,38290, 508.000
0,38291, 531.000
0,38292, 537.000
0,38293, 515.000
0,38294, 530.000
0,38295, 528.000
0,38296, 538.000
0,38297, 521.000
0,38298, 522.000
0,38299, 535.000
0,38300, 530.000
0,38301, 519.000
0,38302, 518.000
0,38303, 525.000
0,38304, 517.000
0,38305, 524.000
0,38306, 526.000
0,38307, 537.000
0,38308, 533.000
0,38309, 525.000
0,38310, 519.000
0,38311, 543.000
0,38312, 522.000
0,38313, 534.000
0,38314, 518.000
0,38315, 522.000
0,38316, 554.000
0,38317, 542.000
0,38318, 525.000
0,38319, 526.000
0,38320, 532.000
0,38321, 514.000
0,38322, 526.000
0,38323, 527.000
0,38324, 523.000
0,38325, 524.000
0,38326, 538.000
0,38327, 523.000
0,38328, 522.000
0,38329, 517.000
0,38330, 522.000
0,38331, 511.000
0,38332, 539.000
0,38333, 513.000
0,38334, 541.000
0,38335, 524.000
0,38336, 521.000
0,38337, 516.000
0,38338, 516.000
0,38339, 521.000
0,38340, 522.000
0,38341, 518.000
0,38342, 521.000
0,38343, 530.000
0,38344, 525.000
0,38345, 517.000
0,38346, 544.000
0,38347, 548.000
0,38348, 522.000
0,38349, 542.000
0,38350, 543.000
0,38351, 534.000
0,38352, 518.000
0,38353, 525.000
0,38354, 515.000
0,38355, 533.000
0,38356, 516.000
0,38357, 515.000
0,38358, 531.000
0,38359, 512.000
0,38360, 523.000
0,38361, 527.000
0,38362, 515.000
0,38363, 528.000
0,38364, 514.000
0,38365, 507.000
0,38366, 518.000
0,38367, 533.000
0,38368, 521.000
0,38369, 526.000
0,38370, 537.000
0,38371, 536.000
0,38372, 519.000
0,38373, 528.000
0,38374, 521.000
0,38375, 533.000
0,38376, 512.000
0,38377, 556.000
0,38378, 530.000
0,38379, 524.000
0,38380, 524.000
0,38381, 516.000
0,38382, 527.000
0,38383, 529.000
0,38384, 536.000
0,38385, 534.000
0,38386, 528.000
0,38387, 527.000
0,38388, 528.000
0,38389, 525.000
0,38390, 534.000
0,38391, 534.000
0,38392, 523.000
0,38393, 529.000
0,38394, 531.000
0,38395, 522.000
0,38396, 518.000
0,38397, 532.000
0,38398, 545.000
0,38399, 533.000
0,38400, 519.000
0,38401, 545.000
0,38402, 546.000
0,38403, 551.000
0,38404, 560.000
0,38405, 523.000
0,38406, 548.000
0,38407, 542.000
0,38408, 544.000
0,38409, 549.000
0,38410, 524.000
0,38411, 536.000
0,38412, 516.000
0,38413, 555.000
0,38414, 524.000
0,38415, 525.000
0,38416, 534.000
0,38417, 519.000
0,38418, 516.000
0,38419, 540.000
0,38420, 518.000
0,38421, 540.000
0,38422, 570.000
0,38423, 539.000
0,38424, 527.000
0,38425, 517.000
0,38426, 558.000
0,38427, 537.000
0,38428, 558.000
0,38429, 517.000
0,38430, 527.000
0,38431, 520.000
0,38432, 522.000
0,38433, 529.000
0,38434, 542.000
0,38435, 528.000
0,38436, 527.000
0,38437, 532.000
0,38438, 516.000
0,38439, 528.000
0,38440, 534.000
0,38441, 577.000
0,38442, 528.000
0,38443, 550.000
0,38444, 525.000
0,38445, 525.000
0,38446, 527.000
0,38447, 516.000
0,38448, 518.000
0,38449, 531.000
0,38450, 529.000
0,38451, 528.000
0,38452, 514.000
0,38453, 516.000
0,38454, 520.000
0,38455, 532.000
0,38456, 534.000
0,38457, 516.000
0,38458, 521.000
0,38459, 518.000
0,38460, 523.000
0,38461, 520.000
0,38462, 532.000
0,38463, 519.000
0,38464, 524.000
0,38465, 524.000
0,38466, 512.000
0,38467, 540.000
0,38468, 525.000
0,38469, 532.000
0,38470, 528.000
0,38471, 515.000
0,38472, 521.000
0,38473, 518.000
0,38474, 553.000
0,38475, 551.000
0,38476, 533.000
0,38477, 510.000
0,38478, 509.000
0,38479, 529.000
0,38480, 531.000
0,38481, 521.000
0,38482, 518.000
0,38483, 512.000
0,38484, 522.000
0,38485, 535.000
0,38486, 513.000
0,38487, 530.000
0,38488, 524.000
0,38489, 532.000
0,38490, 523.000
0,38491, 512.000
0,38492, 535.000
0,38493, 535.000
0,38494, 532.000
0,38495, 517.000
0,38496, 515.000
0,38497, 510.000
0,38498, 516.000
0,38499, 528.000
0,38500, 527.000
0,38501, 546.000
0,38502, 519.000
0,38503, 521.000
0,38504, 535.000
0,38505, 536.000
0,38506, 559.000
0,38507, 524.000
0,38508, 517.000
0,38509, 515.000
0,38510, 535.000
0,38511, 532.000
0,38512, 517.000
0,38513, 524.000
0,38514, 524.000
0,38515, 520.000
0,38516, 531.000
0,38517, 529.000
0,38518, 527.000
0,38519, 533.000
0,38520, 517.000
0,38521, 558.000
0,38522, 538.000
0,38523, 540.000
0,38524, 525.000
0,38525, 524.000
0,38526, 515.000
0,38527, 528.000
0,38528, 514.000
0,38529, 533.000
0,38530, 527.000
0,38531, 537.000
0,38532, 533.000
0,38533, 522.000
0,38534, 532.000
0,38535, 554.000
0,38536, 545.000
0,38537, 528.000
0,38538, 519.000
0,38539, 528.000
0,38540, 518.000
0,38541, 533.000
0,38542, 527.000
0,38543, 531.000
0,38544, 508.000
0,38545, 520.000
0,38546, 513.000
0,38547, 529.000
0,38548, 532.000
0,38549, 527.000
0,38550, 548.000
0,38551, 594.000
0,38552, 542.000
0,38553, 565.000
0,38554, 533.000
0,38555, 529.000
0,38556, 521.000
0,38557, 537.000
0,38558, 525.000
0,38559, 522.000
0,38560, 518.000
0,38561, 522.000
0,38562, 505.000
0,38563, 539.000
0,38564, 525.000
0,38565, 560.000
0,38566, 541.000
0,38567, 517.000
0,38568, 513.000
0,38569, 518.000
0,38570, 530.000
0,38571, 532.000
0,38572, 546.000
0,38573, 506.000
0,38574, 524.000
0,38575, 526.000
0,38576, 526.000
0,38577, 528.000
0,38578, 519.000
0,38579, 520.000
0,38580, 530.000
0,38581, 557.000
0,38582, 544.000
0,38583, 554.000
0,38584, 541.000
0,38585, 523.000
0,38586, 544.000
0,38587, 516.000
0,38588, 526.000
0,38589, 525.000
0,38590, 550.000
0,38591, 571.000
0,38592, 578.000
0,38593, 521.000
0,38594, 532.000
0,38595, 521.000
0,38596, 560.000
0,38597, 524.000
0,38598, 522.000
0,38599, 534.000
0,38600, 531.000
0,38601, 526.000
0,38602, 512.000
0,38603, 541.000
0,38604, 524.000
0,38605, 536.000
0,38606, 525.000
0,38607, 525.000
0,38608, 515.000
0,38609, 528.000
0,38610, 525.000
0,38611, 545.000
0,38612, 548.000
0,38613, 578.000
0,38614, 522.000
0,38615, 551.000
0,38616, 542.000
0,38617, 557.000
0,38618, 533.000
0,38619, 534.000
0,38620, 520.000
0,38621, 529.000
0,38622, 529.000
0,38623, 505.000
0,38624, 509.000
0,38625, 550.000
0,38626, 540.000
0,38627, 554.000
0,38628, 559.000
0,38629, 534.000
0,38630, 520.000
0,38631, 532.000
0,38632, 516.000
0,38633, 526.000
0,38634, 526.000
0,38635, 533.000
0,38636, 518.000
0,38637, 531.000
0,38638, 530.000
0,38639, 534.000
0,38640, 510.000
0,38641, 526.000
0,38642, 557.000
0,38643, 567.000
0,38644, 528.000
0,38645, 521.000
0,38646, 532.000
0,38647, 554.000
0,38648, 530.000
0,38649, 528.000
0,38650, 532.000
0,38651, 514.000
0,38652, 518.000
0,38653, 519.000
0,38654, 521.000
0,38655, 528.000
0,38656, 526.000
0,38657, 521.000
0,38658, 554.000
0,38659, 522.000
0,38660, 519.000
0,38661, 522.000
0,38662, 521.000
0,38663, 521.000
0,38664, 511.000
0,38665, 520.000
0,38666, 519.000
0,38667, 519.000
0,38668, 542.000
0,38669, 532.000
0,38670, 521.000
0,38671, 524.000
0,38672, 527.000
0,38673, 576.000
0,38674, 517.000
0,38675, 527.000
0,38676, 524.000
0,38677, 522.000
0,38678, 537.000
0,38679, 525.000
0,38680, 526.000
0,38681, 535.000
0,38682, 538.000
0,38683, 512.000
0,38684, 527.000
0,38685, 517.000
0,38686, 531.000
0,38687, 527.000
0,38688, 563.000
0,38689, 535.000
0,38690, 553.000
0,38691, 530.000
0,38692, 526.000
0,38693, 529.000
0,38694, 517.000
0,38695, 529.000
0,38696, 527.000
0,38697, 532.000
0,38698, 522.000
0,38699, 529.000
0,38700, 520.000
0,38701, 524.000
0,38702, 538.000
0,38703, 564.000
0,38704, 542.000
0,38705, 529.000
0,38706, 526.000
0,38707, 512.000
0,38708, 514.000
0,38709, 551.000
0,38710, 512.000
0,38711, 549.000
0,38712, 516.000
0,38713, 522.000
0,38714, 531.000
0,38715, 519.000
0,38716, 528.000
0,38717, 519.000
0,38718, 517.000
0,38719, 521.000
0,38720, 506.000
0,38721, 548.000
0,38722, 565.000
0,38723, 550.000
0,38724, 554.000
0,38725, 527.000
0,38726, 529.000
0,38727, 516.000
0,38728, 523.000
0,38729, 518.000
0,38730, 515.000
0,38731, 516.000
0,38732, 532.000
0,38733, 531.000
0,38734, 559.000
0,38735, 532.000
0,38736, 542.000
0,38737, 521.000
0,38738, 512.000
0,38739, 520.000
0,38740, 510.000
0,38741, 520.000
0,38742, 515.000
0,38743, 523.000
0,38744, 518.000
