type[generational = 0; total_execution=1], generation, time[microseconds]
0,46210, 517.000
0,46211, 526.000
0,46212, 540.000
0,46213, 513.000
0,46214, 530.000
0,46215, 524.000
0,46216, 532.000
0,46217, 518.000
0,46218, 547.000
0,46219, 542.000
0,46220, 557.000
0,46221, 525.000
0,46222, 557.000
0,46223, 527.000
0,46224, 533.000
0,46225, 588.000
0,46226, 507.000
0,46227, 526.000
0,46228, 531.000
0,46229, 527.000
0,46230, 517.000
0,46231, 518.000
0,46232, 515.000
0,46233, 517.000
0,46234, 526.000
0,46235, 521.000
0,46236, 531.000
0,46237, 522.000
0,46238, 521.000
0,46239, 530.000
0,46240, 525.000
0,46241, 527.000
0,46242, 518.000
0,46243, 524.000
0,46244, 531.000
0,46245, 510.000
0,46246, 523.000
0,46247, 517.000
0,46248, 517.000
0,46249, 511.000
0,46250, 514.000
0,46251, 524.000
0,46252, 528.000
0,46253, 527.000
0,46254, 536.000
0,46255, 527.000
0,46256, 527.000
0,46257, 528.000
0,46258, 519.000
0,46259, 519.000
0,46260, 519.000
0,46261, 518.000
0,46262, 521.000
0,46263, 520.000
0,46264, 529.000
0,46265, 526.000
0,46266, 521.000
0,46267, 534.000
0,46268, 518.000
0,46269, 529.000
0,46270, 543.000
0,46271, 556.000
0,46272, 519.000
0,46273, 522.000
0,46274, 517.000
0,46275, 515.000
0,46276, 515.000
0,46277, 533.000
0,46278, 532.000
0,46279, 525.000
0,46280, 511.000
0,46281, 533.000
0,46282, 513.000
0,46283, 526.000
0,46284, 526.000
0,46285, 515.000
0,46286, 513.000
0,46287, 533.000
0,46288, 550.000
0,46289, 503.000
0,46290, 534.000
0,46291, 523.000
0,46292, 519.000
0,46293, 514.000
0,46294, 517.000
0,46295, 532.000
0,46296, 524.000
0,46297, 518.000
0,46298, 528.000
0,46299, 523.000
0,46300, 528.000
0,46301, 523.000
0,46302, 538.000
0,46303, 546.000
0,46304, 535.000
0,46305, 520.000
0,46306, 523.000
0,46307, 525.000
0,46308, 530.000
0,46309, 525.000
0,46310, 541.000
0,46311, 514.000
0,46312, 517.000
0,46313, 519.000
0,46314, 514.000
0,46315, 540.000
0,46316, 518.000
0,46317, 537.000
0,46318, 515.000
0,46319, 526.000
0,46320, 533.000
0,46321, 561.000
0,46322, 516.000
0,46323, 504.000
0,46324, 529.000
0,46325, 519.000
0,46326, 522.000
0,46327, 517.000
0,46328, 525.000
0,46329, 517.000
0,46330, 529.000
0,46331, 506.000
0,46332, 534.000
0,46333, 529.000
0,46334, 527.000
0,46335, 527.000
0,46336, 525.000
0,46337, 532.000
0,46338, 533.000
0,46339, 515.000
0,46340, 521.000
0,46341, 514.000
0,46342, 524.000
0,46343, 525.000
0,46344, 531.000
0,46345, 527.000
0,46346, 528.000
0,46347, 522.000
0,46348, 513.000
0,46349, 529.000
0,46350, 517.000
0,46351, 524.000
0,46352, 515.000
0,46353, 574.000
0,46354, 533.000
0,46355, 541.000
0,46356, 531.000
0,46357, 530.000
0,46358, 526.000
0,46359, 533.000
0,46360, 522.000
0,46361, 527.000
0,46362, 532.000
0,46363, 515.000
0,46364, 542.000
0,46365, 529.000
0,46366, 517.000
0,46367, 510.000
0,46368, 541.000
0,46369, 507.000
0,46370, 512.000
0,46371, 521.000
0,46372, 518.000
0,46373, 533.000
0,46374, 534.000
0,46375, 555.000
0,46376, 560.000
0,46377, 529.000
0,46378, 562.000
0,46379, 533.000
0,46380, 510.000
0,46381, 517.000
0,46382, 532.000
0,46383, 532.000
0,46384, 534.000
0,46385, 512.000
0,46386, 523.000
0,46387, 515.000
0,46388, 531.000
0,46389, 531.000
0,46390, 505.000
0,46391, 514.000
0,46392, 518.000
0,46393, 521.000
0,46394, 514.000
0,46395, 521.000
0,46396, 528.000
0,46397, 530.000
0,46398, 517.000
0,46399, 532.000
0,46400, 515.000
0,46401, 526.000
0,46402, 528.000
0,46403, 546.000
0,46404, 548.000
0,46405, 551.000
0,46406, 553.000
0,46407, 539.000
0,46408, 505.000
0,46409, 534.000
0,46410, 544.000
0,46411, 549.000
0,46412, 554.000
0,46413, 531.000
0,46414, 537.000
0,46415, 536.000
0,46416, 538.000
0,46417, 523.000
0,46418, 528.000
0,46419, 537.000
0,46420, 512.000
0,46421, 528.000
0,46422, 515.000
0,46423, 548.000
0,46424, 520.000
0,46425, 534.000
0,46426, 526.000
0,46427, 546.000
0,46428, 528.000
0,46429, 528.000
0,46430, 548.000
0,46431, 506.000
0,46432, 521.000
0,46433, 524.000
0,46434, 519.000
0,46435, 514.000
0,46436, 534.000
0,46437, 525.000
0,46438, 526.000
0,46439, 523.000
0,46440, 523.000
0,46441, 533.000
0,46442, 552.000
0,46443, 520.000
0,46444, 528.000
0,46445, 522.000
0,46446, 534.000
0,46447, 522.000
0,46448, 522.000
0,46449, 508.000
0,46450, 524.000
0,46451, 534.000
0,46452, 503.000
0,46453, 518.000
0,46454, 524.000
0,46455, 517.000
0,46456, 517.000
0,46457, 513.000
0,46458, 536.000
0,46459, 531.000
0,46460, 530.000
0,46461, 528.000
0,46462, 519.000
0,46463, 529.000
0,46464, 518.000
0,46465, 521.000
0,46466, 528.000
0,46467, 522.000
0,46468, 536.000
0,46469, 522.000
0,46470, 525.000
0,46471, 540.000
0,46472, 572.000
0,46473, 521.000
0,46474, 519.000
0,46475, 527.000
0,46476, 539.000
0,46477, 527.000
0,46478, 530.000
0,46479, 522.000
0,46480, 521.000
0,46481, 530.000
0,46482, 533.000
0,46483, 531.000
0,46484, 519.000
0,46485, 540.000
0,46486, 523.000
0,46487, 529.000
0,46488, 530.000
0,46489, 524.000
0,46490, 528.000
0,46491, 527.000
0,46492, 517.000
0,46493, 521.000
0,46494, 526.000
0,46495, 528.000
0,46496, 525.000
0,46497, 521.000
0,46498, 515.000
0,46499, 528.000
0,46500, 532.000
0,46501, 520.000
0,46502, 549.000
0,46503, 566.000
0,46504, 542.000
0,46505, 545.000
0,46506, 555.000
0,46507, 529.000
0,46508, 521.000
0,46509, 523.000
0,46510, 536.000
0,46511, 532.000
0,46512, 564.000
0,46513, 524.000
0,46514, 564.000
0,46515, 530.000
0,46516, 528.000
0,46517, 526.000
0,46518, 531.000
0,46519, 534.000
0,46520, 509.000
0,46521, 529.000
0,46522, 536.000
0,46523, 534.000
0,46524, 525.000
0,46525, 531.000
0,46526, 526.000
0,46527, 525.000
0,46528, 525.000
0,46529, 539.000
0,46530, 529.000
0,46531, 516.000
0,46532, 555.000
0,46533, 541.000
0,46534, 538.000
0,46535, 528.000
0,46536, 523.000
0,46537, 526.000
0,46538, 546.000
0,46539, 567.000
0,46540, 537.000
0,46541, 517.000
0,46542, 557.000
0,46543, 530.000
0,46544, 523.000
0,46545, 534.000
0,46546, 534.000
0,46547, 514.000
0,46548, 515.000
0,46549, 527.000
0,46550, 534.000
0,46551, 510.000
0,46552, 530.000
0,46553, 528.000
0,46554, 525.000
0,46555, 525.000
0,46556, 515.000
0,46557, 526.000
0,46558, 524.000
0,46559, 513.000
0,46560, 508.000
0,46561, 527.000
0,46562, 529.000
0,46563, 580.000
0,46564, 542.000
0,46565, 533.000
0,46566, 532.000
0,46567, 525.000
0,46568, 533.000
0,46569, 517.000
0,46570, 512.000
0,46571, 521.000
0,46572, 533.000
0,46573, 520.000
0,46574, 534.000
0,46575, 520.000
0,46576, 524.000
0,46577, 532.000
0,46578, 530.000
0,46579, 524.000
0,46580, 521.000
0,46581, 517.000
0,46582, 520.000
0,46583, 522.000
0,46584, 527.000
0,46585, 518.000
0,46586, 534.000
0,46587, 527.000
0,46588, 527.000
0,46589, 514.000
0,46590, 521.000
0,46591, 530.000
0,46592, 533.000
0,46593, 561.000
0,46594, 510.000
0,46595, 565.000
0,46596, 521.000
0,46597, 536.000
0,46598, 527.000
0,46599, 547.000
0,46600, 540.000
0,46601, 543.000
0,46602, 530.000
0,46603, 534.000
0,46604, 536.000
0,46605, 529.000
0,46606, 554.000
0,46607, 564.000
0,46608, 550.000
0,46609, 541.000
0,46610, 533.000
0,46611, 523.000
0,46612, 537.000
0,46613, 497.000
0,46614, 538.000
0,46615, 519.000
0,46616, 523.000
0,46617, 524.000
0,46618, 537.000
0,46619, 529.000
0,46620, 529.000
0,46621, 517.000
0,46622, 524.000
0,46623, 536.000
0,46624, 538.000
0,46625, 523.000
0,46626, 526.000
0,46627, 520.000
0,46628, 510.000
0,46629, 527.000
0,46630, 541.000
0,46631, 544.000
0,46632, 530.000
0,46633, 520.000
0,46634, 528.000
0,46635, 534.000
0,46636, 525.000
0,46637, 560.000
0,46638, 562.000
0,46639, 529.000
0,46640, 545.000
0,46641, 545.000
0,46642, 538.000
0,46643, 518.000
0,46644, 528.000
0,46645, 523.000
0,46646, 518.000
0,46647, 524.000
0,46648, 530.000
0,46649, 518.000
0,46650, 527.000
0,46651, 534.000
0,46652, 530.000
0,46653, 522.000
0,46654, 506.000
0,46655, 533.000
0,46656, 517.000
0,46657, 527.000
0,46658, 524.000
0,46659, 522.000
0,46660, 518.000
0,46661, 543.000
0,46662, 521.000
0,46663, 547.000
0,46664, 517.000
0,46665, 516.000
0,46666, 524.000
0,46667, 521.000
0,46668, 509.000
0,46669, 530.000
0,46670, 528.000
0,46671, 511.000
0,46672, 514.000
0,46673, 530.000
0,46674, 529.000
0,46675, 529.000
0,46676, 529.000
0,46677, 528.000
0,46678, 525.000
0,46679, 507.000
0,46680, 528.000
0,46681, 523.000
0,46682, 519.000
0,46683, 519.000
0,46684, 524.000
0,46685, 514.000
0,46686, 521.000
0,46687, 523.000
0,46688, 520.000
0,46689, 529.000
0,46690, 521.000
0,46691, 545.000
0,46692, 556.000
0,46693, 572.000
0,46694, 525.000
0,46695, 540.000
0,46696, 513.000
0,46697, 529.000
0,46698, 519.000
0,46699, 534.000
0,46700, 520.000
0,46701, 532.000
0,46702, 530.000
0,46703, 543.000
0,46704, 519.000
0,46705, 520.000
0,46706, 513.000
0,46707, 520.000
0,46708, 535.000
0,46709, 513.000
0,46710, 518.000
0,46711, 532.000
0,46712, 522.000
0,46713, 522.000
0,46714, 536.000
0,46715, 525.000
0,46716, 523.000
0,46717, 530.000
0,46718, 523.000
0,46719, 535.000
0,46720, 516.000
0,46721, 526.000
0,46722, 555.000
0,46723, 531.000
0,46724, 562.000
0,46725, 542.000
0,46726, 533.000
0,46727, 531.000
0,46728, 537.000
0,46729, 528.000
0,46730, 522.000
0,46731, 545.000
0,46732, 530.000
0,46733, 563.000
0,46734, 512.000
0,46735, 511.000
0,46736, 526.000
0,46737, 548.000
0,46738, 531.000
0,46739, 534.000
0,46740, 532.000
0,46741, 524.000
0,46742, 526.000
0,46743, 519.000
0,46744, 531.000
0,46745, 528.000
0,46746, 528.000
0,46747, 523.000
0,46748, 521.000
0,46749, 527.000
0,46750, 532.000
0,46751, 539.000
0,46752, 529.000
0,46753, 544.000
0,46754, 536.000
0,46755, 538.000
0,46756, 519.000
0,46757, 535.000
0,46758, 529.000
0,46759, 515.000
0,46760, 506.000
0,46761, 523.000
0,46762, 532.000
0,46763, 522.000
0,46764, 534.000
0,46765, 534.000
0,46766, 527.000
0,46767, 530.000
0,46768, 523.000
0,46769, 527.000
0,46770, 514.000
0,46771, 529.000
0,46772, 528.000
0,46773, 552.000
0,46774, 527.000
0,46775, 517.000
0,46776, 521.000
0,46777, 512.000
0,46778, 531.000
0,46779, 521.000
0,46780, 538.000
0,46781, 528.000
0,46782, 534.000
0,46783, 553.000
0,46784, 549.000
0,46785, 523.000
0,46786, 523.000
0,46787, 520.000
0,46788, 557.000
0,46789, 553.000
0,46790, 524.000
0,46791, 545.000
0,46792, 528.000
0,46793, 510.000
0,46794, 527.000
0,46795, 526.000
0,46796, 522.000
0,46797, 525.000
0,46798, 540.000
0,46799, 518.000
0,46800, 522.000
0,46801, 527.000
0,46802, 553.000
0,46803, 565.000
0,46804, 526.000
0,46805, 521.000
0,46806, 520.000
0,46807, 511.000
0,46808, 543.000
0,46809, 512.000
0,46810, 507.000
0,46811, 531.000
0,46812, 525.000
0,46813, 532.000
0,46814, 522.000
0,46815, 545.000
0,46816, 539.000
0,46817, 512.000
0,46818, 523.000
0,46819, 520.000
0,46820, 511.000
0,46821, 557.000
0,46822, 562.000
0,46823, 523.000
0,46824, 536.000
0,46825, 525.000
0,46826, 540.000
0,46827, 533.000
0,46828, 521.000
0,46829, 518.000
0,46830, 513.000
0,46831, 520.000
0,46832, 520.000
0,46833, 526.000
0,46834, 520.000
0,46835, 538.000
0,46836, 531.000
0,46837, 522.000
0,46838, 535.000
0,46839, 526.000
0,46840, 531.000
0,46841, 504.000
0,46842, 524.000
0,46843, 529.000
0,46844, 530.000
0,46845, 523.000
0,46846, 530.000
0,46847, 519.000
0,46848, 532.000
0,46849, 528.000
0,46850, 515.000
0,46851, 546.000
0,46852, 560.000
0,46853, 522.000
0,46854, 522.000
0,46855, 507.000
0,46856, 525.000
0,46857, 527.000
0,46858, 526.000
0,46859, 538.000
0,46860, 526.000
0,46861, 507.000
0,46862, 521.000
0,46863, 522.000
0,46864, 506.000
0,46865, 530.000
0,46866, 514.000
0,46867, 514.000
0,46868, 516.000
0,46869, 529.000
0,46870, 524.000
0,46871, 530.000
0,46872, 522.000
0,46873, 522.000
0,46874, 495.000
0,46875, 524.000
0,46876, 519.000
0,46877, 532.000
0,46878, 524.000
0,46879, 523.000
0,46880, 524.000
0,46881, 512.000
0,46882, 571.000
0,46883, 521.000
0,46884, 555.000
0,46885, 524.000
0,46886, 523.000
0,46887, 528.000
0,46888, 514.000
0,46889, 508.000
0,46890, 534.000
0,46891, 532.000
0,46892, 529.000
0,46893, 520.000
0,46894, 529.000
0,46895, 520.000
0,46896, 538.000
0,46897, 525.000
0,46898, 519.000
0,46899, 520.000
0,46900, 529.000
0,46901, 535.000
0,46902, 514.000
0,46903, 518.000
0,46904, 518.000
0,46905, 544.000
0,46906, 523.000
0,46907, 555.000
0,46908, 527.000
0,46909, 524.000
0,46910, 518.000
0,46911, 520.000
0,46912, 512.000
0,46913, 551.000
0,46914, 524.000
0,46915, 557.000
0,46916, 522.000
0,46917, 520.000
0,46918, 521.000
0,46919, 525.000
0,46920, 518.000
0,46921, 548.000
0,46922, 553.000
0,46923, 524.000
0,46924, 527.000
0,46925, 518.000
0,46926, 519.000
0,46927, 526.000
0,46928, 512.000
0,46929, 506.000
0,46930, 540.000
0,46931, 516.000
0,46932, 534.000
0,46933, 533.000
0,46934, 529.000
0,46935, 522.000
0,46936, 526.000
0,46937, 540.000
0,46938, 688.000
0,46939, 642.000
0,46940, 598.000
0,46941, 539.000
0,46942, 547.000
0,46943, 544.000
0,46944, 552.000
0,46945, 525.000
0,46946, 540.000
0,46947, 537.000
0,46948, 541.000
0,46949, 527.000
0,46950, 575.000
0,46951, 531.000
0,46952, 576.000
0,46953, 548.000
0,46954, 525.000
0,46955, 562.000
0,46956, 531.000
0,46957, 579.000
0,46958, 529.000
0,46959, 535.000
0,46960, 533.000
0,46961, 553.000
0,46962, 531.000
0,46963, 563.000
0,46964, 547.000
0,46965, 522.000
0,46966, 565.000
0,46967, 547.000
0,46968, 562.000
0,46969, 526.000
0,46970, 541.000
0,46971, 534.000
0,46972, 531.000
0,46973, 549.000
0,46974, 569.000
0,46975, 539.000
0,46976, 536.000
0,46977, 556.000
0,46978, 544.000
0,46979, 542.000
0,46980, 518.000
0,46981, 511.000
0,46982, 520.000
0,46983, 526.000
0,46984, 530.000
0,46985, 535.000
0,46986, 507.000
0,46987, 530.000
0,46988, 537.000
0,46989, 526.000
0,46990, 531.000
0,46991, 525.000
0,46992, 512.000
0,46993, 527.000
0,46994, 529.000
0,46995, 517.000
0,46996, 528.000
0,46997, 522.000
0,46998, 521.000
0,46999, 524.000
0,47000, 515.000
0,47001, 534.000
0,47002, 515.000
0,47003, 534.000
0,47004, 525.000
0,47005, 523.000
0,47006, 517.000
0,47007, 532.000
0,47008, 531.000
0,47009, 534.000
0,47010, 520.000
0,47011, 562.000
0,47012, 530.000
0,47013, 560.000
0,47014, 531.000
0,47015, 553.000
0,47016, 514.000
0,47017, 507.000
0,47018, 538.000
0,47019, 550.000
0,47020, 538.000
0,47021, 547.000
0,47022, 522.000
0,47023, 521.000
0,47024, 529.000
0,47025, 502.000
0,47026, 560.000
0,47027, 515.000
0,47028, 526.000
0,47029, 519.000
0,47030, 520.000
0,47031, 525.000
0,47032, 501.000
0,47033, 525.000
0,47034, 519.000
0,47035, 516.000
0,47036, 535.000
0,47037, 535.000
0,47038, 526.000
0,47039, 522.000
0,47040, 569.000
0,47041, 520.000
0,47042, 557.000
0,47043, 520.000
0,47044, 533.000
0,47045, 526.000
0,47046, 543.000
0,47047, 527.000
0,47048, 523.000
0,47049, 524.000
0,47050, 531.000
0,47051, 545.000
0,47052, 521.000
0,47053, 528.000
0,47054, 515.000
0,47055, 525.000
0,47056, 535.000
0,47057, 530.000
0,47058, 535.000
0,47059, 509.000
0,47060, 530.000
0,47061, 522.000
0,47062, 535.000
0,47063, 539.000
0,47064, 524.000
0,47065, 516.000
0,47066, 522.000
0,47067, 524.000
0,47068, 519.000
0,47069, 526.000
0,47070, 574.000
0,47071, 539.000
0,47072, 557.000
0,47073, 533.000
0,47074, 543.000
0,47075, 532.000
0,47076, 520.000
0,47077, 533.000
0,47078, 528.000
0,47079, 525.000
0,47080, 508.000
0,47081, 522.000
0,47082, 526.000
0,47083, 517.000
0,47084, 517.000
0,47085, 533.000
0,47086, 521.000
0,47087, 530.000
0,47088, 538.000
0,47089, 530.000
0,47090, 513.000
0,47091, 513.000
0,47092, 523.000
0,47093, 545.000
0,47094, 535.000
0,47095, 523.000
0,47096, 535.000
0,47097, 544.000
0,47098, 540.000
0,47099, 518.000
0,47100, 533.000
0,47101, 531.000
0,47102, 521.000
0,47103, 511.000
0,47104, 537.000
0,47105, 515.000
0,47106, -999467.000
0,47107, 531.000
0,47108, 539.000
0,47109, 495.000
0,47110, 550.000
0,47111, 525.000
0,47112, 522.000
0,47113, 526.000
0,47114, 523.000
0,47115, 515.000
0,47116, 515.000
0,47117, 533.000
0,47118, 512.000
0,47119, 523.000
0,47120, 530.000
0,47121, 525.000
0,47122, 518.000
0,47123, 535.000
0,47124, 522.000
0,47125, 546.000
0,47126, 510.000
0,47127, 526.000
0,47128, 517.000
0,47129, 533.000
0,47130, 515.000
0,47131, 525.000
0,47132, 550.000
0,47133, 520.000
0,47134, 518.000
0,47135, 519.000
0,47136, 524.000
0,47137, 544.000
0,47138, 602.000
0,47139, 528.000
0,47140, 551.000
0,47141, 531.000
0,47142, 518.000
0,47143, 508.000
0,47144, 519.000
0,47145, 516.000
0,47146, 529.000
0,47147, 509.000
0,47148, 532.000
0,47149, 535.000
0,47150, 528.000
0,47151, 531.000
0,47152, 522.000
0,47153, 540.000
0,47154, 523.000
0,47155, 533.000
0,47156, 535.000
0,47157, 516.000
0,47158, 547.000
0,47159, 552.000
0,47160, 553.000
0,47161, 542.000
0,47162, 530.000
0,47163, 531.000
0,47164, 537.000
0,47165, 515.000
0,47166, 548.000
0,47167, 537.000
0,47168, 553.000
0,47169, 536.000
0,47170, 536.000
0,47171, 528.000
0,47172, 526.000
0,47173, 529.000
0,47174, 535.000
0,47175, 547.000
0,47176, 530.000
0,47177, 545.000
0,47178, 535.000
0,47179, 548.000
0,47180, 545.000
0,47181, 536.000
0,47182, 516.000
0,47183, 513.000
0,47184, 529.000
0,47185, 528.000
0,47186, 533.000
0,47187, 520.000
0,47188, 522.000
0,47189, 524.000
0,47190, 516.000
0,47191, 512.000
0,47192, 525.000
0,47193, 538.000
0,47194, 522.000
0,47195, 526.000
0,47196, 526.000
0,47197, 527.000
0,47198, 520.000
0,47199, 542.000
0,47200, 544.000
0,47201, 542.000
0,47202, 530.000
0,47203, 520.000
0,47204, 517.000
0,47205, 555.000
0,47206, 552.000
0,47207, 541.000
0,47208, 539.000
0,47209, 558.000
0,47210, 539.000
0,47211, 545.000
0,47212, 562.000
0,47213, 579.000
0,47214, 531.000
0,47215, 513.000
0,47216, 545.000
0,47217, 533.000
0,47218, 547.000
0,47219, 551.000
0,47220, 516.000
0,47221, 544.000
0,47222, 524.000
0,47223, 527.000
0,47224, 529.000
0,47225, 514.000
0,47226, 518.000
0,47227, 533.000
0,47228, 537.000
0,47229, 512.000
0,47230, 544.000
0,47231, 513.000
0,47232, 526.000
0,47233, 523.000
0,47234, 530.000
0,47235, 530.000
0,47236, 523.000
0,47237, 530.000
0,47238, 535.000
0,47239, 514.000
0,47240, 527.000
0,47241, 521.000
0,47242, 521.000
0,47243, 528.000
0,47244, 538.000
0,47245, 526.000
0,47246, 523.000
0,47247, 527.000
0,47248, 503.000
0,47249, 525.000
0,47250, 525.000
0,47251, 518.000
0,47252, 503.000
0,47253, 527.000
0,47254, 515.000
0,47255, 512.000
0,47256, 535.000
0,47257, 517.000
0,47258, 520.000
0,47259, 557.000
0,47260, 557.000
0,47261, 525.000
0,47262, 535.000
0,47263, 535.000
0,47264, 517.000
0,47265, 538.000
0,47266, 524.000
0,47267, 518.000
0,47268, 520.000
0,47269, 523.000
0,47270, 518.000
0,47271, 524.000
0,47272, 523.000
0,47273, 535.000
0,47274, 533.000
0,47275, 528.000
0,47276, 524.000
0,47277, 520.000
0,47278, 525.000
0,47279, 506.000
0,47280, 537.000
0,47281, 511.000
0,47282, 531.000
0,47283, 525.000
0,47284, 514.000
0,47285, 519.000
0,47286, 532.000
0,47287, 521.000
0,47288, 531.000
0,47289, 539.000
0,47290, 515.000
0,47291, 521.000
0,47292, 527.000
0,47293, 525.000
0,47294, 537.000
0,47295, 528.000
0,47296, 526.000
0,47297, 559.000
0,47298, 553.000
0,47299, 514.000
0,47300, 536.000
0,47301, 525.000
0,47302, 532.000
0,47303, 531.000
0,47304, 535.000
0,47305, 510.000
0,47306, 532.000
0,47307, 523.000
0,47308, 515.000
0,47309, 530.000
0,47310, 519.000
0,47311, 519.000
0,47312, 540.000
0,47313, 506.000
0,47314, 537.000
0,47315, 517.000
0,47316, 519.000
0,47317, 524.000
0,47318, 551.000
0,47319, 530.000
0,47320, 520.000
0,47321, 535.000
0,47322, 538.000
0,47323, 509.000
0,47324, 516.000
0,47325, 526.000
0,47326, 510.000
0,47327, 553.000
0,47328, 521.000
0,47329, 561.000
0,47330, 514.000
0,47331, 554.000
0,47332, 532.000
0,47333, 524.000
0,47334, 529.000
0,47335, 547.000
0,47336, 531.000
0,47337, 523.000
0,47338, 528.000
0,47339, 516.000
0,47340, 527.000
0,47341, 520.000
0,47342, 535.000
0,47343, 548.000
0,47344, 530.000
0,47345, 513.000
0,47346, 521.000
0,47347, 522.000
0,47348, 546.000
0,47349, 529.000
0,47350, 534.000
0,47351, 531.000
0,47352, 512.000
0,47353, 544.000
0,47354, 530.000
0,47355, 556.000
0,47356, 524.000
0,47357, 546.000
0,47358, 546.000
0,47359, 544.000
0,47360, 516.000
0,47361, 524.000
0,47362, 519.000
0,47363, 515.000
0,47364, 539.000
0,47365, 509.000
0,47366, 524.000
0,47367, 538.000
0,47368, 529.000
0,47369, 533.000
0,47370, 535.000
0,47371, 516.000
0,47372, 550.000
0,47373, 532.000
0,47374, 506.000
0,47375, 513.000
0,47376, 520.000
0,47377, 538.000
0,47378, 518.000
0,47379, 536.000
0,47380, 530.000
0,47381, 520.000
0,47382, 526.000
0,47383, 542.000
0,47384, 514.000
0,47385, 507.000
0,47386, 532.000
0,47387, 539.000
0,47388, 524.000
0,47389, 569.000
0,47390, 528.000
0,47391, 574.000
0,47392, 531.000
0,47393, 513.000
0,47394, 526.000
0,47395, 531.000
0,47396, 511.000
0,47397, 533.000
0,47398, 513.000
0,47399, 507.000
0,47400, 527.000
0,47401, 528.000
0,47402, 528.000
0,47403, 537.000
0,47404, 516.000
0,47405, 524.000
0,47406, 514.000
0,47407, 517.000
0,47408, 523.000
0,47409, 517.000
0,47410, 524.000
0,47411, 532.000
0,47412, 537.000
0,47413, 541.000
0,47414, 526.000
0,47415, 521.000
0,47416, 532.000
0,47417, 512.000
0,47418, 526.000
0,47419, 519.000
0,47420, 548.000
0,47421, 579.000
0,47422, 533.000
0,47423, 540.000
0,47424, 527.000
0,47425, 518.000
0,47426, 542.000
0,47427, 546.000
0,47428, 529.000
0,47429, 536.000
0,47430, 525.000
0,47431, 527.000
0,47432, 526.000
0,47433, 519.000
0,47434, 509.000
0,47435, 531.000
0,47436, 535.000
0,47437, 529.000
0,47438, 524.000
0,47439, 534.000
0,47440, 511.000
0,47441, 521.000
0,47442, 537.000
0,47443, 519.000
0,47444, 515.000
0,47445, 515.000
0,47446, 543.000
0,47447, 529.000
0,47448, 558.000
0,47449, 517.000
0,47450, 580.000
0,47451, 537.000
0,47452, 511.000
0,47453, 519.000
0,47454, 529.000
0,47455, 542.000
0,47456, 522.000
0,47457, 526.000
0,47458, 518.000
0,47459, 516.000
0,47460, 513.000
0,47461, 542.000
0,47462, 501.000
0,47463, 513.000
0,47464, 515.000
0,47465, 517.000
0,47466, 535.000
0,47467, 534.000
0,47468, 531.000
0,47469, 529.000
0,47470, 524.000
0,47471, 534.000
0,47472, 542.000
0,47473, 514.000
0,47474, 517.000
0,47475, 525.000
0,47476, 499.000
0,47477, 533.000
0,47478, 540.000
0,47479, 528.000
0,47480, 521.000
0,47481, 544.000
0,47482, 550.000
0,47483, 531.000
0,47484, 531.000
0,47485, 531.000
0,47486, 546.000
0,47487, 575.000
0,47488, 532.000
0,47489, 530.000
0,47490, 536.000
0,47491, 530.000
0,47492, 509.000
0,47493, 536.000
0,47494, 517.000
0,47495, 515.000
0,47496, 515.000
0,47497, 536.000
0,47498, 511.000
0,47499, 510.000
0,47500, 528.000
0,47501, 523.000
0,47502, 538.000
0,47503, 524.000
0,47504, 541.000
0,47505, 525.000
0,47506, 538.000
0,47507, 515.000
0,47508, 526.000
0,47509, 519.000
0,47510, 518.000
0,47511, 543.000
0,47512, 542.000
0,47513, 526.000
0,47514, 535.000
0,47515, 524.000
0,47516, 523.000
0,47517, 519.000
0,47518, 515.000
0,47519, 525.000
0,47520, 523.000
0,47521, 529.000
0,47522, 527.000
0,47523, 521.000
0,47524, 525.000
0,47525, 538.000
0,47526, 520.000
0,47527, 533.000
0,47528, 530.000
0,47529, 507.000
0,47530, 519.000
0,47531, 525.000
0,47532, 512.000
0,47533, 522.000
0,47534, 527.000
0,47535, 521.000
0,47536, 528.000
0,47537, 508.000
0,47538, 538.000
0,47539, 515.000
0,47540, 514.000
0,47541, 541.000
0,47542, 555.000
0,47543, 514.000
0,47544, 555.000
0,47545, 514.000
0,47546, 536.000
0,47547, 534.000
0,47548, 543.000
0,47549, 538.000
0,47550, 538.000
0,47551, 526.000
0,47552, 522.000
0,47553, 508.000
0,47554, 531.000
0,47555, 527.000
0,47556, 528.000
0,47557, 505.000
0,47558, 525.000
0,47559, 524.000
0,47560, 518.000
0,47561, 517.000
0,47562, 525.000
0,47563, 523.000
0,47564, 537.000
0,47565, 529.000
0,47566, 525.000
0,47567, 509.000
0,47568, 529.000
0,47569, 533.000
0,47570, 541.000
0,47571, 526.000
0,47572, 517.000
0,47573, 515.000
0,47574, 531.000
0,47575, 523.000
0,47576, 536.000
0,47577, 522.000
0,47578, 537.000
0,47579, 525.000
0,47580, 587.000
0,47581, 527.000
0,47582, 531.000
0,47583, 549.000
0,47584, 531.000
0,47585, 540.000
0,47586, 514.000
0,47587, 533.000
0,47588, 517.000
0,47589, 512.000
0,47590, 530.000
0,47591, 530.000
0,47592, 527.000
0,47593, 533.000
0,47594, 525.000
0,47595, 518.000
0,47596, 531.000
0,47597, 523.000
0,47598, 526.000
0,47599, 528.000
0,47600, 530.000
0,47601, 529.000
0,47602, 535.000
0,47603, 541.000
0,47604, 520.000
0,47605, 528.000
0,47606, 532.000
