type[generational = 0; total_execution=1], generation, time[microseconds]
0,46357, 523.000
0,46358, 513.000
0,46359, 520.000
0,46360, 530.000
0,46361, 523.000
0,46362, 506.000
0,46363, 528.000
0,46364, 543.000
0,46365, 554.000
0,46366, 538.000
0,46367, 526.000
0,46368, 517.000
0,46369, 532.000
0,46370, 516.000
0,46371, 518.000
0,46372, 520.000
0,46373, 514.000
0,46374, 508.000
0,46375, 537.000
0,46376, 524.000
0,46377, 522.000
0,46378, 530.000
0,46379, 528.000
0,46380, 533.000
0,46381, 525.000
0,46382, 537.000
0,46383, 515.000
0,46384, 519.000
0,46385, 516.000
0,46386, 539.000
0,46387, 523.000
0,46388, 525.000
0,46389, 521.000
0,46390, 512.000
0,46391, 528.000
0,46392, 531.000
0,46393, 543.000
0,46394, 528.000
0,46395, 531.000
0,46396, 790.000
0,46397, 719.000
0,46398, 539.000
0,46399, 523.000
0,46400, 537.000
0,46401, 527.000
0,46402, 530.000
0,46403, 536.000
0,46404, 518.000
0,46405, 524.000
0,46406, 559.000
0,46407, 564.000
0,46408, 526.000
0,46409, 513.000
0,46410, 520.000
0,46411, 543.000
0,46412, 534.000
0,46413, 524.000
0,46414, 535.000
0,46415, 524.000
0,46416, 508.000
0,46417, 529.000
0,46418, 518.000
0,46419, 537.000
0,46420, 515.000
0,46421, 515.000
0,46422, 514.000
0,46423, 514.000
0,46424, 535.000
0,46425, 531.000
0,46426, 552.000
0,46427, 669.000
0,46428, 566.000
0,46429, 524.000
0,46430, 534.000
0,46431, 504.000
0,46432, 535.000
0,46433, 536.000
0,46434, 518.000
0,46435, 530.000
0,46436, 535.000
0,46437, 517.000
0,46438, 515.000
0,46439, 517.000
0,46440, 529.000
0,46441, 515.000
0,46442, 524.000
0,46443, 519.000
0,46444, 519.000
0,46445, 528.000
0,46446, 525.000
0,46447, 529.000
0,46448, 520.000
0,46449, 521.000
0,46450, 527.000
0,46451, 520.000
0,46452, 525.000
0,46453, 523.000
0,46454, 549.000
0,46455, 527.000
0,46456, 522.000
0,46457, 537.000
0,46458, 616.000
0,46459, 522.000
0,46460, 512.000
0,46461, 524.000
0,46462, 524.000
0,46463, 520.000
0,46464, 524.000
0,46465, 515.000
0,46466, 526.000
0,46467, 524.000
0,46468, 544.000
0,46469, 498.000
0,46470, 522.000
0,46471, 515.000
0,46472, 531.000
0,46473, 528.000
0,46474, 540.000
0,46475, 538.000
0,46476, 519.000
0,46477, 512.000
0,46478, 530.000
0,46479, 513.000
0,46480, 528.000
0,46481, 505.000
0,46482, 527.000
0,46483, 521.000
0,46484, 515.000
0,46485, 531.000
0,46486, 521.000
0,46487, 523.000
0,46488, 585.000
0,46489, 558.000
0,46490, 524.000
0,46491, 517.000
0,46492, 514.000
0,46493, 520.000
0,46494, 537.000
0,46495, 533.000
0,46496, 534.000
0,46497, 528.000
0,46498, 523.000
0,46499, 542.000
0,46500, 524.000
0,46501, 517.000
0,46502, 530.000
0,46503, 524.000
0,46504, 544.000
0,46505, 509.000
0,46506, 517.000
0,46507, 516.000
0,46508, 521.000
0,46509, 530.000
0,46510, 530.000
0,46511, 513.000
0,46512, 525.000
0,46513, 565.000
0,46514, 519.000
0,46515, 532.000
0,46516, 539.000
0,46517, 510.000
0,46518, 525.000
0,46519, 586.000
0,46520, 528.000
0,46521, 542.000
0,46522, 523.000
0,46523, 541.000
0,46524, 523.000
0,46525, 519.000
0,46526, 541.000
0,46527, 525.000
0,46528, 524.000
0,46529, 526.000
0,46530, 528.000
0,46531, 527.000
0,46532, 535.000
0,46533, 512.000
0,46534, 534.000
0,46535, 528.000
0,46536, 530.000
0,46537, 524.000
0,46538, 528.000
0,46539, 516.000
0,46540, 530.000
0,46541, 524.000
0,46542, 521.000
0,46543, 522.000
0,46544, 537.000
0,46545, 519.000
0,46546, 515.000
0,46547, 521.000
0,46548, 532.000
0,46549, 611.000
0,46550, 518.000
0,46551, 555.000
0,46552, 534.000
0,46553, 553.000
0,46554, 517.000
0,46555, 519.000
0,46556, 524.000
0,46557, 598.000
0,46558, 580.000
0,46559, 523.000
0,46560, 526.000
0,46561, 523.000
0,46562, 530.000
0,46563, 534.000
0,46564, 537.000
0,46565, 528.000
0,46566, 526.000
0,46567, 523.000
0,46568, 514.000
0,46569, 569.000
0,46570, 522.000
0,46571, 528.000
0,46572, 529.000
0,46573, 523.000
0,46574, 536.000
0,46575, 524.000
0,46576, 528.000
0,46577, 540.000
0,46578, 525.000
0,46579, 565.000
0,46580, 537.000
0,46581, 551.000
0,46582, 518.000
0,46583, 523.000
0,46584, 530.000
0,46585, 820.000
0,46586, 648.000
0,46587, 507.000
0,46588, 559.000
0,46589, 511.000
0,46590, 516.000
0,46591, 530.000
0,46592, 514.000
0,46593, 518.000
0,46594, 547.000
0,46595, -999477.000
0,46596, 520.000
0,46597, 536.000
0,46598, 524.000
0,46599, 531.000
0,46600, 532.000
0,46601, 543.000
0,46602, 516.000
0,46603, 527.000
0,46604, 520.000
0,46605, 532.000
0,46606, 524.000
0,46607, 506.000
0,46608, 548.000
0,46609, 523.000
0,46610, 528.000
0,46611, 523.000
0,46612, 521.000
0,46613, 535.000
0,46614, 564.000
0,46615, 524.000
0,46616, 596.000
0,46617, 505.000
0,46618, 550.000
0,46619, 534.000
0,46620, 522.000
0,46621, 527.000
0,46622, 512.000
0,46623, 528.000
0,46624, 525.000
0,46625, 526.000
0,46626, 510.000
0,46627, 523.000
0,46628, 527.000
0,46629, 516.000
0,46630, 513.000
0,46631, 528.000
0,46632, 525.000
0,46633, 521.000
0,46634, 526.000
0,46635, 514.000
0,46636, 531.000
0,46637, 528.000
0,46638, 524.000
0,46639, 522.000
0,46640, 521.000
0,46641, 514.000
0,46642, 519.000
0,46643, 518.000
0,46644, 532.000
0,46645, 519.000
0,46646, 541.000
0,46647, 586.000
0,46648, 549.000
0,46649, 538.000
0,46650, 526.000
0,46651, 531.000
0,46652, 526.000
0,46653, 541.000
0,46654, 528.000
0,46655, 520.000
0,46656, 519.000
0,46657, 531.000
0,46658, 537.000
0,46659, 527.000
0,46660, 539.000
0,46661, 535.000
0,46662, 522.000
0,46663, 533.000
0,46664, 509.000
0,46665, 525.000
0,46666, 517.000
0,46667, 545.000
0,46668, 526.000
0,46669, 555.000
0,46670, 523.000
0,46671, 536.000
0,46672, 531.000
0,46673, 528.000
0,46674, 523.000
0,46675, 517.000
0,46676, 525.000
0,46677, 605.000
0,46678, 576.000
0,46679, 511.000
0,46680, 537.000
0,46681, 516.000
0,46682, 523.000
0,46683, 529.000
0,46684, 525.000
0,46685, 514.000
0,46686, 524.000
0,46687, 511.000
0,46688, 526.000
0,46689, 532.000
0,46690, 520.000
0,46691, 519.000
0,46692, 531.000
0,46693, 526.000
0,46694, 530.000
0,46695, 509.000
0,46696, 520.000
0,46697, 516.000
0,46698, 540.000
0,46699, 504.000
0,46700, 557.000
0,46701, 538.000
0,46702, 521.000
0,46703, 537.000
0,46704, 528.000
0,46705, 525.000
0,46706, 518.000
0,46707, 593.000
0,46708, 569.000
0,46709, 513.000
0,46710, 558.000
0,46711, 539.000
0,46712, 560.000
0,46713, 533.000
0,46714, 544.000
0,46715, 535.000
0,46716, 546.000
0,46717, 547.000
0,46718, 547.000
0,46719, 536.000
0,46720, 516.000
0,46721, 531.000
0,46722, 524.000
0,46723, 512.000
0,46724, 513.000
0,46725, 519.000
0,46726, 509.000
0,46727, 522.000
0,46728, 512.000
0,46729, 521.000
0,46730, 531.000
0,46731, 521.000
0,46732, 516.000
0,46733, 504.000
0,46734, 510.000
0,46735, 539.000
0,46736, 520.000
0,46737, 517.000
0,46738, 629.000
0,46739, 529.000
0,46740, 563.000
0,46741, 509.000
0,46742, 525.000
0,46743, 522.000
0,46744, 532.000
0,46745, 520.000
0,46746, 507.000
0,46747, 531.000
0,46748, 529.000
0,46749, 532.000
0,46750, 540.000
0,46751, 519.000
0,46752, 555.000
0,46753, 538.000
0,46754, 556.000
0,46755, 563.000
0,46756, 529.000
0,46757, 516.000
0,46758, 522.000
0,46759, 533.000
0,46760, 527.000
0,46761, 526.000
0,46762, 523.000
0,46763, 513.000
0,46764, 534.000
0,46765, 530.000
0,46766, 516.000
0,46767, 535.000
0,46768, 596.000
0,46769, 526.000
0,46770, 538.000
0,46771, 530.000
0,46772, 531.000
0,46773, 519.000
0,46774, 887.000
0,46775, 655.000
0,46776, 542.000
0,46777, 505.000
0,46778, 538.000
0,46779, 539.000
0,46780, 518.000
0,46781, 529.000
0,46782, 522.000
0,46783, 532.000
0,46784, 521.000
0,46785, 526.000
0,46786, 520.000
0,46787, 528.000
0,46788, 523.000
0,46789, 532.000
0,46790, 524.000
0,46791, 526.000
0,46792, 525.000
0,46793, 533.000
0,46794, 535.000
0,46795, 522.000
0,46796, 513.000
0,46797, 666.000
0,46798, 543.000
0,46799, 520.000
0,46800, 527.000
0,46801, 570.000
0,46802, 506.000
0,46803, 553.000
0,46804, 520.000
0,46805, 535.000
0,46806, 530.000
0,46807, 517.000
0,46808, 550.000
0,46809, 554.000
0,46810, 539.000
0,46811, 540.000
0,46812, 516.000
0,46813, 528.000
0,46814, 516.000
0,46815, 524.000
0,46816, 525.000
0,46817, 531.000
0,46818, 532.000
0,46819, 542.000
0,46820, 527.000
0,46821, 525.000
0,46822, 537.000
0,46823, 524.000
0,46824, 528.000
0,46825, 513.000
0,46826, 530.000
0,46827, 532.000
0,46828, 590.000
0,46829, 561.000
0,46830, 530.000
0,46831, 539.000
0,46832, 546.000
0,46833, 558.000
0,46834, 520.000
0,46835, 527.000
0,46836, 523.000
0,46837, 523.000
0,46838, 511.000
0,46839, 514.000
0,46840, 526.000
0,46841, 528.000
0,46842, 532.000
0,46843, 529.000
0,46844, 520.000
0,46845, 534.000
0,46846, 521.000
0,46847, 526.000
0,46848, 530.000
0,46849, 518.000
0,46850, 525.000
0,46851, 537.000
0,46852, 534.000
0,46853, 519.000
0,46854, 527.000
0,46855, 528.000
0,46856, 523.000
0,46857, 522.000
0,46858, 606.000
0,46859, 543.000
0,46860, 542.000
0,46861, 549.000
0,46862, 523.000
0,46863, 529.000
0,46864, 513.000
0,46865, 522.000
0,46866, 539.000
0,46867, 497.000
0,46868, 512.000
0,46869, 521.000
0,46870, 519.000
0,46871, 519.000
0,46872, 530.000
0,46873, 533.000
0,46874, 512.000
0,46875, 534.000
0,46876, 512.000
0,46877, 531.000
0,46878, 514.000
0,46879, 527.000
0,46880, 543.000
0,46881, 517.000
0,46882, 514.000
0,46883, 527.000
0,46884, 520.000
0,46885, 532.000
0,46886, 550.000
0,46887, 515.000
0,46888, 597.000
0,46889, 529.000
0,46890, 558.000
0,46891, 524.000
0,46892, 526.000
0,46893, 510.000
0,46894, 514.000
0,46895, 541.000
0,46896, 534.000
0,46897, 555.000
0,46898, 526.000
0,46899, 522.000
0,46900, 534.000
0,46901, 520.000
0,46902, 517.000
0,46903, 512.000
0,46904, 527.000
0,46905, 532.000
0,46906, 533.000
0,46907, 537.000
0,46908, 539.000
0,46909, 528.000
0,46910, 526.000
0,46911, 528.000
0,46912, 525.000
0,46913, 510.000
0,46914, 533.000
0,46915, 527.000
0,46916, 529.000
0,46917, 517.000
0,46918, 532.000
0,46919, 611.000
0,46920, 540.000
0,46921, 517.000
0,46922, 517.000
0,46923, 542.000
0,46924, 512.000
0,46925, 529.000
0,46926, 527.000
0,46927, 525.000
0,46928, 542.000
0,46929, 551.000
0,46930, 503.000
0,46931, 527.000
0,46932, 525.000
0,46933, 530.000
0,46934, 517.000
0,46935, 543.000
0,46936, 528.000
0,46937, 520.000
0,46938, 540.000
0,46939, 532.000
0,46940, 521.000
0,46941, 518.000
0,46942, 515.000
0,46943, 536.000
0,46944, 540.000
0,46945, 533.000
0,46946, 538.000
0,46947, 524.000
0,46948, 519.000
0,46949, 602.000
0,46950, 554.000
0,46951, 520.000
0,46952, 514.000
0,46953, 527.000
0,46954, 534.000
0,46955, 531.000
0,46956, 512.000
0,46957, 529.000
0,46958, 517.000
0,46959, 525.000
0,46960, 518.000
0,46961, 519.000
0,46962, 534.000
0,46963, 909.000
0,46964, 544.000
0,46965, 557.000
0,46966, 516.000
0,46967, 507.000
0,46968, 536.000
0,46969, 523.000
0,46970, 535.000
0,46971, 504.000
0,46972, 513.000
0,46973, 532.000
0,46974, 523.000
0,46975, 502.000
0,46976, 515.000
0,46977, 529.000
0,46978, 577.000
0,46979, 540.000
0,46980, 558.000
0,46981, 530.000
0,46982, 537.000
0,46983, 531.000
0,46984, 528.000
0,46985, 525.000
0,46986, 525.000
0,46987, 524.000
0,46988, 525.000
0,46989, 548.000
0,46990, 528.000
0,46991, 567.000
0,46992, 529.000
0,46993, 543.000
0,46994, 527.000
0,46995, 539.000
0,46996, 542.000
0,46997, 520.000
0,46998, 532.000
0,46999, 520.000
0,47000, 527.000
0,47001, 526.000
0,47002, 522.000
0,47003, 527.000
0,47004, 531.000
0,47005, 516.000
0,47006, 539.000
0,47007, 517.000
0,47008, 534.000
0,47009, 583.000
0,47010, 552.000
0,47011, 527.000
0,47012, 504.000
0,47013, 536.000
0,47014, 514.000
0,47015, 525.000
0,47016, 532.000
0,47017, 529.000
0,47018, 535.000
0,47019, 524.000
0,47020, 529.000
0,47021, 521.000
0,47022, 522.000
0,47023, 529.000
0,47024, 543.000
0,47025, 528.000
0,47026, 538.000
0,47027, 537.000
0,47028, 520.000
0,47029, 535.000
0,47030, 526.000
0,47031, 526.000
0,47032, 529.000
0,47033, 514.000
0,47034, 514.000
0,47035, 529.000
0,47036, 525.000
0,47037, 537.000
0,47038, 518.000
0,47039, 580.000
0,47040, 551.000
0,47041, 544.000
0,47042, 530.000
0,47043, 535.000
0,47044, 527.000
0,47045, 526.000
0,47046, 519.000
0,47047, 508.000
0,47048, 526.000
0,47049, 534.000
0,47050, 523.000
0,47051, 527.000
0,47052, 520.000
0,47053, 530.000
0,47054, 520.000
0,47055, 525.000
0,47056, 522.000
0,47057, 543.000
0,47058, 517.000
0,47059, 527.000
0,47060, 516.000
0,47061, 531.000
0,47062, 542.000
0,47063, 537.000
0,47064, 525.000
0,47065, 512.000
0,47066, 542.000
0,47067, 527.000
0,47068, 526.000
0,47069, 544.000
0,47070, 534.000
0,47071, 510.000
0,47072, 526.000
0,47073, 545.000
0,47074, 538.000
0,47075, 510.000
0,47076, 526.000
0,47077, 528.000
0,47078, 521.000
0,47079, 515.000
0,47080, 515.000
0,47081, 521.000
0,47082, 539.000
0,47083, 565.000
0,47084, 542.000
0,47085, 552.000
0,47086, 520.000
0,47087, 539.000
0,47088, 529.000
0,47089, 532.000
0,47090, 525.000
0,47091, 527.000
0,47092, 509.000
0,47093, 534.000
0,47094, 520.000
0,47095, 535.000
0,47096, 535.000
0,47097, 526.000
0,47098, 541.000
0,47099, 528.000
0,47100, 527.000
0,47101, 531.000
0,47102, 518.000
0,47103, 530.000
0,47104, 530.000
0,47105, 520.000
0,47106, 516.000
0,47107, 515.000
0,47108, 525.000
0,47109, 519.000
0,47110, 526.000
0,47111, 535.000
0,47112, 535.000
0,47113, 518.000
0,47114, 513.000
0,47115, 524.000
0,47116, 562.000
0,47117, 538.000
0,47118, 523.000
0,47119, 529.000
0,47120, 520.000
0,47121, 536.000
0,47122, 537.000
0,47123, 545.000
0,47124, 529.000
0,47125, 521.000
0,47126, 515.000
0,47127, 525.000
0,47128, 519.000
0,47129, 517.000
0,47130, 526.000
0,47131, 534.000
0,47132, 508.000
0,47133, 516.000
0,47134, 528.000
0,47135, 520.000
0,47136, 534.000
0,47137, 528.000
0,47138, 529.000
0,47139, 520.000
0,47140, 526.000
0,47141, 527.000
0,47142, 513.000
0,47143, 530.000
0,47144, 523.000
0,47145, 533.000
0,47146, 514.000
0,47147, 518.000
0,47148, 528.000
0,47149, 521.000
0,47150, 522.000
0,47151, 520.000
0,47152, 539.000
0,47153, 816.000
0,47154, 621.000
0,47155, 548.000
0,47156, 524.000
0,47157, 515.000
0,47158, 516.000
0,47159, 514.000
0,47160, 506.000
0,47161, 523.000
0,47162, 521.000
0,47163, 516.000
0,47164, 523.000
0,47165, 519.000
0,47166, 527.000
0,47167, 531.000
0,47168, 518.000
0,47169, 508.000
0,47170, 522.000
0,47171, 510.000
0,47172, 520.000
0,47173, 515.000
0,47174, 521.000
0,47175, 511.000
0,47176, 527.000
0,47177, 514.000
0,47178, 556.000
0,47179, 513.000
0,47180, 550.000
0,47181, 507.000
0,47182, 511.000
0,47183, 517.000
0,47184, 534.000
0,47185, 521.000
0,47186, 522.000
0,47187, 517.000
0,47188, 531.000
0,47189, 522.000
0,47190, 526.000
0,47191, 518.000
0,47192, 520.000
0,47193, 528.000
0,47194, 513.000
0,47195, 522.000
0,47196, 534.000
0,47197, 522.000
0,47198, 505.000
0,47199, 514.000
0,47200, 522.000
0,47201, 534.000
0,47202, 521.000
0,47203, 516.000
0,47204, 538.000
0,47205, 545.000
0,47206, 524.000
0,47207, 521.000
0,47208, 518.000
0,47209, 527.000
0,47210, 530.000
0,47211, 515.000
0,47212, 517.000
0,47213, 524.000
0,47214, 519.000
0,47215, 503.000
0,47216, 520.000
0,47217, 533.000
0,47218, 526.000
0,47219, 519.000
0,47220, 535.000
0,47221, 534.000
0,47222, 561.000
0,47223, 564.000
0,47224, 532.000
0,47225, 516.000
0,47226, 526.000
0,47227, 576.000
0,47228, 573.000
0,47229, 566.000
0,47230, 584.000
0,47231, 590.000
0,47232, 666.000
0,47233, 541.000
0,47234, 548.000
0,47235, 552.000
0,47236, 569.000
0,47237, 541.000
0,47238, 531.000
0,47239, 547.000
0,47240, 551.000
0,47241, 543.000
0,47242, 535.000
0,47243, 520.000
0,47244, 537.000
0,47245, 556.000
0,47246, 545.000
0,47247, 535.000
0,47248, 528.000
0,47249, 536.000
0,47250, 541.000
0,47251, 541.000
0,47252, 552.000
0,47253, 535.000
0,47254, 535.000
0,47255, 542.000
0,47256, 537.000
0,47257, 535.000
0,47258, 537.000
0,47259, 533.000
0,47260, 531.000
0,47261, 530.000
0,47262, 542.000
0,47263, 551.000
0,47264, 532.000
0,47265, 544.000
0,47266, 531.000
0,47267, 526.000
0,47268, 551.000
0,47269, 528.000
0,47270, 541.000
0,47271, 549.000
0,47272, 538.000
0,47273, 542.000
0,47274, 527.000
0,47275, 544.000
0,47276, 532.000
0,47277, 539.000
0,47278, 547.000
0,47279, 540.000
0,47280, 542.000
0,47281, 512.000
0,47282, 557.000
0,47283, 538.000
0,47284, 556.000
0,47285, 537.000
0,47286, 538.000
0,47287, 530.000
0,47288, 531.000
0,47289, 545.000
0,47290, 538.000
0,47291, 548.000
0,47292, 622.000
0,47293, 650.000
0,47294, 628.000
0,47295, 628.000
0,47296, 572.000
0,47297, 589.000
0,47298, 633.000
0,47299, 597.000
0,47300, 568.000
0,47301, 573.000
0,47302, 638.000
0,47303, 665.000
0,47304, 574.000
0,47305, 567.000
0,47306, 583.000
0,47307, 544.000
0,47308, 542.000
0,47309, 554.000
0,47310, 532.000
0,47311, 533.000
0,47312, 525.000
0,47313, 531.000
0,47314, 532.000
0,47315, 532.000
0,47316, 543.000
0,47317, 531.000
0,47318, 521.000
0,47319, 536.000
0,47320, 516.000
0,47321, 534.000
0,47322, 524.000
0,47323, 520.000
0,47324, 523.000
0,47325, 538.000
0,47326, 528.000
0,47327, 544.000
0,47328, 589.000
0,47329, 520.000
0,47330, 528.000
0,47331, 540.000
0,47332, 548.000
0,47333, 538.000
0,47334, 533.000
0,47335, 515.000
0,47336, 567.000
0,47337, 523.000
0,47338, 564.000
0,47339, 1024.000
0,47340, 671.000
0,47341, 538.000
0,47342, 559.000
0,47343, 504.000
0,47344, 530.000
0,47345, 533.000
0,47346, 516.000
0,47347, 541.000
0,47348, 521.000
0,47349, 518.000
0,47350, 531.000
0,47351, 501.000
0,47352, 520.000
0,47353, 522.000
0,47354, 529.000
0,47355, 507.000
0,47356, 531.000
0,47357, 517.000
0,47358, 538.000
0,47359, 533.000
0,47360, 519.000
0,47361, 550.000
0,47362, 508.000
0,47363, 547.000
0,47364, 516.000
0,47365, 537.000
0,47366, 521.000
0,47367, 542.000
0,47368, 519.000
0,47369, 538.000
0,47370, 688.000
0,47371, 512.000
0,47372, 509.000
0,47373, 546.000
0,47374, 530.000
0,47375, 529.000
0,47376, 529.000
0,47377, 535.000
0,47378, 522.000
0,47379, 526.000
0,47380, 546.000
0,47381, 522.000
0,47382, 528.000
0,47383, 535.000
0,47384, 524.000
0,47385, 532.000
0,47386, 516.000
0,47387, 506.000
0,47388, 522.000
0,47389, 522.000
0,47390, 530.000
0,47391, 525.000
0,47392, 544.000
0,47393, 522.000
0,47394, 506.000
0,47395, 529.000
0,47396, 523.000
0,47397, 519.000
0,47398, 514.000
0,47399, 543.000
0,47400, 515.000
0,47401, 602.000
0,47402, 544.000
0,47403, 521.000
0,47404, 532.000
0,47405, 514.000
0,47406, 522.000
0,47407, 519.000
0,47408, 526.000
0,47409, 515.000
0,47410, 525.000
0,47411, 522.000
0,47412, 523.000
0,47413, 513.000
0,47414, 538.000
0,47415, 534.000
0,47416, 551.000
0,47417, 522.000
0,47418, 513.000
0,47419, 521.000
0,47420, 521.000
0,47421, 528.000
0,47422, 523.000
0,47423, 526.000
0,47424, 531.000
0,47425, 523.000
0,47426, 525.000
0,47427, 527.000
0,47428, 509.000
0,47429, 530.000
0,47430, 522.000
0,47431, 617.000
0,47432, 534.000
0,47433, 546.000
0,47434, 518.000
0,47435, 514.000
0,47436, 510.000
0,47437, 561.000
0,47438, 525.000
0,47439, 535.000
0,47440, 535.000
0,47441, 533.000
0,47442, 528.000
0,47443, 499.000
0,47444, 527.000
0,47445, 516.000
0,47446, 517.000
0,47447, 511.000
0,47448, 534.000
0,47449, 529.000
0,47450, 518.000
0,47451, 523.000
0,47452, 514.000
0,47453, 516.000
0,47454, 534.000
0,47455, 537.000
0,47456, 558.000
0,47457, 530.000
0,47458, 539.000
0,47459, 520.000
0,47460, 516.000
0,47461, 513.000
0,47462, 599.000
0,47463, 558.000
0,47464, 512.000
0,47465, 536.000
0,47466, 543.000
0,47467, 525.000
0,47468, 524.000
0,47469, 527.000
0,47470, 537.000
0,47471, 518.000
0,47472, 526.000
0,47473, 530.000
0,47474, 515.000
0,47475, 526.000
0,47476, 511.000
0,47477, 536.000
0,47478, 521.000
0,47479, 526.000
0,47480, 535.000
0,47481, 523.000
0,47482, 530.000
0,47483, 514.000
0,47484, 537.000
0,47485, 520.000
0,47486, 517.000
0,47487, 534.000
0,47488, 534.000
0,47489, 587.000
0,47490, 531.000
0,47491, 542.000
0,47492, 617.000
0,47493, 559.000
0,47494, 525.000
0,47495, 526.000
0,47496, 533.000
0,47497, 528.000
0,47498, 526.000
0,47499, 515.000
0,47500, 528.000
0,47501, 527.000
0,47502, 520.000
0,47503, 532.000
0,47504, 516.000
0,47505, 526.000
0,47506, 528.000
0,47507, 524.000
0,47508, 545.000
0,47509, 560.000
0,47510, 551.000
0,47511, 572.000
0,47512, 560.000
0,47513, 514.000
0,47514, 515.000
0,47515, 522.000
0,47516, 545.000
0,47517, 519.000
0,47518, 527.000
0,47519, 532.000
0,47520, 521.000
0,47521, 530.000
0,47522, 569.000
0,47523, 568.000
0,47524, 522.000
0,47525, 525.000
0,47526, 527.000
0,47527, 539.000
0,47528, 839.000
0,47529, 634.000
0,47530, 549.000
0,47531, 532.000
0,47532, 520.000
0,47533, 522.000
0,47534, 519.000
0,47535, 522.000
0,47536, 517.000
0,47537, 525.000
0,47538, 517.000
0,47539, 531.000
0,47540, 517.000
0,47541, 516.000
0,47542, 521.000
0,47543, 522.000
0,47544, 519.000
0,47545, 521.000
0,47546, 518.000
0,47547, 515.000
0,47548, 527.000
0,47549, 567.000
0,47550, 528.000
0,47551, 557.000
0,47552, 526.000
0,47553, 538.000
0,47554, 521.000
0,47555, 527.000
0,47556, 524.000
0,47557, 527.000
0,47558, 532.000
0,47559, 623.000
0,47560, 558.000
0,47561, 524.000
0,47562, 525.000
0,47563, 523.000
0,47564, 531.000
0,47565, 523.000
0,47566, 544.000
0,47567, 522.000
0,47568, 531.000
0,47569, 515.000
0,47570, 519.000
0,47571, 527.000
0,47572, 523.000
0,47573, 519.000
0,47574, 546.000
0,47575, 536.000
0,47576, 525.000
0,47577, 524.000
0,47578, 519.000
0,47579, 539.000
0,47580, 519.000
0,47581, 530.000
0,47582, 524.000
0,47583, 536.000
0,47584, 518.000
0,47585, 517.000
0,47586, 550.000
0,47587, 511.000
0,47588, 530.000
0,47589, 580.000
0,47590, 559.000
0,47591, 525.000
0,47592, 527.000
0,47593, 517.000
0,47594, 513.000
0,47595, 526.000
0,47596, 520.000
0,47597, 536.000
0,47598, 525.000
0,47599, 537.000
0,47600, 563.000
0,47601, 584.000
0,47602, 516.000
0,47603, 525.000
0,47604, 527.000
0,47605, 532.000
0,47606, 521.000
0,47607, 535.000
0,47608, 521.000
0,47609, 527.000
0,47610, 537.000
0,47611, 522.000
0,47612, 514.000
0,47613, 527.000
0,47614, 525.000
0,47615, 521.000
0,47616, 542.000
0,47617, 530.000
0,47618, 530.000
0,47619, 529.000
0,47620, 624.000
0,47621, 531.000
0,47622, 522.000
0,47623, 516.000
0,47624, 515.000
0,47625, 537.000
0,47626, 524.000
0,47627, 510.000
0,47628, 536.000
0,47629, 518.000
0,47630, 525.000
0,47631, 537.000
0,47632, 541.000
0,47633, 521.000
0,47634, 524.000
0,47635, 522.000
0,47636, 548.000
0,47637, 534.000
0,47638, 519.000
0,47639, 532.000
0,47640, 507.000
0,47641, 548.000
0,47642, 518.000
0,47643, 545.000
0,47644, 520.000
0,47645, 548.000
0,47646, 528.000
0,47647, 516.000
0,47648, 531.000
0,47649, 522.000
0,47650, 577.000
0,47651, 521.000
0,47652, 520.000
0,47653, 535.000
0,47654, 522.000
0,47655, 531.000
0,47656, 530.000
0,47657, 516.000
0,47658, 525.000
0,47659, 522.000
0,47660, 529.000
0,47661, 536.000
0,47662, 523.000
0,47663, 525.000
0,47664, 511.000
0,47665, 534.000
0,47666, 532.000
0,47667, 526.000
0,47668, 522.000
0,47669, 520.000
0,47670, 507.000
0,47671, 517.000
0,47672, 542.000
0,47673, 531.000
0,47674, 525.000
0,47675, 516.000
0,47676, 554.000
0,47677, 547.000
0,47678, 521.000
0,47679, 534.000
0,47680, 525.000
0,47681, 573.000
0,47682, 563.000
0,47683, 519.000
0,47684, 509.000
0,47685, 532.000
0,47686, 529.000
0,47687, 528.000
0,47688, 527.000
0,47689, 524.000
0,47690, 508.000
0,47691, 515.000
0,47692, 528.000
0,47693, 529.000
0,47694, 527.000
0,47695, 512.000
0,47696, 535.000
0,47697, 515.000
0,47698, 509.000
0,47699, 517.000
0,47700, 529.000
0,47701, 534.000
0,47702, 527.000
0,47703, 575.000
0,47704, 521.000
0,47705, 509.000
0,47706, 513.000
0,47707, 529.000
0,47708, 534.000
0,47709, 525.000
0,47710, 523.000
0,47711, 594.000
0,47712, 524.000
0,47713, 551.000
0,47714, 518.000
0,47715, 511.000
0,47716, 537.000
0,47717, 867.000
0,47718, 533.000
0,47719, 523.000
0,47720, 534.000
0,47721, 532.000
0,47722, 551.000
0,47723, 533.000
0,47724, 520.000
0,47725, 528.000
0,47726, 520.000
0,47727, 531.000
0,47728, 505.000
0,47729, 534.000
0,47730, 529.000
0,47731, 524.000
0,47732, 521.000
0,47733, 520.000
0,47734, 526.000
0,47735, 522.000
0,47736, 505.000
0,47737, 546.000
0,47738, 530.000
0,47739, 556.000
0,47740, 647.000
0,47741, 522.000
0,47742, 560.000
0,47743, 525.000
0,47744, 565.000
0,47745, 517.000
0,47746, 517.000
0,47747, 526.000
0,47748, 529.000
0,47749, 520.000
0,47750, 520.000
0,47751, 531.000
0,47752, 524.000
0,47753, 525.000
