type[generational = 0; total_execution=1], generation, time[microseconds]
0,41556, 547.000
0,41557, 536.000
0,41558, 533.000
0,41559, 573.000
0,41560, 535.000
0,41561, 524.000
0,41562, 531.000
0,41563, 523.000
0,41564, 529.000
0,41565, 517.000
0,41566, 522.000
0,41567, 546.000
0,41568, 550.000
0,41569, 542.000
0,41570, 527.000
0,41571, 522.000
0,41572, 522.000
0,41573, 527.000
0,41574, 588.000
0,41575, 513.000
0,41576, 550.000
0,41577, 517.000
0,41578, 530.000
0,41579, 530.000
0,41580, 523.000
0,41581, 511.000
0,41582, 526.000
0,41583, 534.000
0,41584, 526.000
0,41585, 521.000
0,41586, 528.000
0,41587, 545.000
0,41588, 518.000
0,41589, 524.000
0,41590, 518.000
0,41591, 523.000
0,41592, 529.000
0,41593, 529.000
0,41594, 526.000
0,41595, 528.000
0,41596, 525.000
0,41597, 524.000
0,41598, 524.000
0,41599, 539.000
0,41600, 570.000
0,41601, 542.000
0,41602, 539.000
0,41603, 529.000
0,41604, 533.000
0,41605, 564.000
0,41606, 559.000
0,41607, 529.000
0,41608, 529.000
0,41609, 537.000
0,41610, 516.000
0,41611, 519.000
0,41612, 530.000
0,41613, 535.000
0,41614, 530.000
0,41615, 524.000
0,41616, 518.000
0,41617, 525.000
0,41618, 519.000
0,41619, 523.000
0,41620, 523.000
0,41621, 539.000
0,41622, 530.000
0,41623, 527.000
0,41624, 541.000
0,41625, 525.000
0,41626, 516.000
0,41627, 529.000
0,41628, 531.000
0,41629, 546.000
0,41630, 524.000
0,41631, 540.000
0,41632, 521.000
0,41633, 538.000
0,41634, 567.000
0,41635, 560.000
0,41636, 555.000
0,41637, 528.000
0,41638, 522.000
0,41639, 524.000
0,41640, 552.000
0,41641, 613.000
0,41642, 537.000
0,41643, 541.000
0,41644, 536.000
0,41645, 531.000
0,41646, 530.000
0,41647, 540.000
0,41648, 549.000
0,41649, 545.000
0,41650, 543.000
0,41651, 543.000
0,41652, 547.000
0,41653, 534.000
0,41654, 549.000
0,41655, 533.000
0,41656, 525.000
0,41657, 541.000
0,41658, 594.000
0,41659, 584.000
0,41660, 588.000
0,41661, 604.000
0,41662, 536.000
0,41663, 524.000
0,41664, 574.000
0,41665, 584.000
0,41666, 525.000
0,41667, 571.000
0,41668, 572.000
0,41669, 574.000
0,41670, 660.000
0,41671, 572.000
0,41672, 575.000
0,41673, 540.000
0,41674, 575.000
0,41675, 543.000
0,41676, 574.000
0,41677, 534.000
0,41678, 532.000
0,41679, 526.000
0,41680, 536.000
0,41681, 528.000
0,41682, 531.000
0,41683, 542.000
0,41684, 535.000
0,41685, 527.000
0,41686, 526.000
0,41687, 535.000
0,41688, 538.000
0,41689, 539.000
0,41690, 531.000
0,41691, 541.000
0,41692, 528.000
0,41693, 541.000
0,41694, 541.000
0,41695, 527.000
0,41696, 544.000
0,41697, 542.000
0,41698, 531.000
0,41699, 528.000
0,41700, 537.000
0,41701, 563.000
0,41702, 558.000
0,41703, 537.000
0,41704, 524.000
0,41705, 533.000
0,41706, 539.000
0,41707, 540.000
0,41708, 539.000
0,41709, 545.000
0,41710, 530.000
0,41711, 533.000
0,41712, 548.000
0,41713, 530.000
0,41714, 536.000
0,41715, 539.000
0,41716, 544.000
0,41717, 522.000
0,41718, 531.000
0,41719, 544.000
0,41720, 554.000
0,41721, 536.000
0,41722, 531.000
0,41723, 549.000
0,41724, 535.000
0,41725, 541.000
0,41726, 543.000
0,41727, 537.000
0,41728, 521.000
0,41729, 554.000
0,41730, 581.000
0,41731, 582.000
0,41732, 531.000
0,41733, 531.000
0,41734, 540.000
0,41735, 559.000
0,41736, 529.000
0,41737, 549.000
0,41738, 513.000
0,41739, 523.000
0,41740, 522.000
0,41741, 527.000
0,41742, 528.000
0,41743, 518.000
0,41744, 534.000
0,41745, 545.000
0,41746, 528.000
0,41747, 548.000
0,41748, 583.000
0,41749, 530.000
0,41750, 520.000
0,41751, 518.000
0,41752, 559.000
0,41753, 523.000
0,41754, 546.000
0,41755, 520.000
0,41756, 518.000
0,41757, 509.000
0,41758, 515.000
0,41759, 535.000
0,41760, 517.000
0,41761, 584.000
0,41762, 526.000
0,41763, 511.000
0,41764, 526.000
0,41765, 502.000
0,41766, 530.000
0,41767, 513.000
0,41768, 516.000
0,41769, 538.000
0,41770, 526.000
0,41771, 522.000
0,41772, 525.000
0,41773, 525.000
0,41774, 518.000
0,41775, 509.000
0,41776, 509.000
0,41777, 524.000
0,41778, 539.000
0,41779, 524.000
0,41780, 519.000
0,41781, 506.000
0,41782, 513.000
0,41783, 518.000
0,41784, 521.000
0,41785, 526.000
0,41786, 535.000
0,41787, 531.000
0,41788, 512.000
0,41789, 527.000
0,41790, 526.000
0,41791, 534.000
0,41792, 539.000
0,41793, 527.000
0,41794, 513.000
0,41795, 534.000
0,41796, 524.000
0,41797, 550.000
0,41798, 556.000
0,41799, 535.000
0,41800, 508.000
0,41801, 523.000
0,41802, 511.000
0,41803, 526.000
0,41804, 514.000
0,41805, 514.000
0,41806, 535.000
0,41807, 532.000
0,41808, 504.000
0,41809, 520.000
0,41810, 536.000
0,41811, 543.000
0,41812, 525.000
0,41813, 524.000
0,41814, 519.000
0,41815, 539.000
0,41816, 525.000
0,41817, 517.000
0,41818, 532.000
0,41819, 520.000
0,41820, 576.000
0,41821, 525.000
0,41822, 560.000
0,41823, 511.000
0,41824, 541.000
0,41825, 530.000
0,41826, 543.000
0,41827, 527.000
0,41828, 527.000
0,41829, 521.000
0,41830, 517.000
0,41831, 525.000
0,41832, 525.000
0,41833, 535.000
0,41834, 522.000
0,41835, 529.000
0,41836, 522.000
0,41837, 523.000
0,41838, 528.000
0,41839, 522.000
0,41840, 531.000
0,41841, 530.000
0,41842, 540.000
0,41843, 528.000
0,41844, 511.000
0,41845, 569.000
0,41846, 535.000
0,41847, 619.000
0,41848, 580.000
0,41849, 528.000
0,41850, 527.000
0,41851, 513.000
0,41852, 562.000
0,41853, 524.000
0,41854, 548.000
0,41855, 522.000
0,41856, 517.000
0,41857, 524.000
0,41858, 553.000
0,41859, 519.000
0,41860, 546.000
0,41861, 533.000
0,41862, 527.000
0,41863, 539.000
0,41864, 525.000
0,41865, 562.000
0,41866, 518.000
0,41867, 541.000
0,41868, 527.000
0,41869, 511.000
0,41870, 517.000
0,41871, 536.000
0,41872, 533.000
0,41873, 536.000
0,41874, 547.000
0,41875, 508.000
0,41876, 518.000
0,41877, 519.000
0,41878, 531.000
0,41879, 528.000
0,41880, 532.000
0,41881, 523.000
0,41882, 544.000
0,41883, 557.000
0,41884, 540.000
0,41885, 656.000
0,41886, 724.000
0,41887, 528.000
0,41888, 549.000
0,41889, 542.000
0,41890, 533.000
0,41891, 533.000
0,41892, 546.000
0,41893, 533.000
0,41894, 546.000
0,41895, 544.000
0,41896, 526.000
0,41897, 526.000
0,41898, 542.000
0,41899, 533.000
0,41900, 538.000
0,41901, 543.000
0,41902, 537.000
0,41903, 525.000
0,41904, 542.000
0,41905, 540.000
0,41906, 544.000
0,41907, 531.000
0,41908, 549.000
0,41909, 534.000
0,41910, 551.000
0,41911, 539.000
0,41912, 595.000
0,41913, 569.000
0,41914, 530.000
0,41915, 553.000
0,41916, 539.000
0,41917, 526.000
0,41918, 538.000
0,41919, 549.000
0,41920, 533.000
0,41921, 549.000
0,41922, 560.000
0,41923, 524.000
0,41924, 528.000
0,41925, 514.000
0,41926, 520.000
0,41927, 522.000
0,41928, 517.000
0,41929, 549.000
0,41930, 524.000
0,41931, 516.000
0,41932, 539.000
0,41933, 524.000
0,41934, 541.000
0,41935, 520.000
0,41936, 515.000
0,41937, 522.000
0,41938, 524.000
0,41939, 564.000
0,41940, 510.000
0,41941, 549.000
0,41942, 552.000
0,41943, 557.000
0,41944, 532.000
0,41945, 522.000
0,41946, 535.000
0,41947, 519.000
0,41948, 518.000
0,41949, 531.000
0,41950, 506.000
0,41951, 529.000
0,41952, 555.000
0,41953, 511.000
0,41954, 544.000
0,41955, 505.000
0,41956, 522.000
0,41957, 519.000
0,41958, 507.000
0,41959, 525.000
0,41960, 546.000
0,41961, 524.000
0,41962, 518.000
0,41963, 519.000
0,41964, 568.000
0,41965, 516.000
0,41966, 512.000
0,41967, 542.000
0,41968, 526.000
0,41969, 539.000
0,41970, 531.000
0,41971, 536.000
0,41972, 531.000
0,41973, 593.000
0,41974, 525.000
0,41975, 521.000
0,41976, 522.000
0,41977, 519.000
0,41978, 539.000
0,41979, 537.000
0,41980, 515.000
0,41981, 529.000
0,41982, 522.000
0,41983, 559.000
0,41984, 520.000
0,41985, 561.000
0,41986, 520.000
0,41987, 516.000
0,41988, 516.000
0,41989, 526.000
0,41990, 579.000
0,41991, 586.000
0,41992, 565.000
0,41993, 523.000
0,41994, 568.000
0,41995, 529.000
0,41996, 547.000
0,41997, 579.000
0,41998, 545.000
0,41999, 565.000
0,42000, 519.000
0,42001, 535.000
0,42002, 542.000
0,42003, 569.000
0,42004, 538.000
0,42005, 544.000
0,42006, 534.000
0,42007, 551.000
0,42008, 541.000
0,42009, 525.000
0,42010, 525.000
0,42011, 545.000
0,42012, 547.000
0,42013, 536.000
0,42014, 556.000
0,42015, 526.000
0,42016, 546.000
0,42017, 523.000
0,42018, 538.000
0,42019, 554.000
0,42020, 536.000
0,42021, 531.000
0,42022, 536.000
0,42023, 542.000
0,42024, 528.000
0,42025, 545.000
0,42026, 534.000
0,42027, 538.000
0,42028, 598.000
0,42029, 554.000
0,42030, 540.000
0,42031, 528.000
0,42032, 600.000
0,42033, 544.000
0,42034, 568.000
0,42035, 551.000
0,42036, 561.000
0,42037, 530.000
0,42038, 537.000
0,42039, 558.000
0,42040, 542.000
0,42041, 529.000
0,42042, 538.000
0,42043, 537.000
0,42044, 529.000
0,42045, 543.000
0,42046, 533.000
0,42047, 543.000
0,42048, 544.000
0,42049, 528.000
0,42050, 521.000
0,42051, 525.000
0,42052, 554.000
0,42053, 550.000
0,42054, 537.000
0,42055, 525.000
0,42056, 535.000
0,42057, 533.000
0,42058, 538.000
0,42059, 524.000
0,42060, 538.000
0,42061, 553.000
0,42062, 604.000
0,42063, 548.000
0,42064, 699.000
0,42065, 586.000
0,42066, 540.000
0,42067, 546.000
0,42068, 525.000
0,42069, 562.000
0,42070, 555.000
0,42071, 575.000
0,42072, 583.000
0,42073, 537.000
0,42074, 569.000
0,42075, 624.000
0,42076, 563.000
0,42077, 534.000
0,42078, 602.000
0,42079, 593.000
0,42080, 537.000
0,42081, 567.000
0,42082, 540.000
0,42083, 595.000
0,42084, 554.000
0,42085, 555.000
0,42086, 590.000
0,42087, 543.000
0,42088, 555.000
0,42089, 521.000
0,42090, 551.000
0,42091, 583.000
0,42092, 579.000
0,42093, 539.000
0,42094, 542.000
0,42095, 512.000
0,42096, 525.000
0,42097, 533.000
0,42098, 552.000
0,42099, 544.000
0,42100, 563.000
0,42101, 564.000
0,42102, 536.000
0,42103, 532.000
0,42104, 537.000
0,42105, 552.000
0,42106, 588.000
0,42107, 596.000
0,42108, 557.000
0,42109, 544.000
0,42110, 535.000
0,42111, 540.000
0,42112, 538.000
0,42113, 529.000
0,42114, 534.000
0,42115, 546.000
0,42116, 540.000
0,42117, 537.000
0,42118, 547.000
0,42119, 538.000
0,42120, 586.000
0,42121, 568.000
0,42122, 536.000
0,42123, 548.000
0,42124, 543.000
0,42125, 539.000
0,42126, 546.000
0,42127, 535.000
0,42128, 547.000
0,42129, 532.000
0,42130, 536.000
0,42131, 537.000
0,42132, 546.000
0,42133, 538.000
0,42134, 540.000
0,42135, 545.000
0,42136, 542.000
0,42137, 623.000
0,42138, 540.000
0,42139, 541.000
0,42140, 551.000
0,42141, 526.000
0,42142, 549.000
0,42143, 545.000
0,42144, 531.000
0,42145, 534.000
0,42146, 558.000
0,42147, 540.000
0,42148, 529.000
0,42149, 541.000
0,42150, 619.000
0,42151, 543.000
0,42152, 537.000
0,42153, 538.000
0,42154, 552.000
0,42155, 552.000
0,42156, 545.000
0,42157, 543.000
0,42158, 535.000
0,42159, 530.000
0,42160, 543.000
0,42161, 564.000
0,42162, 550.000
0,42163, 540.000
0,42164, 533.000
0,42165, 532.000
0,42166, 577.000
0,42167, 554.000
0,42168, 546.000
0,42169, 563.000
0,42170, 685.000
0,42171, 621.000
0,42172, 573.000
0,42173, 556.000
0,42174, 554.000
0,42175, 552.000
0,42176, 569.000
0,42177, 579.000
0,42178, 611.000
0,42179, 553.000
0,42180, 535.000
0,42181, 541.000
0,42182, 535.000
0,42183, 536.000
0,42184, 579.000
0,42185, 525.000
0,42186, 544.000
0,42187, 545.000
0,42188, 577.000
0,42189, 531.000
0,42190, 551.000
0,42191, 544.000
0,42192, 547.000
0,42193, 541.000
0,42194, 545.000
0,42195, 550.000
0,42196, 552.000
0,42197, 554.000
0,42198, 576.000
0,42199, 637.000
0,42200, 599.000
0,42201, 544.000
0,42202, 546.000
0,42203, 546.000
0,42204, 538.000
0,42205, 529.000
0,42206, 537.000
0,42207, 535.000
0,42208, 586.000
0,42209, 539.000
0,42210, 565.000
0,42211, 554.000
0,42212, 548.000
0,42213, 545.000
0,42214, 541.000
0,42215, 537.000
0,42216, 549.000
0,42217, 536.000
0,42218, 536.000
0,42219, 541.000
0,42220, 531.000
0,42221, 548.000
0,42222, 542.000
0,42223, 543.000
0,42224, 560.000
0,42225, 544.000
0,42226, 545.000
0,42227, 535.000
0,42228, 525.000
0,42229, 531.000
0,42230, 525.000
0,42231, 534.000
0,42232, 525.000
0,42233, 528.000
0,42234, 518.000
0,42235, 547.000
0,42236, 524.000
0,42237, 531.000
0,42238, 528.000
0,42239, 530.000
0,42240, 537.000
0,42241, 518.000
0,42242, 533.000
0,42243, 532.000
0,42244, 527.000
0,42245, 516.000
0,42246, 563.000
0,42247, 550.000
0,42248, 526.000
0,42249, 527.000
0,42250, 512.000
0,42251, 517.000
0,42252, 518.000
0,42253, 506.000
0,42254, 541.000
0,42255, 569.000
0,42256, 548.000
0,42257, 530.000
0,42258, 537.000
0,42259, 531.000
0,42260, 532.000
0,42261, 522.000
0,42262, 529.000
0,42263, 521.000
0,42264, 529.000
0,42265, 521.000
0,42266, 526.000
0,42267, 518.000
0,42268, 518.000
0,42269, 518.000
0,42270, 525.000
0,42271, 547.000
0,42272, 531.000
0,42273, 566.000
0,42274, 536.000
0,42275, 531.000
0,42276, 521.000
0,42277, 534.000
0,42278, 523.000
0,42279, 523.000
0,42280, 533.000
0,42281, 558.000
0,42282, 530.000
0,42283, 538.000
0,42284, 528.000
0,42285, 553.000
0,42286, 555.000
0,42287, 521.000
0,42288, 540.000
0,42289, 531.000
0,42290, 533.000
0,42291, 563.000
0,42292, 536.000
0,42293, 537.000
0,42294, 551.000
0,42295, 515.000
0,42296, 530.000
0,42297, 532.000
0,42298, 523.000
0,42299, 519.000
0,42300, 520.000
0,42301, 530.000
0,42302, 516.000
0,42303, 525.000
0,42304, 517.000
0,42305, 528.000
0,42306, 515.000
0,42307, 551.000
0,42308, 524.000
0,42309, 555.000
0,42310, 522.000
0,42311, 524.000
0,42312, 528.000
0,42313, 528.000
0,42314, 536.000
0,42315, 507.000
0,42316, 510.000
0,42317, 535.000
0,42318, 524.000
0,42319, 511.000
0,42320, 529.000
0,42321, 529.000
0,42322, 529.000
0,42323, 573.000
0,42324, 547.000
0,42325, 533.000
0,42326, 512.000
0,42327, 522.000
0,42328, 523.000
0,42329, 517.000
0,42330, 528.000
0,42331, 534.000
0,42332, 518.000
0,42333, 515.000
0,42334, 523.000
0,42335, 512.000
0,42336, 510.000
0,42337, 512.000
0,42338, 528.000
0,42339, 540.000
0,42340, 534.000
0,42341, 543.000
0,42342, 524.000
0,42343, 520.000
0,42344, 520.000
0,42345, 525.000
0,42346, 529.000
0,42347, 524.000
0,42348, 524.000
0,42349, 522.000
0,42350, 542.000
0,42351, 521.000
0,42352, 539.000
0,42353, 552.000
0,42354, 542.000
0,42355, 526.000
0,42356, 523.000
0,42357, 532.000
0,42358, 521.000
0,42359, 564.000
0,42360, 553.000
0,42361, 559.000
0,42362, 566.000
0,42363, 527.000
0,42364, 537.000
0,42365, 547.000
0,42366, 529.000
0,42367, 534.000
0,42368, 524.000
0,42369, 517.000
0,42370, 519.000
0,42371, 527.000
0,42372, 521.000
0,42373, 530.000
0,42374, 521.000
0,42375, 570.000
0,42376, 532.000
0,42377, 560.000
0,42378, 530.000
0,42379, 522.000
0,42380, 531.000
0,42381, 507.000
0,42382, 522.000
0,42383, 539.000
0,42384, 555.000
0,42385, 512.000
0,42386, 536.000
0,42387, 529.000
0,42388, 519.000
0,42389, 516.000
0,42390, 528.000
0,42391, 536.000
0,42392, 569.000
0,42393, 530.000
0,42394, 557.000
0,42395, 527.000
0,42396, 511.000
0,42397, 523.000
0,42398, 530.000
0,42399, 532.000
0,42400, 521.000
0,42401, 552.000
0,42402, 511.000
0,42403, 554.000
0,42404, 537.000
0,42405, 532.000
0,42406, 521.000
0,42407, 523.000
0,42408, 548.000
0,42409, 523.000
0,42410, 518.000
0,42411, 515.000
0,42412, 539.000
0,42413, 534.000
0,42414, 559.000
0,42415, 519.000
0,42416, 525.000
0,42417, 530.000
0,42418, 538.000
0,42419, 516.000
0,42420, 522.000
0,42421, 524.000
0,42422, 543.000
0,42423, 532.000
0,42424, 552.000
0,42425, 524.000
0,42426, 540.000
0,42427, 538.000
0,42428, 526.000
0,42429, 527.000
0,42430, 528.000
0,42431, 520.000
0,42432, 508.000
0,42433, 527.000
0,42434, 521.000
0,42435, 523.000
0,42436, 533.000
0,42437, 521.000
0,42438, 532.000
0,42439, 514.000
0,42440, 527.000
0,42441, 523.000
0,42442, 512.000
0,42443, 540.000
0,42444, 541.000
0,42445, 529.000
0,42446, 557.000
0,42447, 544.000
0,42448, 528.000
0,42449, 536.000
0,42450, 524.000
0,42451, 517.000
0,42452, 514.000
0,42453, 550.000
0,42454, 558.000
0,42455, 521.000
0,42456, 534.000
0,42457, 513.000
0,42458, 538.000
0,42459, 529.000
0,42460, 544.000
0,42461, 527.000
0,42462, 528.000
0,42463, 524.000
0,42464, 520.000
0,42465, 522.000
0,42466, 524.000
0,42467, 528.000
0,42468, 522.000
0,42469, 523.000
0,42470, 530.000
0,42471, 548.000
0,42472, 536.000
0,42473, 530.000
0,42474, 525.000
0,42475, 561.000
0,42476, 558.000
0,42477, 536.000
0,42478, 520.000
0,42479, 524.000
0,42480, 530.000
0,42481, 550.000
0,42482, 586.000
0,42483, 556.000
0,42484, 555.000
0,42485, 528.000
0,42486, 526.000
0,42487, 521.000
0,42488, 535.000
0,42489, 514.000
0,42490, 535.000
0,42491, 518.000
0,42492, 516.000
0,42493, 532.000
0,42494, 531.000
0,42495, 569.000
0,42496, 515.000
0,42497, 545.000
0,42498, 508.000
0,42499, 527.000
0,42500, 514.000
0,42501, 570.000
0,42502, 529.000
0,42503, 558.000
0,42504, 523.000
0,42505, 512.000
0,42506, 556.000
0,42507, 530.000
0,42508, 517.000
0,42509, 538.000
0,42510, 530.000
0,42511, 534.000
0,42512, 552.000
0,42513, 511.000
0,42514, 595.000
0,42515, 529.000
0,42516, 552.000
0,42517, 556.000
0,42518, 523.000
0,42519, 533.000
0,42520, 536.000
0,42521, 540.000
0,42522, 521.000
0,42523, 565.000
0,42524, 522.000
0,42525, 541.000
0,42526, 522.000
0,42527, 522.000
0,42528, 522.000
0,42529, 512.000
0,42530, 525.000
0,42531, 524.000
0,42532, 553.000
0,42533, 531.000
0,42534, 517.000
0,42535, 523.000
0,42536, 521.000
0,42537, 525.000
0,42538, 513.000
0,42539, 533.000
0,42540, 541.000
0,42541, 517.000
0,42542, 561.000
0,42543, 531.000
0,42544, 573.000
0,42545, 526.000
0,42546, 545.000
0,42547, 509.000
0,42548, 522.000
0,42549, 515.000
0,42550, 507.000
0,42551, 522.000
0,42552, 522.000
0,42553, 528.000
0,42554, 515.000
0,42555, 541.000
0,42556, 539.000
0,42557, 520.000
0,42558, 522.000
0,42559, 507.000
0,42560, 530.000
0,42561, 517.000
0,42562, 542.000
0,42563, 556.000
0,42564, 540.000
0,42565, 558.000
0,42566, 515.000
0,42567, 519.000
0,42568, 521.000
0,42569, 522.000
0,42570, 525.000
0,42571, 527.000
0,42572, 552.000
0,42573, 535.000
0,42574, 575.000
0,42575, 527.000
0,42576, 565.000
0,42577, 523.000
0,42578, 524.000
0,42579, 512.000
0,42580, 534.000
0,42581, 538.000
0,42582, 530.000
0,42583, 550.000
0,42584, 522.000
0,42585, 526.000
0,42586, 531.000
0,42587, 534.000
0,42588, 523.000
0,42589, 547.000
0,42590, 520.000
0,42591, 549.000
0,42592, 515.000
0,42593, 524.000
0,42594, 520.000
0,42595, 516.000
0,42596, 513.000
0,42597, 529.000
0,42598, 519.000
0,42599, 527.000
0,42600, 528.000
0,42601, 531.000
0,42602, 519.000
0,42603, 527.000
0,42604, 528.000
0,42605, 556.000
0,42606, 544.000
0,42607, 522.000
0,42608, 528.000
0,42609, 536.000
0,42610, 541.000
0,42611, 538.000
0,42612, 522.000
0,42613, 520.000
0,42614, 518.000
0,42615, 526.000
0,42616, 516.000
0,42617, 526.000
0,42618, 517.000
0,42619, 524.000
0,42620, 533.000
0,42621, 512.000
0,42622, 516.000
0,42623, 529.000
0,42624, 517.000
0,42625, 536.000
0,42626, 525.000
0,42627, 529.000
0,42628, 515.000
0,42629, 533.000
0,42630, 518.000
0,42631, 515.000
0,42632, 519.000
0,42633, 524.000
0,42634, 528.000
0,42635, 533.000
0,42636, 572.000
0,42637, 535.000
0,42638, 510.000
0,42639, 516.000
0,42640, 519.000
0,42641, 529.000
0,42642, 532.000
0,42643, 518.000
0,42644, 527.000
0,42645, 534.000
0,42646, 529.000
0,42647, 524.000
0,42648, 518.000
0,42649, 524.000
0,42650, 534.000
0,42651, 533.000
0,42652, 521.000
0,42653, 536.000
0,42654, 525.000
0,42655, 524.000
0,42656, 532.000
0,42657, 581.000
0,42658, 546.000
0,42659, 566.000
0,42660, 514.000
0,42661, 523.000
0,42662, 524.000
0,42663, 524.000
0,42664, 524.000
0,42665, 513.000
0,42666, 546.000
0,42667, 540.000
0,42668, 520.000
0,42669, 546.000
0,42670, 542.000
0,42671, 548.000
0,42672, 550.000
0,42673, 531.000
0,42674, 521.000
0,42675, 516.000
0,42676, 523.000
0,42677, 538.000
0,42678, 546.000
0,42679, 535.000
0,42680, 547.000
0,42681, 538.000
0,42682, 548.000
0,42683, 529.000
0,42684, 526.000
0,42685, 547.000
0,42686, 524.000
0,42687, 509.000
0,42688, 527.000
0,42689, 532.000
0,42690, 514.000
0,42691, 525.000
0,42692, 521.000
0,42693, 532.000
0,42694, 526.000
0,42695, 518.000
0,42696, 522.000
0,42697, 548.000
0,42698, 534.000
0,42699, 540.000
0,42700, 538.000
0,42701, 512.000
0,42702, 520.000
0,42703, 530.000
0,42704, 530.000
0,42705, 524.000
0,42706, 528.000
0,42707, 512.000
0,42708, 531.000
0,42709, 508.000
0,42710, 525.000
0,42711, 518.000
0,42712, 525.000
0,42713, 539.000
0,42714, 526.000
0,42715, 540.000
0,42716, 543.000
0,42717, 530.000
0,42718, 541.000
0,42719, 525.000
0,42720, 517.000
0,42721, 518.000
0,42722, 529.000
0,42723, 540.000
0,42724, 532.000
0,42725, 519.000
0,42726, 531.000
0,42727, 563.000
0,42728, 522.000
0,42729, 547.000
0,42730, 518.000
0,42731, 529.000
0,42732, 521.000
0,42733, 527.000
0,42734, 525.000
0,42735, 533.000
0,42736, 521.000
0,42737, 531.000
0,42738, 517.000
0,42739, 535.000
0,42740, 523.000
0,42741, 533.000
0,42742, 517.000
0,42743, 534.000
0,42744, 534.000
0,42745, 530.000
0,42746, 535.000
0,42747, 527.000
0,42748, 557.000
0,42749, 545.000
0,42750, 528.000
0,42751, 519.000
0,42752, 545.000
0,42753, 549.000
0,42754, 517.000
0,42755, 533.000
0,42756, 520.000
0,42757, 521.000
0,42758, 550.000
0,42759, 560.000
0,42760, 525.000
0,42761, 513.000
0,42762, 533.000
0,42763, 537.000
0,42764, 504.000
0,42765, 508.000
0,42766, 528.000
0,42767, 519.000
0,42768, 527.000
0,42769, 526.000
0,42770, 517.000
0,42771, 531.000
0,42772, 523.000
0,42773, 531.000
0,42774, 526.000
0,42775, 547.000
0,42776, 506.000
0,42777, 531.000
0,42778, 555.000
0,42779, 531.000
0,42780, 556.000
0,42781, 529.000
0,42782, 525.000
0,42783, 519.000
0,42784, 518.000
0,42785, 534.000
0,42786, 527.000
0,42787, 512.000
0,42788, 559.000
0,42789, 541.000
0,42790, 508.000
0,42791, 533.000
0,42792, 545.000
0,42793, 529.000
0,42794, 532.000
0,42795, 523.000
0,42796, 542.000
0,42797, 515.000
0,42798, 513.000
0,42799, 521.000
0,42800, 519.000
0,42801, 532.000
0,42802, 522.000
0,42803, 522.000
0,42804, 519.000
0,42805, 520.000
0,42806, 519.000
0,42807, 518.000
0,42808, 528.000
0,42809, 534.000
0,42810, 509.000
0,42811, 547.000
0,42812, 524.000
0,42813, 527.000
0,42814, 528.000
0,42815, 529.000
0,42816, 537.000
0,42817, 512.000
0,42818, 511.000
0,42819, 566.000
0,42820, 559.000
0,42821, 523.000
0,42822, 528.000
0,42823, 533.000
0,42824, 526.000
0,42825, 518.000
0,42826, 518.000
0,42827, 533.000
0,42828, 508.000
0,42829, 529.000
0,42830, 518.000
0,42831, 526.000
0,42832, 522.000
0,42833, 521.000
0,42834, 519.000
0,42835, 519.000
0,42836, 527.000
0,42837, 520.000
0,42838, 525.000
0,42839, 526.000
0,42840, 521.000
0,42841, 526.000
0,42842, 556.000
0,42843, 523.000
0,42844, 519.000
0,42845, 532.000
0,42846, 512.000
0,42847, 529.000
0,42848, 523.000
0,42849, 553.000
0,42850, 574.000
0,42851, 552.000
0,42852, 548.000
0,42853, 530.000
0,42854, 531.000
0,42855, 527.000
0,42856, 513.000
0,42857, 532.000
0,42858, 524.000
0,42859, 530.000
0,42860, 535.000
0,42861, 557.000
0,42862, 533.000
0,42863, 532.000
0,42864, 514.000
0,42865, 528.000
0,42866, 535.000
0,42867, 518.000
0,42868, 528.000
0,42869, 526.000
0,42870, 526.000
0,42871, 513.000
0,42872, 558.000
0,42873, 523.000
0,42874, 549.000
0,42875, 518.000
0,42876, 516.000
0,42877, 530.000
0,42878, 531.000
0,42879, 541.000
0,42880, 560.000
0,42881, 516.000
0,42882, 549.000
0,42883, 520.000
0,42884, 515.000
0,42885, 531.000
0,42886, 526.000
0,42887, 525.000
0,42888, 528.000
0,42889, 531.000
0,42890, 533.000
0,42891, 514.000
0,42892, 556.000
0,42893, 559.000
0,42894, 526.000
0,42895, 533.000
0,42896, 518.000
0,42897, 530.000
0,42898, 522.000
0,42899, 522.000
0,42900, 525.000
0,42901, 540.000
0,42902, 540.000
0,42903, 525.000
0,42904, 522.000
0,42905, 535.000
0,42906, 528.000
0,42907, 524.000
0,42908, 519.000
0,42909, 517.000
0,42910, 544.000
0,42911, 519.000
0,42912, 558.000
0,42913, 522.000
0,42914, 517.000
0,42915, 515.000
0,42916, 520.000
0,42917, 527.000
0,42918, 532.000
0,42919, 519.000
0,42920, 552.000
0,42921, 548.000
0,42922, 512.000
0,42923, 578.000
0,42924, 518.000
0,42925, 536.000
0,42926, 568.000
0,42927, 547.000
0,42928, 522.000
0,42929, 517.000
0,42930, 529.000
0,42931, 513.000
0,42932, 522.000
0,42933, 536.000
0,42934, 520.000
0,42935, 527.000
0,42936, 533.000
0,42937, 535.000
0,42938, 531.000
0,42939, 537.000
0,42940, 523.000
0,42941, 557.000
0,42942, 567.000
0,42943, 513.000
0,42944, 525.000
0,42945, 527.000
0,42946, 522.000
0,42947, 532.000
0,42948, 530.000
0,42949, 520.000
0,42950, 525.000
0,42951, 525.000
0,42952, 524.000
