type[generational = 0; total_execution=1], generation, time[microseconds]
0,36494, 554.000
0,36495, 517.000
0,36496, 536.000
0,36497, 547.000
0,36498, 538.000
0,36499, 530.000
0,36500, 541.000
0,36501, 525.000
0,36502, 526.000
0,36503, 561.000
0,36504, 538.000
0,36505, 548.000
0,36506, 507.000
0,36507, 532.000
0,36508, 537.000
0,36509, 517.000
0,36510, 520.000
0,36511, 547.000
0,36512, 528.000
0,36513, 559.000
0,36514, 516.000
0,36515, 536.000
0,36516, 527.000
0,36517, 514.000
0,36518, 528.000
0,36519, 539.000
0,36520, 531.000
0,36521, 519.000
0,36522, 529.000
0,36523, 542.000
0,36524, 536.000
0,36525, 557.000
0,36526, 549.000
0,36527, 520.000
0,36528, 528.000
0,36529, 512.000
0,36530, 521.000
0,36531, 517.000
0,36532, 540.000
0,36533, 533.000
0,36534, 518.000
0,36535, 523.000
0,36536, 526.000
0,36537, 521.000
0,36538, 548.000
0,36539, 527.000
0,36540, 534.000
0,36541, 560.000
0,36542, 520.000
0,36543, 570.000
0,36544, 534.000
0,36545, 533.000
0,36546, 520.000
0,36547, 533.000
0,36548, 532.000
0,36549, 518.000
0,36550, 520.000
0,36551, 525.000
0,36552, 524.000
0,36553, 543.000
0,36554, 563.000
0,36555, 528.000
0,36556, 566.000
0,36557, 526.000
0,36558, 533.000
0,36559, 518.000
0,36560, 519.000
0,36561, 522.000
0,36562, 528.000
0,36563, 526.000
0,36564, 550.000
0,36565, 517.000
0,36566, 539.000
0,36567, 549.000
0,36568, 521.000
0,36569, 529.000
0,36570, 535.000
0,36571, 552.000
0,36572, 540.000
0,36573, 557.000
0,36574, 518.000
0,36575, 521.000
0,36576, 526.000
0,36577, 521.000
0,36578, 539.000
0,36579, 519.000
0,36580, 529.000
0,36581, 529.000
0,36582, 539.000
0,36583, 529.000
0,36584, 537.000
0,36585, 545.000
0,36586, 559.000
0,36587, 522.000
0,36588, 522.000
0,36589, 521.000
0,36590, 552.000
0,36591, 568.000
0,36592, 519.000
0,36593, 536.000
0,36594, 517.000
0,36595, 537.000
0,36596, 533.000
0,36597, 571.000
0,36598, 545.000
0,36599, 552.000
0,36600, 529.000
0,36601, 562.000
0,36602, 560.000
0,36603, 564.000
0,36604, 534.000
0,36605, 535.000
0,36606, 512.000
0,36607, 535.000
0,36608, 530.000
0,36609, 533.000
0,36610, 530.000
0,36611, 531.000
0,36612, 541.000
0,36613, 527.000
0,36614, 544.000
0,36615, 543.000
0,36616, 572.000
0,36617, 583.000
0,36618, 527.000
0,36619, 534.000
0,36620, 533.000
0,36621, 541.000
0,36622, 527.000
0,36623, 529.000
0,36624, 533.000
0,36625, 521.000
0,36626, 529.000
0,36627, 530.000
0,36628, 520.000
0,36629, 537.000
0,36630, 521.000
0,36631, 521.000
0,36632, 582.000
0,36633, 532.000
0,36634, 545.000
0,36635, 536.000
0,36636, 529.000
0,36637, 548.000
0,36638, 535.000
0,36639, 523.000
0,36640, 536.000
0,36641, 512.000
0,36642, 533.000
0,36643, 540.000
0,36644, 537.000
0,36645, 520.000
0,36646, 551.000
0,36647, 553.000
0,36648, 529.000
0,36649, 534.000
0,36650, 524.000
0,36651, 520.000
0,36652, 529.000
0,36653, 516.000
0,36654, 533.000
0,36655, 521.000
0,36656, 529.000
0,36657, 521.000
0,36658, 534.000
0,36659, 525.000
0,36660, 538.000
0,36661, 527.000
0,36662, 574.000
0,36663, 513.000
0,36664, 540.000
0,36665, 530.000
0,36666, 540.000
0,36667, 522.000
0,36668, 542.000
0,36669, 539.000
0,36670, 526.000
0,36671, 532.000
0,36672, 527.000
0,36673, 541.000
0,36674, 519.000
0,36675, 515.000
0,36676, 566.000
0,36677, 568.000
0,36678, 535.000
0,36679, 540.000
0,36680, 532.000
0,36681, 543.000
0,36682, 543.000
0,36683, 533.000
0,36684, 526.000
0,36685, 521.000
0,36686, 516.000
0,36687, 530.000
0,36688, 529.000
0,36689, 561.000
0,36690, 589.000
0,36691, 540.000
0,36692, 587.000
0,36693, 549.000
0,36694, 552.000
0,36695, 538.000
0,36696, 530.000
0,36697, 540.000
0,36698, 532.000
0,36699, 521.000
0,36700, 529.000
0,36701, 539.000
0,36702, 538.000
0,36703, 533.000
0,36704, 542.000
0,36705, 531.000
0,36706, 559.000
0,36707, 565.000
0,36708, 531.000
0,36709, 530.000
0,36710, 539.000
0,36711, 519.000
0,36712, 541.000
0,36713, 527.000
0,36714, 535.000
0,36715, 526.000
0,36716, 519.000
0,36717, 529.000
0,36718, 536.000
0,36719, 527.000
0,36720, 543.000
0,36721, 541.000
0,36722, 548.000
0,36723, 539.000
0,36724, 568.000
0,36725, 545.000
0,36726, 533.000
0,36727, 538.000
0,36728, 522.000
0,36729, 527.000
0,36730, 543.000
0,36731, 530.000
0,36732, 528.000
0,36733, 547.000
0,36734, 542.000
0,36735, 529.000
0,36736, 554.000
0,36737, 553.000
0,36738, 519.000
0,36739, 524.000
0,36740, 532.000
0,36741, 535.000
0,36742, 538.000
0,36743, 520.000
0,36744, 521.000
0,36745, 535.000
0,36746, 518.000
0,36747, 531.000
0,36748, 526.000
0,36749, 528.000
0,36750, 557.000
0,36751, 526.000
0,36752, 567.000
0,36753, 554.000
0,36754, 579.000
0,36755, 573.000
0,36756, 540.000
0,36757, 518.000
0,36758, 539.000
0,36759, 541.000
0,36760, 528.000
0,36761, 534.000
0,36762, 543.000
0,36763, 525.000
0,36764, 532.000
0,36765, 535.000
0,36766, 545.000
0,36767, 555.000
0,36768, 561.000
0,36769, 554.000
0,36770, 527.000
0,36771, 519.000
0,36772, 532.000
0,36773, 523.000
0,36774, 538.000
0,36775, 522.000
0,36776, 531.000
0,36777, 519.000
0,36778, 554.000
0,36779, 586.000
0,36780, 560.000
0,36781, 560.000
0,36782, 523.000
0,36783, 549.000
0,36784, 536.000
0,36785, 549.000
0,36786, 524.000
0,36787, 557.000
0,36788, 525.000
0,36789, 549.000
0,36790, 535.000
0,36791, 538.000
0,36792, 531.000
0,36793, 522.000
0,36794, 520.000
0,36795, 562.000
0,36796, 547.000
0,36797, 538.000
0,36798, 566.000
0,36799, 535.000
0,36800, 538.000
0,36801, 540.000
0,36802, 551.000
0,36803, 538.000
0,36804, 538.000
0,36805, 529.000
0,36806, 530.000
0,36807, 525.000
0,36808, 540.000
0,36809, 546.000
0,36810, 563.000
0,36811, 567.000
0,36812, 520.000
0,36813, 538.000
0,36814, 524.000
0,36815, 535.000
0,36816, 541.000
0,36817, 526.000
0,36818, 544.000
0,36819, 518.000
0,36820, 531.000
0,36821, 524.000
0,36822, 533.000
0,36823, 520.000
0,36824, 542.000
0,36825, 544.000
0,36826, 530.000
0,36827, 547.000
0,36828, 546.000
0,36829, 557.000
0,36830, 519.000
0,36831, 526.000
0,36832, 537.000
0,36833, 537.000
0,36834, 537.000
0,36835, 523.000
0,36836, 552.000
0,36837, 553.000
0,36838, 553.000
0,36839, 532.000
0,36840, 547.000
0,36841, 541.000
0,36842, 527.000
0,36843, 526.000
0,36844, 526.000
0,36845, 532.000
0,36846, 528.000
0,36847, 530.000
0,36848, 546.000
0,36849, 523.000
0,36850, 534.000
0,36851, 524.000
0,36852, 538.000
0,36853, 536.000
0,36854, 533.000
0,36855, 517.000
0,36856, 524.000
0,36857, 553.000
0,36858, 557.000
0,36859, 576.000
0,36860, 539.000
0,36861, 530.000
0,36862, 510.000
0,36863, -999466.000
0,36864, 543.000
0,36865, 535.000
0,36866, 534.000
0,36867, 543.000
0,36868, 545.000
0,36869, 552.000
0,36870, 546.000
0,36871, 525.000
0,36872, 565.000
0,36873, 526.000
0,36874, 535.000
0,36875, 535.000
0,36876, 563.000
0,36877, 529.000
0,36878, 550.000
0,36879, 537.000
0,36880, 533.000
0,36881, 536.000
0,36882, 529.000
0,36883, 544.000
0,36884, 530.000
0,36885, 525.000
0,36886, 533.000
0,36887, 527.000
0,36888, 529.000
0,36889, 537.000
0,36890, 540.000
0,36891, 535.000
0,36892, 519.000
0,36893, 531.000
0,36894, 521.000
0,36895, 546.000
0,36896, 529.000
0,36897, 551.000
0,36898, 541.000
0,36899, 526.000
0,36900, 533.000
0,36901, 558.000
0,36902, 563.000
0,36903, 521.000
0,36904, 525.000
0,36905, 531.000
0,36906, 540.000
0,36907, 524.000
0,36908, 541.000
0,36909, 530.000
0,36910, 533.000
0,36911, 532.000
0,36912, 536.000
0,36913, 540.000
0,36914, 532.000
0,36915, 532.000
0,36916, 523.000
0,36917, 550.000
0,36918, 533.000
0,36919, 547.000
0,36920, 529.000
0,36921, 533.000
0,36922, 519.000
0,36923, 539.000
0,36924, 542.000
0,36925, 528.000
0,36926, 540.000
0,36927, 535.000
0,36928, 532.000
0,36929, 525.000
0,36930, 533.000
0,36931, 550.000
0,36932, 569.000
0,36933, 548.000
0,36934, 544.000
0,36935, 541.000
0,36936, 545.000
0,36937, 536.000
0,36938, 526.000
0,36939, 547.000
0,36940, 534.000
0,36941, 532.000
0,36942, 523.000
0,36943, 532.000
0,36944, 532.000
0,36945, 544.000
0,36946, 525.000
0,36947, 538.000
0,36948, 545.000
0,36949, 530.000
0,36950, 527.000
0,36951, 532.000
0,36952, 536.000
0,36953, 527.000
0,36954, 532.000
0,36955, 530.000
0,36956, 531.000
0,36957, 527.000
0,36958, 530.000
0,36959, 531.000
0,36960, 541.000
0,36961, 567.000
0,36962, 558.000
0,36963, 542.000
0,36964, 554.000
0,36965, 558.000
0,36966, 550.000
0,36967, 559.000
0,36968, 536.000
0,36969, 560.000
0,36970, 526.000
0,36971, 571.000
0,36972, 533.000
0,36973, 561.000
0,36974, 571.000
0,36975, 544.000
0,36976, 518.000
0,36977, 536.000
0,36978, 526.000
0,36979, 532.000
0,36980, 533.000
0,36981, 542.000
0,36982, 558.000
0,36983, 530.000
0,36984, 543.000
0,36985, 512.000
0,36986, 526.000
0,36987, 521.000
0,36988, 537.000
0,36989, 514.000
0,36990, 526.000
0,36991, 577.000
0,36992, 533.000
0,36993, 539.000
0,36994, 539.000
0,36995, 538.000
0,36996, 535.000
0,36997, 554.000
0,36998, 549.000
0,36999, 542.000
0,37000, 557.000
0,37001, 534.000
0,37002, 534.000
0,37003, 547.000
0,37004, 537.000
0,37005, 535.000
0,37006, 540.000
0,37007, 527.000
0,37008, 526.000
0,37009, 528.000
0,37010, 542.000
0,37011, 543.000
0,37012, 541.000
0,37013, 520.000
0,37014, 548.000
0,37015, 526.000
0,37016, 531.000
0,37017, 537.000
0,37018, 545.000
0,37019, 545.000
0,37020, 534.000
0,37021, 581.000
0,37022, 544.000
0,37023, 526.000
0,37024, 535.000
0,37025, 535.000
0,37026, 542.000
0,37027, 562.000
0,37028, 569.000
0,37029, 536.000
0,37030, 529.000
0,37031, 538.000
0,37032, 530.000
0,37033, 542.000
0,37034, 530.000
0,37035, 536.000
0,37036, 534.000
0,37037, 547.000
0,37038, 544.000
0,37039, 595.000
0,37040, 530.000
0,37041, 530.000
0,37042, 519.000
0,37043, 529.000
0,37044, 535.000
0,37045, 540.000
0,37046, 539.000
0,37047, 533.000
0,37048, 541.000
0,37049, 572.000
0,37050, 560.000
0,37051, 553.000
0,37052, 560.000
0,37053, 527.000
0,37054, 523.000
0,37055, 524.000
0,37056, 524.000
0,37057, 560.000
0,37058, 560.000
0,37059, 538.000
0,37060, 522.000
0,37061, 551.000
0,37062, 560.000
0,37063, 563.000
0,37064, 527.000
0,37065, 546.000
0,37066, 525.000
0,37067, 549.000
0,37068, 541.000
0,37069, 519.000
0,37070, 534.000
0,37071, 530.000
0,37072, 529.000
0,37073, 536.000
0,37074, 530.000
0,37075, 539.000
0,37076, 540.000
0,37077, 529.000
0,37078, 523.000
0,37079, 523.000
0,37080, 540.000
0,37081, 544.000
0,37082, 555.000
0,37083, 533.000
0,37084, 534.000
0,37085, 532.000
0,37086, 519.000
0,37087, 549.000
0,37088, 538.000
0,37089, 521.000
0,37090, 531.000
0,37091, 532.000
0,37092, 524.000
0,37093, 544.000
0,37094, 513.000
0,37095, 528.000
0,37096, 527.000
0,37097, 541.000
0,37098, 536.000
0,37099, 544.000
0,37100, 523.000
0,37101, 523.000
0,37102, 528.000
0,37103, 537.000
0,37104, 522.000
0,37105, 522.000
0,37106, 520.000
0,37107, 532.000
0,37108, 553.000
0,37109, 538.000
0,37110, 519.000
0,37111, 554.000
0,37112, 566.000
0,37113, 526.000
0,37114, 528.000
0,37115, 529.000
0,37116, 525.000
0,37117, 648.000
0,37118, 562.000
0,37119, 560.000
0,37120, 515.000
0,37121, 569.000
0,37122, 552.000
0,37123, 540.000
0,37124, 525.000
0,37125, 542.000
0,37126, 562.000
0,37127, 557.000
0,37128, 580.000
0,37129, 532.000
0,37130, 520.000
0,37131, 524.000
0,37132, 566.000
0,37133, 539.000
0,37134, 545.000
0,37135, 551.000
0,37136, 531.000
0,37137, 541.000
0,37138, 542.000
0,37139, 553.000
0,37140, 571.000
0,37141, 550.000
0,37142, 529.000
0,37143, 580.000
0,37144, 563.000
0,37145, 558.000
0,37146, 588.000
0,37147, 554.000
0,37148, 555.000
0,37149, 542.000
0,37150, 548.000
0,37151, 540.000
0,37152, 583.000
0,37153, 609.000
0,37154, 580.000
0,37155, 558.000
0,37156, 531.000
0,37157, 512.000
0,37158, 552.000
0,37159, 553.000
0,37160, 531.000
0,37161, 527.000
0,37162, 529.000
0,37163, 536.000
0,37164, 527.000
0,37165, 530.000
0,37166, 551.000
0,37167, 523.000
0,37168, 529.000
0,37169, 688.000
0,37170, 604.000
0,37171, 642.000
0,37172, 585.000
0,37173, 569.000
0,37174, 537.000
0,37175, 552.000
0,37176, 545.000
0,37177, 551.000
0,37178, 538.000
0,37179, 550.000
0,37180, 547.000
0,37181, 540.000
0,37182, 605.000
0,37183, 532.000
0,37184, 533.000
0,37185, 563.000
0,37186, 559.000
0,37187, 533.000
0,37188, 545.000
0,37189, 544.000
0,37190, 544.000
0,37191, 541.000
0,37192, 545.000
0,37193, 541.000
0,37194, 550.000
0,37195, 542.000
0,37196, 548.000
0,37197, 543.000
0,37198, 524.000
0,37199, 550.000
0,37200, 533.000
0,37201, 554.000
0,37202, 617.000
0,37203, 544.000
0,37204, 534.000
0,37205, 549.000
0,37206, 563.000
0,37207, 537.000
0,37208, 543.000
0,37209, 535.000
0,37210, 539.000
0,37211, 554.000
0,37212, 549.000
0,37213, 556.000
0,37214, 557.000
0,37215, 553.000
0,37216, 542.000
0,37217, 540.000
0,37218, 547.000
0,37219, 541.000
0,37220, 537.000
0,37221, 538.000
0,37222, 551.000
0,37223, 551.000
0,37224, 534.000
0,37225, 526.000
0,37226, 536.000
0,37227, 571.000
0,37228, 587.000
0,37229, 545.000
0,37230, 604.000
0,37231, 535.000
0,37232, 626.000
0,37233, 570.000
0,37234, 525.000
0,37235, 540.000
0,37236, 536.000
0,37237, 545.000
0,37238, 552.000
0,37239, 531.000
0,37240, 620.000
0,37241, 585.000
0,37242, 570.000
0,37243, 542.000
0,37244, 555.000
0,37245, 564.000
0,37246, 549.000
0,37247, 530.000
0,37248, 561.000
0,37249, 578.000
0,37250, 529.000
0,37251, 533.000
0,37252, 526.000
0,37253, 538.000
0,37254, 518.000
0,37255, 534.000
0,37256, 533.000
0,37257, 525.000
0,37258, 527.000
0,37259, 528.000
0,37260, 547.000
0,37261, 529.000
0,37262, 558.000
0,37263, 557.000
0,37264, 524.000
0,37265, 545.000
0,37266, 522.000
0,37267, 530.000
0,37268, 523.000
0,37269, 540.000
0,37270, 556.000
0,37271, 531.000
0,37272, 553.000
0,37273, 535.000
0,37274, 530.000
0,37275, 546.000
0,37276, 525.000
0,37277, 537.000
0,37278, 524.000
0,37279, 538.000
0,37280, 527.000
0,37281, 522.000
0,37282, 527.000
0,37283, 524.000
0,37284, 525.000
0,37285, 543.000
0,37286, 521.000
0,37287, 531.000
0,37288, 529.000
0,37289, 527.000
0,37290, 540.000
0,37291, 524.000
0,37292, 593.000
0,37293, 524.000
0,37294, 521.000
0,37295, 524.000
0,37296, 531.000
0,37297, 520.000
0,37298, 528.000
0,37299, 528.000
0,37300, 520.000
0,37301, 555.000
0,37302, 560.000
0,37303, 517.000
0,37304, 530.000
0,37305, 548.000
0,37306, 540.000
0,37307, 527.000
0,37308, 540.000
0,37309, 540.000
0,37310, 542.000
0,37311, 525.000
0,37312, 525.000
0,37313, 545.000
0,37314, 529.000
0,37315, 531.000
0,37316, 539.000
0,37317, 540.000
0,37318, 524.000
0,37319, 529.000
0,37320, 526.000
0,37321, 534.000
0,37322, 575.000
0,37323, 531.000
0,37324, 554.000
0,37325, 519.000
0,37326, 527.000
0,37327, 523.000
0,37328, 530.000
0,37329, 536.000
0,37330, 535.000
0,37331, 565.000
0,37332, 564.000
0,37333, 540.000
0,37334, 557.000
0,37335, 556.000
0,37336, 559.000
0,37337, 562.000
0,37338, 542.000
0,37339, 553.000
0,37340, 532.000
0,37341, 523.000
0,37342, 551.000
0,37343, 570.000
0,37344, 530.000
0,37345, 524.000
0,37346, 530.000
0,37347, 545.000
0,37348, 523.000
0,37349, 525.000
0,37350, 523.000
0,37351, 536.000
0,37352, 545.000
0,37353, 528.000
0,37354, 522.000
0,37355, 531.000
0,37356, 537.000
0,37357, 543.000
0,37358, 538.000
0,37359, 533.000
0,37360, 524.000
0,37361, 539.000
0,37362, 519.000
0,37363, 534.000
0,37364, 529.000
0,37365, 536.000
0,37366, 535.000
0,37367, 527.000
0,37368, 554.000
0,37369, 553.000
0,37370, 517.000
0,37371, 524.000
0,37372, 527.000
0,37373, 536.000
0,37374, 537.000
0,37375, 543.000
0,37376, 526.000
0,37377, 556.000
0,37378, 546.000
0,37379, 550.000
0,37380, 541.000
0,37381, 540.000
0,37382, 535.000
0,37383, 543.000
0,37384, 531.000
0,37385, 542.000
0,37386, 522.000
0,37387, 531.000
0,37388, 529.000
0,37389, 551.000
0,37390, 525.000
0,37391, 568.000
0,37392, 515.000
0,37393, 542.000
0,37394, 521.000
0,37395, 549.000
0,37396, 532.000
0,37397, 521.000
0,37398, 561.000
0,37399, 562.000
0,37400, 536.000
0,37401, 518.000
0,37402, 537.000
0,37403, 530.000
0,37404, 525.000
0,37405, 514.000
0,37406, 534.000
0,37407, 522.000
0,37408, 531.000
0,37409, 532.000
0,37410, 530.000
0,37411, 527.000
0,37412, 528.000
0,37413, 528.000
0,37414, 531.000
0,37415, 526.000
0,37416, 539.000
0,37417, 529.000
0,37418, 530.000
0,37419, 536.000
0,37420, 525.000
0,37421, 534.000
0,37422, 530.000
0,37423, 526.000
0,37424, 547.000
0,37425, 541.000
0,37426, 512.000
0,37427, 527.000
0,37428, 552.000
0,37429, 555.000
0,37430, 558.000
0,37431, 533.000
0,37432, 555.000
0,37433, 523.000
0,37434, 525.000
0,37435, 533.000
0,37436, 532.000
0,37437, 549.000
0,37438, 511.000
0,37439, 523.000
0,37440, 536.000
0,37441, 532.000
0,37442, 537.000
0,37443, 529.000
0,37444, 563.000
0,37445, 534.000
0,37446, 541.000
0,37447, 538.000
0,37448, 521.000
0,37449, 529.000
0,37450, 527.000
0,37451, 519.000
0,37452, 540.000
0,37453, 551.000
0,37454, 539.000
0,37455, 535.000
0,37456, 547.000
0,37457, 561.000
0,37458, 582.000
0,37459, 523.000
0,37460, 529.000
0,37461, 534.000
0,37462, 520.000
0,37463, 538.000
0,37464, 542.000
0,37465, 523.000
0,37466, 521.000
0,37467, 518.000
0,37468, 535.000
0,37469, 525.000
0,37470, 544.000
0,37471, 510.000
0,37472, 542.000
0,37473, 527.000
0,37474, 517.000
0,37475, 546.000
0,37476, 543.000
0,37477, 527.000
0,37478, 532.000
0,37479, 528.000
0,37480, 528.000
0,37481, 531.000
0,37482, 547.000
0,37483, 551.000
0,37484, 539.000
0,37485, 568.000
0,37486, 589.000
0,37487, 524.000
0,37488, 568.000
0,37489, 521.000
0,37490, 564.000
0,37491, 539.000
0,37492, 525.000
0,37493, 536.000
0,37494, 528.000
0,37495, 537.000
0,37496, 547.000
0,37497, 535.000
0,37498, 541.000
0,37499, 528.000
0,37500, 530.000
0,37501, 547.000
0,37502, 537.000
0,37503, 522.000
0,37504, 523.000
0,37505, 544.000
0,37506, 529.000
0,37507, 522.000
0,37508, 529.000
0,37509, 513.000
0,37510, 522.000
0,37511, 528.000
0,37512, 540.000
0,37513, 528.000
0,37514, 535.000
0,37515, 537.000
0,37516, 529.000
0,37517, 538.000
0,37518, 552.000
0,37519, 552.000
0,37520, 578.000
0,37521, 526.000
0,37522, 538.000
0,37523, 529.000
0,37524, 583.000
0,37525, 570.000
0,37526, 538.000
0,37527, 538.000
0,37528, 560.000
0,37529, 566.000
0,37530, 537.000
0,37531, 528.000
0,37532, 522.000
0,37533, 521.000
0,37534, 525.000
0,37535, 531.000
0,37536, 530.000
0,37537, 527.000
0,37538, 539.000
0,37539, 536.000
0,37540, 529.000
0,37541, 522.000
0,37542, 529.000
0,37543, 525.000
0,37544, 553.000
0,37545, 516.000
0,37546, 542.000
0,37547, 538.000
0,37548, 526.000
0,37549, 537.000
0,37550, 541.000
0,37551, 539.000
0,37552, 518.000
0,37553, 537.000
0,37554, 524.000
0,37555, 558.000
0,37556, 522.000
0,37557, 527.000
0,37558, 542.000
0,37559, 519.000
0,37560, 520.000
0,37561, 544.000
0,37562, 514.000
0,37563, 555.000
0,37564, 517.000
0,37565, 531.000
0,37566, 525.000
0,37567, 534.000
0,37568, 527.000
0,37569, 522.000
0,37570, 519.000
0,37571, 535.000
0,37572, 530.000
0,37573, 534.000
0,37574, 527.000
0,37575, 519.000
0,37576, 530.000
0,37577, 528.000
0,37578, 534.000
0,37579, 524.000
0,37580, 535.000
0,37581, 542.000
0,37582, 528.000
0,37583, 525.000
0,37584, 532.000
0,37585, 542.000
0,37586, 555.000
0,37587, 558.000
0,37588, 551.000
0,37589, 534.000
0,37590, 534.000
0,37591, 534.000
0,37592, 534.000
0,37593, 542.000
0,37594, 553.000
0,37595, 536.000
0,37596, 536.000
0,37597, 539.000
0,37598, 526.000
0,37599, 517.000
0,37600, 529.000
0,37601, 522.000
0,37602, 516.000
0,37603, 538.000
0,37604, 536.000
0,37605, 528.000
0,37606, 530.000
0,37607, 529.000
0,37608, 527.000
0,37609, 535.000
0,37610, 534.000
0,37611, 526.000
0,37612, 526.000
0,37613, 519.000
0,37614, 528.000
0,37615, 540.000
0,37616, 575.000
0,37617, 565.000
0,37618, 533.000
0,37619, 550.000
0,37620, 535.000
0,37621, 537.000
0,37622, 548.000
0,37623, 539.000
0,37624, 543.000
0,37625, 523.000
0,37626, 540.000
0,37627, 554.000
0,37628, 531.000
0,37629, 536.000
0,37630, 536.000
0,37631, 529.000
0,37632, 525.000
0,37633, 538.000
0,37634, 534.000
0,37635, 536.000
0,37636, 544.000
0,37637, 522.000
0,37638, 531.000
0,37639, 531.000
0,37640, 542.000
0,37641, 544.000
0,37642, 533.000
0,37643, 527.000
0,37644, 538.000
0,37645, 532.000
0,37646, 540.000
0,37647, 536.000
0,37648, 555.000
0,37649, 535.000
0,37650, 533.000
0,37651, 521.000
0,37652, 525.000
0,37653, 537.000
0,37654, 540.000
0,37655, 540.000
0,37656, 536.000
0,37657, 521.000
0,37658, 556.000
0,37659, 526.000
0,37660, 529.000
0,37661, 523.000
0,37662, 532.000
0,37663, 522.000
0,37664, 534.000
0,37665, 525.000
0,37666, 539.000
0,37667, 521.000
0,37668, 524.000
0,37669, 516.000
0,37670, 533.000
0,37671, 541.000
0,37672, 561.000
0,37673, 537.000
0,37674, 536.000
0,37675, 526.000
0,37676, 535.000
0,37677, 539.000
0,37678, 537.000
0,37679, 529.000
0,37680, 525.000
0,37681, 538.000
0,37682, 532.000
0,37683, 522.000
0,37684, 535.000
0,37685, 537.000
0,37686, 532.000
0,37687, 541.000
0,37688, 512.000
0,37689, 548.000
0,37690, 542.000
0,37691, 528.000
0,37692, 537.000
0,37693, 542.000
0,37694, 528.000
0,37695, 524.000
0,37696, 532.000
0,37697, 537.000
0,37698, 528.000
0,37699, 545.000
0,37700, 518.000
0,37701, 518.000
0,37702, 536.000
0,37703, 548.000
0,37704, 529.000
0,37705, 537.000
0,37706, 548.000
0,37707, 541.000
0,37708, 534.000
0,37709, 530.000
0,37710, 517.000
0,37711, 591.000
0,37712, 563.000
0,37713, 543.000
0,37714, 550.000
0,37715, 535.000
0,37716, 581.000
0,37717, 537.000
0,37718, 539.000
0,37719, 519.000
0,37720, 528.000
0,37721, 542.000
0,37722, 527.000
0,37723, 530.000
0,37724, 557.000
0,37725, 538.000
0,37726, 538.000
0,37727, 536.000
0,37728, 526.000
0,37729, 532.000
0,37730, 532.000
0,37731, 520.000
0,37732, 513.000
0,37733, 534.000
0,37734, 533.000
0,37735, 537.000
0,37736, 530.000
0,37737, 544.000
0,37738, 524.000
0,37739, 522.000
0,37740, 543.000
0,37741, 514.000
0,37742, 538.000
0,37743, 534.000
0,37744, 543.000
0,37745, 536.000
0,37746, 532.000
0,37747, 536.000
0,37748, 544.000
0,37749, 533.000
0,37750, 535.000
0,37751, 518.000
0,37752, 534.000
0,37753, 530.000
0,37754, 529.000
0,37755, 529.000
0,37756, 527.000
0,37757, 551.000
0,37758, 525.000
0,37759, 529.000
0,37760, 539.000
0,37761, 535.000
0,37762, 542.000
0,37763, 525.000
0,37764, 525.000
0,37765, 540.000
0,37766, 530.000
0,37767, 537.000
0,37768, 520.000
0,37769, 571.000
0,37770, 551.000
0,37771, 548.000
0,37772, 559.000
0,37773, 537.000
0,37774, 535.000
0,37775, 530.000
0,37776, 534.000
0,37777, 525.000
0,37778, 519.000
0,37779, 522.000
0,37780, 535.000
0,37781, 537.000
0,37782, 527.000
0,37783, 536.000
0,37784, 532.000
0,37785, 521.000
0,37786, 524.000
0,37787, 528.000
0,37788, 535.000
0,37789, 544.000
0,37790, 535.000
0,37791, 548.000
0,37792, 533.000
0,37793, 533.000
0,37794, 526.000
0,37795, 524.000
0,37796, 522.000
0,37797, 530.000
0,37798, 524.000
0,37799, 515.000
0,37800, 542.000
0,37801, 515.000
0,37802, 517.000
0,37803, 531.000
0,37804, 557.000
0,37805, 528.000
0,37806, 566.000
0,37807, 517.000
0,37808, 539.000
0,37809, 544.000
0,37810, 535.000
0,37811, 531.000
0,37812, 513.000
0,37813, 559.000
0,37814, 527.000
0,37815, 530.000
0,37816, 512.000
0,37817, 554.000
0,37818, 514.000
0,37819, 538.000
0,37820, 540.000
0,37821, 533.000
0,37822, 537.000
0,37823, 541.000
0,37824, 536.000
0,37825, 545.000
0,37826, 515.000
0,37827, 542.000
0,37828, 544.000
0,37829, 538.000
0,37830, 531.000
0,37831, 524.000
0,37832, 519.000
0,37833, 527.000
0,37834, 525.000
0,37835, 523.000
0,37836, 527.000
0,37837, 542.000
0,37838, 538.000
0,37839, 534.000
0,37840, 528.000
0,37841, 533.000
0,37842, 535.000
0,37843, 540.000
0,37844, 538.000
0,37845, 529.000
0,37846, 536.000
0,37847, 545.000
0,37848, 544.000
0,37849, 543.000
0,37850, 537.000
0,37851, 518.000
0,37852, 528.000
0,37853, 535.000
0,37854, 528.000
0,37855, 547.000
0,37856, 534.000
0,37857, 532.000
0,37858, 532.000
0,37859, 521.000
0,37860, 522.000
0,37861, 542.000
0,37862, 533.000
0,37863, 538.000
0,37864, 533.000
0,37865, 552.000
0,37866, 544.000
0,37867, 542.000
0,37868, 521.000
0,37869, 525.000
0,37870, 537.000
0,37871, 532.000
0,37872, 524.000
0,37873, 526.000
0,37874, 531.000
0,37875, 538.000
0,37876, 534.000
0,37877, 531.000
0,37878, 548.000
0,37879, 535.000
0,37880, 532.000
0,37881, 527.000
0,37882, 545.000
0,37883, 521.000
0,37884, 525.000
0,37885, 541.000
0,37886, 521.000
0,37887, 530.000
0,37888, 536.000
0,37889, 533.000
0,37890, 535.000
