type[generational = 0; total_execution=1], generation, time[microseconds]
0,43332, 546.000
0,43333, 536.000
0,43334, 518.000
0,43335, 526.000
0,43336, 531.000
0,43337, 529.000
0,43338, 514.000
0,43339, 530.000
0,43340, 520.000
0,43341, 532.000
0,43342, 523.000
0,43343, 521.000
0,43344, 531.000
0,43345, 527.000
0,43346, 535.000
0,43347, 525.000
0,43348, 530.000
0,43349, 521.000
0,43350, 511.000
0,43351, 532.000
0,43352, 524.000
0,43353, 524.000
0,43354, 527.000
0,43355, 526.000
0,43356, 536.000
0,43357, 530.000
0,43358, 530.000
0,43359, 535.000
0,43360, 527.000
0,43361, 510.000
0,43362, 523.000
0,43363, 534.000
0,43364, 534.000
0,43365, 519.000
0,43366, 510.000
0,43367, 516.000
0,43368, 517.000
0,43369, 535.000
0,43370, 519.000
0,43371, 521.000
0,43372, 518.000
0,43373, 528.000
0,43374, 535.000
0,43375, 528.000
0,43376, 523.000
0,43377, 527.000
0,43378, 531.000
0,43379, 521.000
0,43380, 530.000
0,43381, 519.000
0,43382, 529.000
0,43383, 520.000
0,43384, 528.000
0,43385, 517.000
0,43386, 529.000
0,43387, 523.000
0,43388, 515.000
0,43389, 539.000
0,43390, 537.000
0,43391, 532.000
0,43392, 568.000
0,43393, 515.000
0,43394, 526.000
0,43395, 527.000
0,43396, 517.000
0,43397, 529.000
0,43398, 522.000
0,43399, 542.000
0,43400, 517.000
0,43401, 545.000
0,43402, 526.000
0,43403, 540.000
0,43404, 524.000
0,43405, 534.000
0,43406, 526.000
0,43407, 542.000
0,43408, 528.000
0,43409, 509.000
0,43410, 530.000
0,43411, 514.000
0,43412, 532.000
0,43413, 529.000
0,43414, 533.000
0,43415, 527.000
0,43416, 530.000
0,43417, 528.000
0,43418, 535.000
0,43419, 531.000
0,43420, 520.000
0,43421, 521.000
0,43422, 520.000
0,43423, 525.000
0,43424, 517.000
0,43425, 522.000
0,43426, 522.000
0,43427, 512.000
0,43428, 522.000
0,43429, 530.000
0,43430, 529.000
0,43431, 538.000
0,43432, 520.000
0,43433, 534.000
0,43434, 534.000
0,43435, 525.000
0,43436, 527.000
0,43437, 534.000
0,43438, 523.000
0,43439, 533.000
0,43440, 529.000
0,43441, 525.000
0,43442, 513.000
0,43443, 534.000
0,43444, 526.000
0,43445, 537.000
0,43446, 530.000
0,43447, 533.000
0,43448, 521.000
0,43449, 517.000
0,43450, 527.000
0,43451, 524.000
0,43452, 531.000
0,43453, 517.000
0,43454, 530.000
0,43455, 524.000
0,43456, 527.000
0,43457, 527.000
0,43458, 542.000
0,43459, 522.000
0,43460, 532.000
0,43461, 520.000
0,43462, 529.000
0,43463, 525.000
0,43464, 517.000
0,43465, 523.000
0,43466, 543.000
0,43467, 556.000
0,43468, 523.000
0,43469, 521.000
0,43470, 523.000
0,43471, 550.000
0,43472, 532.000
0,43473, 530.000
0,43474, 534.000
0,43475, 526.000
0,43476, 529.000
0,43477, 533.000
0,43478, 525.000
0,43479, 541.000
0,43480, 539.000
0,43481, 524.000
0,43482, 536.000
0,43483, 524.000
0,43484, 570.000
0,43485, 522.000
0,43486, 552.000
0,43487, 514.000
0,43488, 555.000
0,43489, 523.000
0,43490, 552.000
0,43491, 525.000
0,43492, 555.000
0,43493, 546.000
0,43494, 546.000
0,43495, 554.000
0,43496, 552.000
0,43497, 541.000
0,43498, 539.000
0,43499, 546.000
0,43500, 544.000
0,43501, 539.000
0,43502, 534.000
0,43503, 549.000
0,43504, 544.000
0,43505, 540.000
0,43506, 538.000
0,43507, 534.000
0,43508, 533.000
0,43509, 528.000
0,43510, 539.000
0,43511, 534.000
0,43512, 539.000
0,43513, 538.000
0,43514, 546.000
0,43515, 534.000
0,43516, 529.000
0,43517, 540.000
0,43518, 551.000
0,43519, 544.000
0,43520, 537.000
0,43521, 535.000
0,43522, 600.000
0,43523, 556.000
0,43524, 540.000
0,43525, 542.000
0,43526, 531.000
0,43527, 537.000
0,43528, 544.000
0,43529, 547.000
0,43530, 539.000
0,43531, 538.000
0,43532, 527.000
0,43533, 533.000
0,43534, 536.000
0,43535, 537.000
0,43536, 541.000
0,43537, 531.000
0,43538, 522.000
0,43539, 517.000
0,43540, 545.000
0,43541, 541.000
0,43542, 549.000
0,43543, 528.000
0,43544, 540.000
0,43545, 531.000
0,43546, 534.000
0,43547, 555.000
0,43548, 537.000
0,43549, 561.000
0,43550, 542.000
0,43551, 533.000
0,43552, 530.000
0,43553, 530.000
0,43554, 539.000
0,43555, 531.000
0,43556, 537.000
0,43557, 541.000
0,43558, 547.000
0,43559, 554.000
0,43560, 551.000
0,43561, 546.000
0,43562, 539.000
0,43563, 557.000
0,43564, 546.000
0,43565, 555.000
0,43566, 554.000
0,43567, 538.000
0,43568, 534.000
0,43569, 549.000
0,43570, 548.000
0,43571, 550.000
0,43572, 532.000
0,43573, 516.000
0,43574, 536.000
0,43575, 538.000
0,43576, 541.000
0,43577, 530.000
0,43578, 540.000
0,43579, 544.000
0,43580, 538.000
0,43581, 536.000
0,43582, 539.000
0,43583, 530.000
0,43584, 534.000
0,43585, 537.000
0,43586, 536.000
0,43587, 517.000
0,43588, 537.000
0,43589, 546.000
0,43590, 540.000
0,43591, 546.000
0,43592, 537.000
0,43593, 523.000
0,43594, 533.000
0,43595, 523.000
0,43596, 537.000
0,43597, 548.000
0,43598, 528.000
0,43599, 529.000
0,43600, 537.000
0,43601, 528.000
0,43602, 534.000
0,43603, 527.000
0,43604, 543.000
0,43605, 547.000
0,43606, 543.000
0,43607, 549.000
0,43608, 519.000
0,43609, 518.000
0,43610, 538.000
0,43611, 538.000
0,43612, 536.000
0,43613, 537.000
0,43614, 544.000
0,43615, 538.000
0,43616, 550.000
0,43617, 529.000
0,43618, 535.000
0,43619, 523.000
0,43620, 527.000
0,43621, 550.000
0,43622, 537.000
0,43623, 543.000
0,43624, 536.000
0,43625, 529.000
0,43626, 536.000
0,43627, 537.000
0,43628, 547.000
0,43629, 531.000
0,43630, 533.000
0,43631, 539.000
0,43632, 534.000
0,43633, 540.000
0,43634, 535.000
0,43635, 524.000
0,43636, 530.000
0,43637, 533.000
0,43638, 539.000
0,43639, 523.000
0,43640, 548.000
0,43641, 534.000
0,43642, 537.000
0,43643, 537.000
0,43644, 545.000
0,43645, 536.000
0,43646, 529.000
0,43647, 537.000
0,43648, 540.000
0,43649, 535.000
0,43650, 526.000
0,43651, 538.000
0,43652, 537.000
0,43653, 552.000
0,43654, 544.000
0,43655, 526.000
0,43656, 527.000
0,43657, 539.000
0,43658, 529.000
0,43659, 536.000
0,43660, 534.000
0,43661, 534.000
0,43662, 541.000
0,43663, 534.000
0,43664, 536.000
0,43665, 542.000
0,43666, 528.000
0,43667, 541.000
0,43668, 540.000
0,43669, 539.000
0,43670, 538.000
0,43671, 533.000
0,43672, 532.000
0,43673, 547.000
0,43674, 541.000
0,43675, 535.000
0,43676, 551.000
0,43677, 532.000
0,43678, 526.000
0,43679, 534.000
0,43680, 538.000
0,43681, 524.000
0,43682, 538.000
0,43683, 537.000
0,43684, 537.000
0,43685, 535.000
0,43686, 539.000
0,43687, 540.000
0,43688, 533.000
0,43689, 536.000
0,43690, 549.000
0,43691, 540.000
0,43692, 539.000
0,43693, 543.000
0,43694, 537.000
0,43695, 530.000
0,43696, 539.000
0,43697, 529.000
0,43698, 548.000
0,43699, 545.000
0,43700, 530.000
0,43701, 542.000
0,43702, 539.000
0,43703, 531.000
0,43704, 551.000
0,43705, 554.000
0,43706, 529.000
0,43707, 525.000
0,43708, 523.000
0,43709, 523.000
0,43710, 535.000
0,43711, 544.000
0,43712, 535.000
0,43713, 539.000
0,43714, 538.000
0,43715, 528.000
0,43716, 547.000
0,43717, 534.000
0,43718, 540.000
0,43719, 543.000
0,43720, 525.000
0,43721, 543.000
0,43722, 530.000
0,43723, 531.000
0,43724, 540.000
0,43725, 535.000
0,43726, 542.000
0,43727, 538.000
0,43728, 541.000
0,43729, 535.000
0,43730, 548.000
0,43731, 534.000
0,43732, 540.000
0,43733, 546.000
0,43734, 517.000
0,43735, 551.000
0,43736, 537.000
0,43737, 533.000
0,43738, 545.000
0,43739, 539.000
0,43740, 528.000
0,43741, 548.000
0,43742, 551.000
0,43743, 512.000
0,43744, 550.000
0,43745, 523.000
0,43746, 545.000
0,43747, 523.000
0,43748, 549.000
0,43749, 536.000
0,43750, 539.000
0,43751, 538.000
0,43752, 539.000
0,43753, 549.000
0,43754, 545.000
0,43755, 541.000
0,43756, 547.000
0,43757, 514.000
0,43758, 529.000
0,43759, 537.000
0,43760, 549.000
0,43761, 538.000
0,43762, 536.000
0,43763, 525.000
0,43764, 549.000
0,43765, 548.000
0,43766, 537.000
0,43767, 545.000
0,43768, 539.000
0,43769, 532.000
0,43770, 542.000
0,43771, 545.000
0,43772, 548.000
0,43773, 534.000
0,43774, 544.000
0,43775, 546.000
0,43776, 542.000
0,43777, 542.000
0,43778, 542.000
0,43779, 532.000
0,43780, 537.000
0,43781, 543.000
0,43782, 517.000
0,43783, 547.000
0,43784, 533.000
0,43785, 530.000
0,43786, 536.000
0,43787, 518.000
0,43788, 526.000
0,43789, 550.000
0,43790, 537.000
0,43791, 544.000
0,43792, 542.000
0,43793, 556.000
0,43794, 533.000
0,43795, 554.000
0,43796, 545.000
0,43797, 544.000
0,43798, 563.000
0,43799, 535.000
0,43800, 539.000
0,43801, 541.000
0,43802, 532.000
0,43803, 527.000
0,43804, 531.000
0,43805, 542.000
0,43806, 548.000
0,43807, 547.000
0,43808, 524.000
0,43809, 537.000
0,43810, 528.000
0,43811, 538.000
0,43812, 536.000
0,43813, 539.000
0,43814, 525.000
0,43815, 546.000
0,43816, 519.000
0,43817, 541.000
0,43818, 549.000
0,43819, 547.000
0,43820, 541.000
0,43821, 532.000
0,43822, 549.000
0,43823, 540.000
0,43824, 543.000
0,43825, 548.000
0,43826, 548.000
0,43827, 541.000
0,43828, 535.000
0,43829, 538.000
0,43830, 529.000
0,43831, 539.000
0,43832, 533.000
0,43833, 529.000
0,43834, 536.000
0,43835, 542.000
0,43836, 527.000
0,43837, 522.000
0,43838, 527.000
0,43839, 539.000
0,43840, 541.000
0,43841, 553.000
0,43842, 566.000
0,43843, 543.000
0,43844, 534.000
0,43845, 539.000
0,43846, 538.000
0,43847, 526.000
0,43848, 552.000
0,43849, 539.000
0,43850, 548.000
0,43851, 561.000
0,43852, 530.000
0,43853, 539.000
0,43854, 545.000
0,43855, 550.000
0,43856, 545.000
0,43857, 550.000
0,43858, 536.000
0,43859, 525.000
0,43860, 567.000
0,43861, 583.000
0,43862, 527.000
0,43863, 536.000
0,43864, 534.000
0,43865, 537.000
0,43866, 551.000
0,43867, 537.000
0,43868, 532.000
0,43869, 515.000
0,43870, 534.000
0,43871, 550.000
0,43872, 556.000
0,43873, 524.000
0,43874, 524.000
0,43875, 534.000
0,43876, 550.000
0,43877, 524.000
0,43878, 546.000
0,43879, 551.000
0,43880, 533.000
0,43881, 537.000
0,43882, 539.000
0,43883, 538.000
0,43884, 537.000
0,43885, 547.000
0,43886, 537.000
0,43887, 530.000
0,43888, 545.000
0,43889, 531.000
0,43890, 516.000
0,43891, 532.000
0,43892, 542.000
0,43893, 548.000
0,43894, 540.000
0,43895, 546.000
0,43896, 547.000
0,43897, 537.000
0,43898, 544.000
0,43899, 517.000
0,43900, 541.000
0,43901, 528.000
0,43902, 553.000
0,43903, 547.000
0,43904, 540.000
0,43905, 540.000
0,43906, 544.000
0,43907, 550.000
0,43908, 539.000
0,43909, 557.000
0,43910, 540.000
0,43911, 540.000
0,43912, 524.000
0,43913, 556.000
0,43914, 534.000
0,43915, 538.000
0,43916, 536.000
0,43917, 529.000
0,43918, 537.000
0,43919, 531.000
0,43920, 547.000
0,43921, 551.000
0,43922, 540.000
0,43923, 539.000
0,43924, 552.000
0,43925, 524.000
0,43926, 545.000
0,43927, 539.000
0,43928, 539.000
0,43929, 547.000
0,43930, 542.000
0,43931, 543.000
0,43932, 564.000
0,43933, 555.000
0,43934, 535.000
0,43935, 539.000
0,43936, 535.000
0,43937, 559.000
0,43938, 534.000
0,43939, 543.000
0,43940, 526.000
0,43941, 533.000
0,43942, 529.000
0,43943, 537.000
0,43944, 544.000
0,43945, 533.000
0,43946, 548.000
0,43947, 531.000
0,43948, 534.000
0,43949, 530.000
0,43950, -999467.000
0,43951, 538.000
0,43952, 542.000
0,43953, 530.000
0,43954, 544.000
0,43955, 553.000
0,43956, 533.000
0,43957, 539.000
0,43958, 537.000
0,43959, 551.000
0,43960, 539.000
0,43961, 556.000
0,43962, 552.000
0,43963, 533.000
0,43964, 531.000
0,43965, 537.000
0,43966, 547.000
0,43967, 555.000
0,43968, 532.000
0,43969, 544.000
0,43970, 544.000
0,43971, 540.000
0,43972, 539.000
0,43973, 537.000
0,43974, 547.000
0,43975, 530.000
0,43976, 535.000
0,43977, 529.000
0,43978, 531.000
0,43979, 539.000
0,43980, 543.000
0,43981, 537.000
0,43982, 531.000
0,43983, 538.000
0,43984, 540.000
0,43985, 538.000
0,43986, 540.000
0,43987, 538.000
0,43988, 552.000
0,43989, 542.000
0,43990, 530.000
0,43991, 553.000
0,43992, 544.000
0,43993, 528.000
0,43994, 531.000
0,43995, 539.000
0,43996, 540.000
0,43997, 528.000
0,43998, 543.000
0,43999, 542.000
0,44000, 557.000
0,44001, 546.000
0,44002, 531.000
0,44003, 544.000
0,44004, 532.000
0,44005, 547.000
0,44006, 533.000
0,44007, 536.000
0,44008, 530.000
0,44009, 530.000
0,44010, 552.000
0,44011, 539.000
0,44012, 544.000
0,44013, 542.000
0,44014, 523.000
0,44015, 537.000
0,44016, 529.000
0,44017, 534.000
0,44018, 542.000
0,44019, 538.000
0,44020, 549.000
0,44021, 538.000
0,44022, 549.000
0,44023, 517.000
0,44024, 541.000
0,44025, 530.000
0,44026, 540.000
0,44027, 534.000
0,44028, 548.000
0,44029, 552.000
0,44030, 535.000
0,44031, 522.000
0,44032, 526.000
0,44033, 522.000
0,44034, 536.000
0,44035, 547.000
0,44036, 552.000
0,44037, 548.000
0,44038, 551.000
0,44039, 550.000
0,44040, 543.000
0,44041, 519.000
0,44042, 543.000
0,44043, 542.000
0,44044, 550.000
0,44045, 542.000
0,44046, 553.000
0,44047, 546.000
0,44048, 544.000
0,44049, 529.000
0,44050, 542.000
0,44051, 532.000
0,44052, 540.000
0,44053, 536.000
0,44054, 537.000
0,44055, 533.000
0,44056, 561.000
0,44057, 543.000
0,44058, 529.000
0,44059, 547.000
0,44060, 520.000
0,44061, 538.000
0,44062, 553.000
0,44063, 542.000
0,44064, 542.000
0,44065, 533.000
0,44066, 540.000
0,44067, 538.000
0,44068, 530.000
0,44069, 530.000
0,44070, 539.000
0,44071, 532.000
0,44072, 540.000
0,44073, 535.000
0,44074, 535.000
0,44075, 533.000
0,44076, 555.000
0,44077, 539.000
0,44078, 537.000
0,44079, 543.000
0,44080, 549.000
0,44081, 538.000
0,44082, 535.000
0,44083, 529.000
0,44084, 545.000
0,44085, 536.000
0,44086, 526.000
0,44087, 536.000
0,44088, 540.000
0,44089, 535.000
0,44090, 540.000
0,44091, 546.000
0,44092, 520.000
0,44093, 524.000
0,44094, 535.000
0,44095, 532.000
0,44096, 540.000
0,44097, 541.000
0,44098, 537.000
0,44099, 531.000
0,44100, 556.000
0,44101, 538.000
0,44102, 534.000
0,44103, 541.000
0,44104, 545.000
0,44105, 533.000
0,44106, 534.000
0,44107, 560.000
0,44108, 525.000
0,44109, 548.000
0,44110, 544.000
0,44111, 552.000
0,44112, 555.000
0,44113, 534.000
0,44114, 527.000
0,44115, 541.000
0,44116, 552.000
0,44117, 540.000
0,44118, 539.000
0,44119, 543.000
0,44120, 533.000
0,44121, 535.000
0,44122, 540.000
0,44123, 546.000
0,44124, 541.000
0,44125, 538.000
0,44126, 525.000
0,44127, 530.000
0,44128, 528.000
0,44129, 544.000
0,44130, 546.000
0,44131, 530.000
0,44132, 542.000
0,44133, 532.000
0,44134, 541.000
0,44135, 544.000
0,44136, 543.000
0,44137, 536.000
0,44138, 537.000
0,44139, 528.000
0,44140, 540.000
0,44141, 553.000
0,44142, 554.000
0,44143, 533.000
0,44144, 538.000
0,44145, 563.000
0,44146, 537.000
0,44147, 527.000
0,44148, 537.000
0,44149, 548.000
0,44150, 549.000
0,44151, 536.000
0,44152, 538.000
0,44153, 552.000
0,44154, 524.000
0,44155, 549.000
0,44156, 539.000
0,44157, 535.000
0,44158, 554.000
0,44159, 513.000
0,44160, 538.000
0,44161, 525.000
0,44162, 544.000
0,44163, 530.000
0,44164, 543.000
0,44165, 541.000
0,44166, 544.000
0,44167, 544.000
0,44168, 549.000
0,44169, 525.000
0,44170, 546.000
0,44171, 533.000
0,44172, 547.000
0,44173, 537.000
0,44174, 542.000
0,44175, 543.000
0,44176, 538.000
0,44177, 547.000
0,44178, 545.000
0,44179, 523.000
0,44180, 529.000
0,44181, 535.000
0,44182, 539.000
0,44183, 534.000
0,44184, 527.000
0,44185, 567.000
0,44186, 532.000
0,44187, 552.000
0,44188, 523.000
0,44189, 530.000
0,44190, 540.000
0,44191, 535.000
0,44192, 537.000
0,44193, 538.000
0,44194, 540.000
0,44195, 543.000
0,44196, 546.000
0,44197, 535.000
0,44198, 528.000
0,44199, 533.000
0,44200, 537.000
0,44201, 535.000
0,44202, 538.000
0,44203, 548.000
0,44204, 547.000
0,44205, 543.000
0,44206, 539.000
0,44207, 540.000
0,44208, 553.000
0,44209, 543.000
0,44210, 549.000
0,44211, 539.000
0,44212, 538.000
0,44213, 537.000
0,44214, 534.000
0,44215, 529.000
0,44216, 539.000
0,44217, 535.000
0,44218, 537.000
0,44219, 543.000
0,44220, 551.000
0,44221, 545.000
0,44222, 540.000
0,44223, 547.000
0,44224, 523.000
0,44225, 536.000
0,44226, 539.000
0,44227, 535.000
0,44228, 540.000
0,44229, 528.000
0,44230, 540.000
0,44231, 526.000
0,44232, 543.000
0,44233, 551.000
0,44234, 527.000
0,44235, 538.000
0,44236, 534.000
0,44237, 529.000
0,44238, 542.000
0,44239, 529.000
0,44240, 542.000
0,44241, 582.000
0,44242, 542.000
0,44243, 538.000
0,44244, 540.000
0,44245, 528.000
0,44246, 524.000
0,44247, 518.000
0,44248, 516.000
0,44249, 528.000
0,44250, 513.000
0,44251, 516.000
0,44252, 511.000
0,44253, 535.000
0,44254, 527.000
0,44255, 517.000
0,44256, 532.000
0,44257, 517.000
0,44258, 520.000
0,44259, 533.000
0,44260, 523.000
0,44261, 518.000
0,44262, 507.000
0,44263, 522.000
0,44264, 537.000
0,44265, 551.000
0,44266, 549.000
0,44267, 547.000
0,44268, 557.000
0,44269, 579.000
0,44270, 541.000
0,44271, 535.000
0,44272, 517.000
0,44273, 508.000
0,44274, 525.000
0,44275, 535.000
0,44276, 542.000
0,44277, 530.000
0,44278, 524.000
0,44279, 522.000
0,44280, 543.000
0,44281, 533.000
0,44282, 524.000
0,44283, 531.000
0,44284, 531.000
0,44285, 524.000
0,44286, 546.000
0,44287, 528.000
0,44288, 521.000
0,44289, 518.000
0,44290, 527.000
0,44291, 534.000
0,44292, 523.000
0,44293, 526.000
0,44294, 524.000
0,44295, 531.000
0,44296, 527.000
0,44297, 518.000
0,44298, 515.000
0,44299, 528.000
0,44300, 534.000
0,44301, 555.000
0,44302, 513.000
0,44303, 535.000
0,44304, 508.000
0,44305, 528.000
0,44306, 513.000
0,44307, 503.000
0,44308, 507.000
0,44309, 533.000
0,44310, 518.000
0,44311, 524.000
0,44312, 523.000
0,44313, 526.000
0,44314, 526.000
0,44315, 512.000
0,44316, 527.000
0,44317, 530.000
0,44318, 527.000
0,44319, 521.000
0,44320, 552.000
0,44321, 522.000
0,44322, 560.000
0,44323, 541.000
0,44324, 525.000
0,44325, 525.000
0,44326, 518.000
0,44327, 506.000
0,44328, 541.000
0,44329, 512.000
0,44330, 539.000
0,44331, 555.000
0,44332, 544.000
0,44333, 518.000
0,44334, 529.000
0,44335, 509.000
0,44336, 533.000
0,44337, 511.000
0,44338, 535.000
0,44339, 512.000
0,44340, 540.000
0,44341, 518.000
0,44342, 524.000
0,44343, 532.000
0,44344, 533.000
0,44345, 543.000
0,44346, 536.000
0,44347, 532.000
0,44348, 506.000
0,44349, 517.000
0,44350, 514.000
0,44351, 528.000
0,44352, 525.000
0,44353, 535.000
0,44354, 521.000
0,44355, 523.000
0,44356, 519.000
0,44357, 526.000
0,44358, 534.000
0,44359, 517.000
0,44360, 535.000
0,44361, 523.000
0,44362, 555.000
0,44363, 511.000
0,44364, 538.000
0,44365, 524.000
0,44366, 547.000
0,44367, 542.000
0,44368, 516.000
0,44369, 535.000
0,44370, 520.000
0,44371, 531.000
0,44372, 554.000
0,44373, 555.000
0,44374, 524.000
0,44375, 536.000
0,44376, 522.000
0,44377, 526.000
0,44378, 531.000
0,44379, 514.000
0,44380, 556.000
0,44381, 536.000
0,44382, 543.000
0,44383, 549.000
0,44384, 509.000
0,44385, 512.000
0,44386, 522.000
0,44387, 504.000
0,44388, 521.000
0,44389, 518.000
0,44390, 527.000
0,44391, 518.000
0,44392, 524.000
0,44393, 531.000
0,44394, 554.000
0,44395, 519.000
0,44396, 530.000
0,44397, 527.000
0,44398, 551.000
0,44399, 518.000
0,44400, 534.000
0,44401, 530.000
0,44402, 542.000
0,44403, 582.000
0,44404, 529.000
0,44405, 508.000
0,44406, 512.000
0,44407, 536.000
0,44408, 520.000
0,44409, 524.000
0,44410, 539.000
0,44411, 530.000
0,44412, 510.000
0,44413, 531.000
0,44414, 524.000
0,44415, 541.000
0,44416, 535.000
0,44417, 547.000
0,44418, 525.000
0,44419, 519.000
0,44420, 525.000
0,44421, 527.000
0,44422, 526.000
0,44423, 531.000
0,44424, 528.000
0,44425, 517.000
0,44426, 512.000
0,44427, 529.000
0,44428, 521.000
0,44429, 533.000
0,44430, 526.000
0,44431, 546.000
0,44432, 574.000
0,44433, 531.000
0,44434, 546.000
0,44435, 514.000
0,44436, 539.000
0,44437, 543.000
0,44438, 521.000
0,44439, 522.000
0,44440, 533.000
0,44441, 523.000
0,44442, 512.000
0,44443, 541.000
0,44444, 541.000
0,44445, 525.000
0,44446, 539.000
0,44447, 539.000
0,44448, 520.000
0,44449, 522.000
0,44450, 517.000
0,44451, 534.000
0,44452, 514.000
0,44453, 532.000
0,44454, 530.000
0,44455, 526.000
0,44456, 527.000
0,44457, 528.000
0,44458, 523.000
0,44459, 538.000
0,44460, 523.000
0,44461, 530.000
0,44462, 530.000
0,44463, 527.000
0,44464, 541.000
0,44465, 528.000
0,44466, 545.000
0,44467, 525.000
0,44468, 534.000
0,44469, 520.000
0,44470, 507.000
0,44471, 512.000
0,44472, 525.000
0,44473, 535.000
0,44474, 528.000
0,44475, 541.000
0,44476, 523.000
0,44477, 542.000
0,44478, 524.000
0,44479, 529.000
0,44480, 521.000
0,44481, 525.000
0,44482, 534.000
0,44483, 524.000
0,44484, 531.000
0,44485, 524.000
0,44486, 512.000
0,44487, 527.000
0,44488, 523.000
0,44489, 536.000
0,44490, 527.000
0,44491, 541.000
0,44492, 527.000
0,44493, 522.000
0,44494, 551.000
0,44495, 526.000
0,44496, 517.000
0,44497, 530.000
0,44498, 520.000
0,44499, 523.000
0,44500, 538.000
0,44501, 517.000
0,44502, 538.000
0,44503, 514.000
0,44504, 531.000
0,44505, 512.000
0,44506, 512.000
0,44507, 530.000
0,44508, 534.000
0,44509, 569.000
0,44510, 509.000
0,44511, 544.000
0,44512, 523.000
0,44513, 523.000
0,44514, 525.000
0,44515, 516.000
0,44516, 534.000
0,44517, 540.000
0,44518, 533.000
0,44519, 519.000
0,44520, 532.000
0,44521, 527.000
0,44522, 525.000
0,44523, 519.000
0,44524, 520.000
0,44525, 531.000
0,44526, 520.000
0,44527, 511.000
0,44528, 566.000
0,44529, 522.000
0,44530, 553.000
0,44531, 515.000
0,44532, 530.000
0,44533, 520.000
0,44534, 531.000
0,44535, 531.000
0,44536, 526.000
0,44537, 536.000
0,44538, 558.000
0,44539, 544.000
0,44540, 537.000
0,44541, 528.000
0,44542, 512.000
0,44543, 557.000
0,44544, 508.000
0,44545, 554.000
0,44546, 516.000
0,44547, 504.000
0,44548, 522.000
0,44549, 531.000
0,44550, 545.000
0,44551, 556.000
0,44552, 517.000
0,44553, 562.000
0,44554, 527.000
0,44555, 540.000
0,44556, 541.000
0,44557, 542.000
0,44558, 527.000
0,44559, 523.000
0,44560, 521.000
0,44561, 526.000
0,44562, 526.000
0,44563, 529.000
0,44564, 525.000
0,44565, 532.000
0,44566, 524.000
0,44567, 530.000
0,44568, 529.000
0,44569, 543.000
0,44570, 525.000
0,44571, 526.000
0,44572, 530.000
0,44573, 524.000
0,44574, 520.000
0,44575, 533.000
0,44576, 536.000
0,44577, 524.000
0,44578, 525.000
0,44579, 519.000
0,44580, 522.000
0,44581, 525.000
0,44582, 524.000
0,44583, 540.000
0,44584, 525.000
0,44585, 528.000
0,44586, 529.000
0,44587, 551.000
0,44588, 555.000
0,44589, 544.000
0,44590, 534.000
0,44591, 527.000
0,44592, 525.000
0,44593, 523.000
0,44594, 523.000
0,44595, 524.000
0,44596, 517.000
0,44597, 517.000
0,44598, 525.000
0,44599, 519.000
0,44600, 521.000
0,44601, 527.000
0,44602, 525.000
0,44603, 527.000
0,44604, 556.000
0,44605, 521.000
0,44606, 583.000
0,44607, 529.000
0,44608, 535.000
0,44609, 524.000
0,44610, 526.000
0,44611, 515.000
0,44612, 535.000
0,44613, 526.000
0,44614, 514.000
0,44615, 538.000
0,44616, 523.000
0,44617, 535.000
0,44618, 523.000
0,44619, 519.000
0,44620, 514.000
0,44621, 544.000
0,44622, 539.000
0,44623, 552.000
0,44624, 577.000
0,44625, 525.000
0,44626, 540.000
0,44627, 525.000
0,44628, 530.000
0,44629, 526.000
0,44630, 537.000
0,44631, 517.000
0,44632, 520.000
0,44633, 526.000
0,44634, 517.000
0,44635, 511.000
0,44636, 536.000
0,44637, 517.000
0,44638, 518.000
0,44639, 533.000
0,44640, 533.000
0,44641, 530.000
0,44642, 515.000
0,44643, 531.000
0,44644, 530.000
0,44645, 524.000
0,44646, 522.000
0,44647, 539.000
0,44648, 517.000
0,44649, 530.000
0,44650, 528.000
0,44651, 528.000
0,44652, 532.000
0,44653, 523.000
0,44654, 535.000
0,44655, 549.000
0,44656, 522.000
0,44657, 513.000
0,44658, 535.000
0,44659, 515.000
0,44660, 525.000
0,44661, 536.000
0,44662, 533.000
0,44663, 547.000
0,44664, 526.000
0,44665, 533.000
0,44666, 513.000
0,44667, 523.000
0,44668, 529.000
0,44669, 522.000
0,44670, 519.000
0,44671, 526.000
0,44672, 530.000
0,44673, 526.000
0,44674, 532.000
0,44675, 535.000
0,44676, 519.000
0,44677, 524.000
0,44678, 504.000
0,44679, 523.000
0,44680, 500.000
0,44681, 522.000
0,44682, 523.000
0,44683, 522.000
0,44684, 514.000
0,44685, 525.000
0,44686, 520.000
0,44687, 525.000
0,44688, 516.000
0,44689, 533.000
0,44690, 527.000
0,44691, 534.000
0,44692, 510.000
0,44693, 532.000
0,44694, 519.000
0,44695, 521.000
0,44696, 532.000
0,44697, 519.000
0,44698, 556.000
0,44699, 522.000
0,44700, 559.000
0,44701, 516.000
0,44702, 541.000
0,44703, 533.000
0,44704, 523.000
0,44705, 523.000
0,44706, 523.000
0,44707, 534.000
0,44708, 519.000
0,44709, 554.000
0,44710, 526.000
0,44711, 535.000
0,44712, 524.000
0,44713, 524.000
0,44714, 514.000
0,44715, 521.000
0,44716, 556.000
0,44717, 550.000
0,44718, 519.000
0,44719, 522.000
0,44720, 524.000
0,44721, 522.000
0,44722, 522.000
0,44723, 524.000
0,44724, 535.000
0,44725, 530.000
0,44726, 541.000
0,44727, 527.000
0,44728, 543.000
