type[generational = 0; total_execution=1], generation, time[microseconds]
0,35955, 524.000
0,35956, 517.000
0,35957, 541.000
0,35958, 511.000
0,35959, 519.000
0,35960, 568.000
0,35961, 551.000
0,35962, 521.000
0,35963, 525.000
0,35964, 525.000
0,35965, 520.000
0,35966, 531.000
0,35967, 522.000
0,35968, 529.000
0,35969, 532.000
0,35970, 519.000
0,35971, 540.000
0,35972, 524.000
0,35973, 529.000
0,35974, 515.000
0,35975, 519.000
0,35976, 523.000
0,35977, 544.000
0,35978, 521.000
0,35979, 529.000
0,35980, 527.000
0,35981, 527.000
0,35982, 511.000
0,35983, 524.000
0,35984, 520.000
0,35985, 516.000
0,35986, 531.000
0,35987, 513.000
0,35988, 516.000
0,35989, 524.000
0,35990, 553.000
0,35991, 559.000
0,35992, 530.000
0,35993, 517.000
0,35994, 527.000
0,35995, 520.000
0,35996, 539.000
0,35997, 527.000
0,35998, 530.000
0,35999, 537.000
0,36000, 524.000
0,36001, 517.000
0,36002, 530.000
0,36003, 550.000
0,36004, 561.000
0,36005, 533.000
0,36006, 543.000
0,36007, 552.000
0,36008, 550.000
0,36009, 536.000
0,36010, 533.000
0,36011, 512.000
0,36012, 510.000
0,36013, 514.000
0,36014, 525.000
0,36015, 527.000
0,36016, 520.000
0,36017, 517.000
0,36018, 517.000
0,36019, 529.000
0,36020, 511.000
0,36021, 524.000
0,36022, 512.000
0,36023, 530.000
0,36024, 525.000
0,36025, 528.000
0,36026, 529.000
0,36027, 518.000
0,36028, 513.000
0,36029, 538.000
0,36030, 521.000
0,36031, 548.000
0,36032, 671.000
0,36033, 847.000
0,36034, 548.000
0,36035, 514.000
0,36036, 518.000
0,36037, 544.000
0,36038, 535.000
0,36039, 546.000
0,36040, 528.000
0,36041, 524.000
0,36042, 528.000
0,36043, 540.000
0,36044, 513.000
0,36045, 519.000
0,36046, 511.000
0,36047, 541.000
0,36048, 529.000
0,36049, 543.000
0,36050, 559.000
0,36051, 526.000
0,36052, 525.000
0,36053, 531.000
0,36054, 520.000
0,36055, 530.000
0,36056, 520.000
0,36057, 536.000
0,36058, 530.000
0,36059, 511.000
0,36060, 521.000
0,36061, 525.000
0,36062, 520.000
0,36063, 671.000
0,36064, 529.000
0,36065, 525.000
0,36066, 519.000
0,36067, 546.000
0,36068, 528.000
0,36069, 563.000
0,36070, 551.000
0,36071, 566.000
0,36072, 500.000
0,36073, 518.000
0,36074, 533.000
0,36075, 528.000
0,36076, 509.000
0,36077, 527.000
0,36078, 533.000
0,36079, 526.000
0,36080, 518.000
0,36081, 507.000
0,36082, 526.000
0,36083, 525.000
0,36084, 521.000
0,36085, 527.000
0,36086, 523.000
0,36087, 520.000
0,36088, 508.000
0,36089, 511.000
0,36090, 507.000
0,36091, 526.000
0,36092, 542.000
0,36093, 512.000
0,36094, 586.000
0,36095, 522.000
0,36096, 541.000
0,36097, 519.000
0,36098, 536.000
0,36099, 532.000
0,36100, 547.000
0,36101, 555.000
0,36102, 524.000
0,36103, 531.000
0,36104, 521.000
0,36105, 528.000
0,36106, 511.000
0,36107, 524.000
0,36108, 528.000
0,36109, 585.000
0,36110, 533.000
0,36111, 568.000
0,36112, 520.000
0,36113, 511.000
0,36114, 532.000
0,36115, 511.000
0,36116, 509.000
0,36117, 525.000
0,36118, 517.000
0,36119, 525.000
0,36120, 525.000
0,36121, 526.000
0,36122, 542.000
0,36123, 535.000
0,36124, 600.000
0,36125, 527.000
0,36126, 559.000
0,36127, 519.000
0,36128, 535.000
0,36129, 561.000
0,36130, 560.000
0,36131, 549.000
0,36132, 515.000
0,36133, 518.000
0,36134, 523.000
0,36135, 515.000
0,36136, 514.000
0,36137, 527.000
0,36138, 518.000
0,36139, 521.000
0,36140, 531.000
0,36141, 535.000
0,36142, 515.000
0,36143, 528.000
0,36144, 527.000
0,36145, 524.000
0,36146, 535.000
0,36147, 528.000
0,36148, 532.000
0,36149, 535.000
0,36150, 540.000
0,36151, 524.000
0,36152, 559.000
0,36153, 523.000
0,36154, 624.000
0,36155, 532.000
0,36156, 555.000
0,36157, 511.000
0,36158, 524.000
0,36159, 515.000
0,36160, 539.000
0,36161, 570.000
0,36162, 528.000
0,36163, 572.000
0,36164, 522.000
0,36165, 520.000
0,36166, 516.000
0,36167, 519.000
0,36168, 507.000
0,36169, 522.000
0,36170, 531.000
0,36171, 533.000
0,36172, 516.000
0,36173, 522.000
0,36174, 516.000
0,36175, 521.000
0,36176, 525.000
0,36177, 522.000
0,36178, 517.000
0,36179, 518.000
0,36180, 526.000
0,36181, 517.000
0,36182, 532.000
0,36183, 531.000
0,36184, 539.000
0,36185, 609.000
0,36186, 548.000
0,36187, 528.000
0,36188, 538.000
0,36189, 530.000
0,36190, 534.000
0,36191, 581.000
0,36192, 517.000
0,36193, 533.000
0,36194, 530.000
0,36195, 527.000
0,36196, 588.000
0,36197, 564.000
0,36198, 528.000
0,36199, 547.000
0,36200, 531.000
0,36201, 536.000
0,36202, 529.000
0,36203, 533.000
0,36204, 522.000
0,36205, 517.000
0,36206, 519.000
0,36207, 522.000
0,36208, 519.000
0,36209, 529.000
0,36210, 532.000
0,36211, 537.000
0,36212, 536.000
0,36213, 519.000
0,36214, 534.000
0,36215, 573.000
0,36216, 565.000
0,36217, 555.000
0,36218, 526.000
0,36219, 552.000
0,36220, 584.000
0,36221, 872.000
0,36222, 564.000
0,36223, 665.000
0,36224, 615.000
0,36225, 590.000
0,36226, 579.000
0,36227, 568.000
0,36228, 583.000
0,36229, 600.000
0,36230, 586.000
0,36231, 562.000
0,36232, 581.000
0,36233, 564.000
0,36234, 641.000
0,36235, 591.000
0,36236, 575.000
0,36237, 581.000
0,36238, 603.000
0,36239, 646.000
0,36240, 587.000
0,36241, 593.000
0,36242, 586.000
0,36243, 614.000
0,36244, 571.000
0,36245, 578.000
0,36246, 547.000
0,36247, 576.000
0,36248, 602.000
0,36249, 609.000
0,36250, 604.000
0,36251, 607.000
0,36252, 542.000
0,36253, 564.000
0,36254, 566.000
0,36255, 583.000
0,36256, 596.000
0,36257, 611.000
0,36258, 629.000
0,36259, 604.000
0,36260, 592.000
0,36261, 666.000
0,36262, 536.000
0,36263, 557.000
0,36264, 537.000
0,36265, 538.000
0,36266, 521.000
0,36267, 544.000
0,36268, 536.000
0,36269, 523.000
0,36270, 526.000
0,36271, 519.000
0,36272, 517.000
0,36273, 518.000
0,36274, 541.000
0,36275, 557.000
0,36276, 569.000
0,36277, 620.000
0,36278, 535.000
0,36279, 521.000
0,36280, 535.000
0,36281, 517.000
0,36282, 536.000
0,36283, 535.000
0,36284, 521.000
0,36285, 524.000
0,36286, 530.000
0,36287, 520.000
0,36288, 532.000
0,36289, 521.000
0,36290, 518.000
0,36291, 512.000
0,36292, 527.000
0,36293, 521.000
0,36294, 527.000
0,36295, 531.000
0,36296, 530.000
0,36297, 542.000
0,36298, 518.000
0,36299, 528.000
0,36300, 517.000
0,36301, 518.000
0,36302, 528.000
0,36303, 508.000
0,36304, 512.000
0,36305, 516.000
0,36306, 541.000
0,36307, 621.000
0,36308, 543.000
0,36309, 526.000
0,36310, 535.000
0,36311, 532.000
0,36312, 513.000
0,36313, 521.000
0,36314, 517.000
0,36315, 517.000
0,36316, 527.000
0,36317, 527.000
0,36318, 523.000
0,36319, 512.000
0,36320, 515.000
0,36321, 514.000
0,36322, 540.000
0,36323, 523.000
0,36324, 526.000
0,36325, 523.000
0,36326, 530.000
0,36327, 547.000
0,36328, 523.000
0,36329, 524.000
0,36330, 523.000
0,36331, 514.000
0,36332, 523.000
0,36333, 527.000
0,36334, 521.000
0,36335, 518.000
0,36336, 557.000
0,36337, 530.000
0,36338, 563.000
0,36339, 535.000
0,36340, 526.000
0,36341, 572.000
0,36342, 556.000
0,36343, 536.000
0,36344, 522.000
0,36345, 537.000
0,36346, 511.000
0,36347, 515.000
0,36348, 519.000
0,36349, 511.000
0,36350, 522.000
0,36351, 533.000
0,36352, 518.000
0,36353, 502.000
0,36354, 514.000
0,36355, 518.000
0,36356, 534.000
0,36357, 529.000
0,36358, 521.000
0,36359, 530.000
0,36360, 516.000
0,36361, 521.000
0,36362, 532.000
0,36363, 518.000
0,36364, 520.000
0,36365, 526.000
0,36366, 530.000
0,36367, 532.000
0,36368, 583.000
0,36369, 531.000
0,36370, 525.000
0,36371, 530.000
0,36372, 532.000
0,36373, 546.000
0,36374, 520.000
0,36375, 529.000
0,36376, 534.000
0,36377, 528.000
0,36378, 532.000
0,36379, 514.000
0,36380, 534.000
0,36381, 526.000
0,36382, 533.000
0,36383, 568.000
0,36384, 523.000
0,36385, 519.000
0,36386, 512.000
0,36387, 526.000
0,36388, 532.000
0,36389, 530.000
0,36390, 525.000
0,36391, 527.000
0,36392, 543.000
0,36393, 527.000
0,36394, 515.000
0,36395, 541.000
0,36396, 526.000
0,36397, 508.000
0,36398, 518.000
0,36399, 599.000
0,36400, 560.000
0,36401, 519.000
0,36402, 565.000
0,36403, 509.000
0,36404, 663.000
0,36405, 734.000
0,36406, 508.000
0,36407, 520.000
0,36408, 523.000
0,36409, 523.000
0,36410, 521.000
0,36411, 526.000
0,36412, 523.000
0,36413, 520.000
0,36414, 524.000
0,36415, 522.000
0,36416, 513.000
0,36417, 531.000
0,36418, 525.000
0,36419, 532.000
0,36420, 519.000
0,36421, 514.000
0,36422, 528.000
0,36423, 518.000
0,36424, 543.000
0,36425, 535.000
0,36426, 520.000
0,36427, 527.000
0,36428, 585.000
0,36429, 553.000
0,36430, 634.000
0,36431, 523.000
0,36432, 521.000
0,36433, 551.000
0,36434, 535.000
0,36435, 523.000
0,36436, 539.000
0,36437, 519.000
0,36438, 527.000
0,36439, 530.000
0,36440, 523.000
0,36441, 566.000
0,36442, 524.000
0,36443, 526.000
0,36444, 532.000
0,36445, 512.000
0,36446, 519.000
0,36447, 528.000
0,36448, 521.000
0,36449, 517.000
0,36450, 507.000
0,36451, 529.000
0,36452, 517.000
0,36453, 531.000
0,36454, 535.000
0,36455, 526.000
0,36456, 527.000
0,36457, 521.000
0,36458, 521.000
0,36459, 526.000
0,36460, 582.000
0,36461, 533.000
0,36462, 540.000
0,36463, 521.000
0,36464, 539.000
0,36465, 530.000
0,36466, 528.000
0,36467, 523.000
0,36468, 533.000
0,36469, 525.000
0,36470, 525.000
0,36471, 527.000
0,36472, 515.000
0,36473, 521.000
0,36474, 525.000
0,36475, 537.000
0,36476, 533.000
0,36477, 523.000
0,36478, 526.000
0,36479, 523.000
0,36480, 531.000
0,36481, 521.000
0,36482, 516.000
0,36483, 535.000
0,36484, 521.000
0,36485, 520.000
0,36486, 543.000
0,36487, 539.000
0,36488, 524.000
0,36489, 524.000
0,36490, 511.000
0,36491, 602.000
0,36492, 537.000
0,36493, 541.000
0,36494, 586.000
0,36495, 539.000
0,36496, 606.000
0,36497, 603.000
0,36498, 548.000
0,36499, 573.000
0,36500, 556.000
0,36501, 570.000
0,36502, 556.000
0,36503, 542.000
0,36504, 542.000
0,36505, 533.000
0,36506, 515.000
0,36507, 539.000
0,36508, 533.000
0,36509, 520.000
0,36510, 524.000
0,36511, 529.000
0,36512, 539.000
0,36513, 540.000
0,36514, 545.000
0,36515, 522.000
0,36516, 547.000
0,36517, 544.000
0,36518, 539.000
0,36519, 532.000
0,36520, 566.000
0,36521, 536.000
0,36522, 537.000
0,36523, 532.000
0,36524, 541.000
0,36525, 553.000
0,36526, 526.000
0,36527, 535.000
0,36528, 524.000
0,36529, 541.000
0,36530, 535.000
0,36531, 526.000
0,36532, 537.000
0,36533, 541.000
0,36534, 534.000
0,36535, 545.000
0,36536, 540.000
0,36537, 542.000
0,36538, 536.000
0,36539, 533.000
0,36540, 550.000
0,36541, 537.000
0,36542, 523.000
0,36543, 523.000
0,36544, 629.000
0,36545, 632.000
0,36546, 560.000
0,36547, 557.000
0,36548, 611.000
0,36549, 605.000
0,36550, 591.000
0,36551, 589.000
0,36552, 620.000
0,36553, 590.000
0,36554, 618.000
0,36555, 605.000
0,36556, 574.000
0,36557, 537.000
0,36558, 560.000
0,36559, 605.000
0,36560, 530.000
0,36561, 563.000
0,36562, 574.000
0,36563, 523.000
0,36564, 556.000
0,36565, 524.000
0,36566, 547.000
0,36567, 540.000
0,36568, 545.000
0,36569, 524.000
0,36570, 550.000
0,36571, 539.000
0,36572, 556.000
0,36573, 544.000
0,36574, 513.000
0,36575, 554.000
0,36576, 555.000
0,36577, 513.000
0,36578, 593.000
0,36579, 554.000
0,36580, 512.000
0,36581, 526.000
0,36582, 536.000
0,36583, 531.000
0,36584, 520.000
0,36585, 549.000
0,36586, 539.000
0,36587, 530.000
0,36588, 517.000
0,36589, 514.000
0,36590, 962.000
0,36591, 560.000
0,36592, 518.000
0,36593, 527.000
0,36594, 527.000
0,36595, 525.000
0,36596, 532.000
0,36597, 525.000
0,36598, 539.000
0,36599, 521.000
0,36600, 519.000
0,36601, 529.000
0,36602, 526.000
0,36603, 532.000
0,36604, 532.000
0,36605, 527.000
0,36606, 531.000
0,36607, 607.000
0,36608, 556.000
0,36609, 522.000
0,36610, 522.000
0,36611, 540.000
0,36612, 526.000
0,36613, 530.000
0,36614, 525.000
0,36615, 541.000
0,36616, 516.000
0,36617, 526.000
0,36618, 516.000
0,36619, 533.000
0,36620, 523.000
0,36621, 524.000
0,36622, 523.000
0,36623, 517.000
0,36624, 545.000
0,36625, 550.000
0,36626, 527.000
0,36627, 551.000
0,36628, 507.000
0,36629, 520.000
0,36630, 527.000
0,36631, 554.000
0,36632, 519.000
0,36633, 555.000
0,36634, 541.000
0,36635, 508.000
0,36636, 534.000
0,36637, 525.000
0,36638, 629.000
0,36639, 525.000
0,36640, 528.000
0,36641, 540.000
0,36642, 522.000
0,36643, 519.000
0,36644, 529.000
0,36645, 514.000
0,36646, 529.000
0,36647, 526.000
0,36648, 516.000
0,36649, 508.000
0,36650, 506.000
0,36651, 520.000
0,36652, 527.000
0,36653, 521.000
0,36654, 520.000
0,36655, 529.000
0,36656, 517.000
0,36657, 522.000
0,36658, 524.000
0,36659, 524.000
0,36660, 526.000
0,36661, 533.000
0,36662, 515.000
0,36663, 530.000
0,36664, 518.000
0,36665, 527.000
0,36666, 524.000
0,36667, 520.000
0,36668, 566.000
0,36669, 528.000
0,36670, 521.000
0,36671, 522.000
0,36672, 535.000
0,36673, 509.000
0,36674, 516.000
0,36675, 526.000
0,36676, 537.000
0,36677, 523.000
0,36678, 554.000
0,36679, 526.000
0,36680, 548.000
0,36681, 530.000
0,36682, 527.000
0,36683, 523.000
0,36684, 523.000
0,36685, 527.000
0,36686, 516.000
0,36687, 528.000
0,36688, 534.000
0,36689, 520.000
0,36690, 520.000
0,36691, 526.000
0,36692, 514.000
0,36693, 537.000
0,36694, 523.000
0,36695, 517.000
0,36696, 526.000
0,36697, 524.000
0,36698, 509.000
0,36699, 523.000
0,36700, 537.000
0,36701, 527.000
0,36702, 518.000
0,36703, 522.000
0,36704, 518.000
0,36705, 524.000
0,36706, 520.000
0,36707, 513.000
0,36708, 526.000
0,36709, 522.000
0,36710, 530.000
0,36711, 528.000
0,36712, 524.000
0,36713, 539.000
0,36714, 516.000
0,36715, 517.000
0,36716, 537.000
0,36717, 519.000
0,36718, 532.000
0,36719, 520.000
0,36720, 511.000
0,36721, 525.000
0,36722, 526.000
0,36723, 531.000
0,36724, 536.000
0,36725, 512.000
0,36726, 519.000
0,36727, 529.000
0,36728, 517.000
0,36729, 522.000
0,36730, 535.000
0,36731, 538.000
0,36732, 531.000
0,36733, 528.000
0,36734, 534.000
0,36735, 528.000
0,36736, 528.000
0,36737, 524.000
0,36738, 532.000
0,36739, 536.000
0,36740, 518.000
0,36741, 536.000
0,36742, 538.000
0,36743, 513.000
0,36744, 519.000
0,36745, 519.000
0,36746, 536.000
0,36747, 507.000
0,36748, 533.000
0,36749, 527.000
0,36750, 518.000
0,36751, 524.000
0,36752, 513.000
0,36753, 515.000
0,36754, 514.000
0,36755, 522.000
0,36756, 528.000
0,36757, 525.000
0,36758, 527.000
0,36759, 515.000
0,36760, 545.000
0,36761, 534.000
0,36762, 534.000
0,36763, 525.000
0,36764, 540.000
0,36765, 519.000
0,36766, 529.000
0,36767, 538.000
0,36768, 520.000
0,36769, 524.000
0,36770, 542.000
0,36771, 526.000
0,36772, 523.000
0,36773, 563.000
0,36774, 535.000
0,36775, 564.000
0,36776, 526.000
0,36777, 527.000
0,36778, 516.000
0,36779, 592.000
0,36780, 572.000
0,36781, 780.000
0,36782, 552.000
0,36783, 536.000
0,36784, 531.000
0,36785, 548.000
0,36786, 538.000
0,36787, 531.000
0,36788, 537.000
0,36789, 526.000
0,36790, 520.000
0,36791, 533.000
0,36792, 529.000
0,36793, 525.000
0,36794, 526.000
0,36795, 520.000
0,36796, 535.000
0,36797, 535.000
0,36798, 519.000
0,36799, 530.000
0,36800, 514.000
0,36801, 530.000
0,36802, 522.000
0,36803, 525.000
0,36804, 532.000
0,36805, 539.000
0,36806, 529.000
0,36807, 522.000
0,36808, 527.000
0,36809, 518.000
0,36810, 522.000
0,36811, 513.000
0,36812, 527.000
0,36813, 528.000
0,36814, 552.000
0,36815, 538.000
0,36816, 551.000
0,36817, 514.000
0,36818, 508.000
0,36819, 538.000
0,36820, 515.000
0,36821, 535.000
0,36822, 534.000
0,36823, 529.000
0,36824, 511.000
0,36825, 531.000
0,36826, 519.000
0,36827, 538.000
0,36828, 539.000
0,36829, 541.000
0,36830, 522.000
0,36831, 514.000
0,36832, 523.000
0,36833, 523.000
0,36834, 506.000
0,36835, 534.000
0,36836, 536.000
0,36837, 526.000
0,36838, 527.000
0,36839, 528.000
0,36840, 527.000
0,36841, 524.000
0,36842, 515.000
0,36843, 520.000
0,36844, 517.000
0,36845, 527.000
0,36846, 534.000
0,36847, 519.000
0,36848, 529.000
0,36849, 523.000
0,36850, 519.000
0,36851, 532.000
0,36852, 515.000
0,36853, 520.000
0,36854, 533.000
0,36855, 526.000
0,36856, 527.000
0,36857, 525.000
0,36858, 517.000
0,36859, 538.000
0,36860, 512.000
0,36861, 541.000
0,36862, 516.000
0,36863, 528.000
0,36864, 527.000
0,36865, 527.000
0,36866, 536.000
0,36867, 546.000
0,36868, 513.000
0,36869, 547.000
0,36870, 510.000
0,36871, 530.000
0,36872, 530.000
0,36873, 527.000
0,36874, 527.000
0,36875, 512.000
0,36876, 522.000
0,36877, 519.000
0,36878, 514.000
0,36879, 528.000
0,36880, 557.000
0,36881, 584.000
0,36882, 573.000
0,36883, 523.000
0,36884, 549.000
0,36885, 531.000
0,36886, 524.000
0,36887, 513.000
0,36888, 532.000
0,36889, 511.000
0,36890, 526.000
0,36891, 536.000
0,36892, 535.000
0,36893, 522.000
0,36894, 534.000
0,36895, 524.000
0,36896, 526.000
0,36897, 526.000
0,36898, 528.000
0,36899, 526.000
0,36900, 532.000
0,36901, 523.000
0,36902, 525.000
0,36903, 528.000
0,36904, 516.000
0,36905, 533.000
0,36906, 508.000
0,36907, 526.000
0,36908, 524.000
0,36909, 528.000
0,36910, 513.000
0,36911, 548.000
0,36912, 574.000
0,36913, 545.000
0,36914, 524.000
0,36915, 528.000
0,36916, 548.000
0,36917, 520.000
0,36918, 515.000
0,36919, 518.000
0,36920, 538.000
0,36921, 529.000
0,36922, 533.000
0,36923, 519.000
0,36924, 528.000
0,36925, 517.000
0,36926, 531.000
0,36927, 530.000
0,36928, 513.000
0,36929, 549.000
0,36930, 533.000
0,36931, 532.000
0,36932, 529.000
0,36933, 525.000
0,36934, 527.000
0,36935, 550.000
0,36936, 542.000
0,36937, 522.000
0,36938, 527.000
0,36939, 522.000
0,36940, 525.000
0,36941, 526.000
0,36942, 546.000
0,36943, 528.000
0,36944, 529.000
0,36945, 507.000
0,36946, 512.000
0,36947, 525.000
0,36948, 523.000
0,36949, 522.000
0,36950, 542.000
0,36951, 537.000
0,36952, 535.000
0,36953, 531.000
0,36954, 526.000
0,36955, 523.000
0,36956, 530.000
0,36957, 520.000
0,36958, 523.000
0,36959, 523.000
0,36960, 511.000
0,36961, 558.000
0,36962, 531.000
0,36963, 546.000
0,36964, 528.000
0,36965, 533.000
0,36966, 534.000
0,36967, 517.000
0,36968, 525.000
0,36969, 533.000
0,36970, 841.000
0,36971, 610.000
0,36972, 553.000
0,36973, 535.000
0,36974, 552.000
0,36975, 522.000
0,36976, 529.000
0,36977, 537.000
0,36978, 521.000
0,36979, 530.000
0,36980, 543.000
0,36981, 527.000
0,36982, 529.000
0,36983, 510.000
0,36984, 521.000
0,36985, 533.000
0,36986, 519.000
0,36987, 530.000
0,36988, 518.000
0,36989, 527.000
0,36990, 525.000
0,36991, 535.000
0,36992, 516.000
0,36993, 529.000
0,36994, 518.000
0,36995, 527.000
0,36996, 531.000
0,36997, 528.000
0,36998, 527.000
0,36999, 526.000
0,37000, 527.000
0,37001, 667.000
0,37002, 597.000
0,37003, 521.000
0,37004, 560.000
0,37005, 527.000
0,37006, 507.000
0,37007, 531.000
0,37008, 523.000
0,37009, 532.000
0,37010, 530.000
0,37011, 530.000
0,37012, 533.000
0,37013, 545.000
0,37014, 523.000
0,37015, 533.000
0,37016, 512.000
0,37017, 502.000
0,37018, 531.000
0,37019, 527.000
0,37020, 516.000
0,37021, 525.000
0,37022, 533.000
0,37023, 514.000
0,37024, 531.000
0,37025, 522.000
0,37026, 525.000
0,37027, 530.000
0,37028, 529.000
0,37029, 544.000
0,37030, 514.000
0,37031, 592.000
0,37032, 572.000
0,37033, 533.000
0,37034, 553.000
0,37035, 534.000
0,37036, 534.000
0,37037, 517.000
0,37038, 528.000
0,37039, 518.000
0,37040, 538.000
0,37041, 528.000
0,37042, 521.000
0,37043, 514.000
0,37044, 534.000
0,37045, 523.000
0,37046, 513.000
0,37047, 530.000
0,37048, 520.000
0,37049, 519.000
0,37050, 520.000
0,37051, 525.000
0,37052, 525.000
0,37053, 526.000
0,37054, 522.000
0,37055, 560.000
0,37056, 523.000
0,37057, 562.000
0,37058, 526.000
0,37059, 527.000
0,37060, 533.000
0,37061, 536.000
0,37062, 605.000
0,37063, 540.000
0,37064, 542.000
0,37065, 507.000
0,37066, 521.000
0,37067, 521.000
0,37068, 526.000
0,37069, 504.000
0,37070, 517.000
0,37071, 505.000
0,37072, 540.000
0,37073, 545.000
0,37074, 528.000
0,37075, 535.000
0,37076, 521.000
0,37077, 518.000
0,37078, 518.000
0,37079, 522.000
0,37080, 547.000
0,37081, 512.000
0,37082, 524.000
0,37083, 520.000
0,37084, 551.000
0,37085, 534.000
0,37086, 697.000
0,37087, 537.000
0,37088, 543.000
0,37089, 525.000
0,37090, 519.000
0,37091, 535.000
0,37092, 592.000
0,37093, 552.000
0,37094, 565.000
0,37095, 535.000
0,37096, 529.000
0,37097, 527.000
0,37098, 520.000
0,37099, 522.000
0,37100, 544.000
0,37101, 535.000
0,37102, 524.000
0,37103, 535.000
0,37104, 533.000
0,37105, 517.000
0,37106, 534.000
0,37107, 519.000
0,37108, 524.000
0,37109, 539.000
0,37110, 529.000
0,37111, 542.000
0,37112, 529.000
0,37113, 525.000
0,37114, 568.000
0,37115, 561.000
0,37116, 539.000
0,37117, 527.000
0,37118, 529.000
0,37119, 518.000
0,37120, 520.000
0,37121, 521.000
0,37122, 611.000
0,37123, 558.000
0,37124, 532.000
0,37125, 533.000
0,37126, 525.000
0,37127, 527.000
0,37128, 517.000
0,37129, 540.000
0,37130, 533.000
0,37131, 520.000
0,37132, 526.000
0,37133, 517.000
0,37134, 515.000
0,37135, 522.000
0,37136, 519.000
0,37137, 540.000
0,37138, 534.000
0,37139, 535.000
0,37140, 524.000
0,37141, 530.000
0,37142, 525.000
0,37143, 540.000
0,37144, 524.000
0,37145, 532.000
0,37146, 654.000
0,37147, 551.000
0,37148, 578.000
0,37149, 528.000
0,37150, 566.000
0,37151, 515.000
0,37152, 564.000
0,37153, 548.000
0,37154, 527.000
0,37155, 507.000
0,37156, 532.000
0,37157, 527.000
0,37158, 896.000
0,37159, 529.000
0,37160, 512.000
0,37161, 533.000
0,37162, 521.000
0,37163, 519.000
0,37164, 524.000
0,37165, 545.000
0,37166, 530.000
0,37167, 530.000
0,37168, 548.000
0,37169, 548.000
0,37170, 542.000
0,37171, 522.000
0,37172, 532.000
0,37173, 532.000
0,37174, 516.000
0,37175, 570.000
0,37176, 516.000
0,37177, 539.000
0,37178, 530.000
0,37179, 503.000
0,37180, 517.000
0,37181, 535.000
0,37182, 527.000
0,37183, 561.000
0,37184, 518.000
0,37185, 559.000
0,37186, 528.000
0,37187, 520.000
0,37188, 623.000
0,37189, 540.000
0,37190, 564.000
0,37191, 524.000
0,37192, 533.000
0,37193, 527.000
0,37194, 531.000
0,37195, 521.000
0,37196, 528.000
0,37197, 512.000
0,37198, 515.000
0,37199, 525.000
0,37200, 537.000
0,37201, 527.000
0,37202, 520.000
0,37203, 521.000
0,37204, 510.000
0,37205, 532.000
0,37206, 527.000
0,37207, 554.000
0,37208, 522.000
0,37209, 565.000
0,37210, 521.000
0,37211, 528.000
0,37212, 531.000
0,37213, 557.000
0,37214, 559.000
0,37215, 573.000
0,37216, 534.000
0,37217, 529.000
0,37218, 595.000
0,37219, 515.000
0,37220, 553.000
0,37221, 521.000
0,37222, 521.000
0,37223, 529.000
0,37224, 524.000
0,37225, 525.000
0,37226, 540.000
0,37227, 545.000
0,37228, 524.000
0,37229, 541.000
0,37230, 527.000
0,37231, 530.000
0,37232, 531.000
0,37233, 537.000
0,37234, 519.000
0,37235, 523.000
0,37236, 528.000
0,37237, 570.000
0,37238, 529.000
0,37239, 562.000
0,37240, 525.000
0,37241, 551.000
0,37242, 550.000
0,37243, 554.000
0,37244, 553.000
0,37245, 526.000
0,37246, 542.000
0,37247, 533.000
0,37248, 603.000
0,37249, 528.000
0,37250, 556.000
0,37251, 519.000
0,37252, 533.000
0,37253, 529.000
0,37254, 524.000
0,37255, 531.000
0,37256, 538.000
0,37257, 537.000
0,37258, 514.000
0,37259, 524.000
0,37260, 535.000
0,37261, 529.000
0,37262, 544.000
0,37263, 528.000
0,37264, 523.000
0,37265, 538.000
0,37266, 526.000
0,37267, 517.000
0,37268, 589.000
0,37269, 568.000
0,37270, 591.000
0,37271, 524.000
0,37272, 519.000
0,37273, 542.000
0,37274, 581.000
0,37275, 513.000
0,37276, 544.000
0,37277, 526.000
0,37278, 606.000
0,37279, 554.000
0,37280, 513.000
0,37281, 540.000
0,37282, 531.000
0,37283, 530.000
0,37284, 516.000
0,37285, 530.000
0,37286, 515.000
0,37287, 540.000
0,37288, 526.000
0,37289, 524.000
0,37290, 510.000
0,37291, 526.000
0,37292, 514.000
0,37293, 538.000
0,37294, 520.000
0,37295, 529.000
0,37296, 507.000
0,37297, 555.000
0,37298, 556.000
0,37299, 531.000
0,37300, 525.000
0,37301, 559.000
0,37302, 551.000
0,37303, 523.000
0,37304, 556.000
0,37305, 537.000
0,37306, 522.000
0,37307, 533.000
0,37308, 560.000
0,37309, 628.000
0,37310, 531.000
0,37311, 530.000
0,37312, 518.000
0,37313, 526.000
0,37314, 513.000
0,37315, 529.000
0,37316, 525.000
0,37317, 523.000
0,37318, 520.000
0,37319, 511.000
0,37320, 539.000
0,37321, 517.000
0,37322, 540.000
0,37323, 525.000
0,37324, 520.000
0,37325, 523.000
0,37326, 528.000
0,37327, 521.000
0,37328, 533.000
0,37329, 523.000
0,37330, 517.000
0,37331, 564.000
0,37332, 563.000
0,37333, 527.000
0,37334, 558.000
0,37335, 542.000
0,37336, 552.000
0,37337, 502.000
0,37338, 528.000
0,37339, 631.000
0,37340, 532.000
0,37341, 526.000
0,37342, 531.000
0,37343, 538.000
0,37344, 514.000
0,37345, 841.000
0,37346, 565.000
0,37347, 534.000
0,37348, 535.000
0,37349, 515.000
0,37350, 532.000
0,37351, 521.000
