type[generational = 0; total_execution=1], generation, time[microseconds]
0,46598, 526.000
0,46599, 523.000
0,46600, 517.000
0,46601, 540.000
0,46602, 567.000
0,46603, 532.000
0,46604, 566.000
0,46605, 545.000
0,46606, 523.000
0,46607, 532.000
0,46608, 526.000
0,46609, 525.000
0,46610, 550.000
0,46611, 510.000
0,46612, 531.000
0,46613, 528.000
0,46614, 522.000
0,46615, 533.000
0,46616, 514.000
0,46617, 518.000
0,46618, 531.000
0,46619, 529.000
0,46620, 524.000
0,46621, 535.000
0,46622, 532.000
0,46623, 520.000
0,46624, 531.000
0,46625, 533.000
0,46626, 530.000
0,46627, 537.000
0,46628, 532.000
0,46629, 537.000
0,46630, 511.000
0,46631, 532.000
0,46632, 568.000
0,46633, 522.000
0,46634, 554.000
0,46635, 511.000
0,46636, 516.000
0,46637, 528.000
0,46638, 524.000
0,46639, 547.000
0,46640, 520.000
0,46641, 520.000
0,46642, 534.000
0,46643, 522.000
0,46644, 527.000
0,46645, 549.000
0,46646, 540.000
0,46647, 540.000
0,46648, 532.000
0,46649, 520.000
0,46650, 516.000
0,46651, 524.000
0,46652, 526.000
0,46653, 518.000
0,46654, 520.000
0,46655, 534.000
0,46656, 537.000
0,46657, 508.000
0,46658, 543.000
0,46659, 520.000
0,46660, 512.000
0,46661, 525.000
0,46662, 529.000
0,46663, 556.000
0,46664, 569.000
0,46665, 540.000
0,46666, 532.000
0,46667, 511.000
0,46668, 528.000
0,46669, 549.000
0,46670, 545.000
0,46671, 567.000
0,46672, 529.000
0,46673, 543.000
0,46674, 527.000
0,46675, 510.000
0,46676, 521.000
0,46677, 519.000
0,46678, 516.000
0,46679, 531.000
0,46680, 528.000
0,46681, 532.000
0,46682, 524.000
0,46683, 531.000
0,46684, 528.000
0,46685, 515.000
0,46686, 513.000
0,46687, 513.000
0,46688, 530.000
0,46689, 522.000
0,46690, 519.000
0,46691, 512.000
0,46692, 527.000
0,46693, 534.000
0,46694, 512.000
0,46695, 528.000
0,46696, 542.000
0,46697, 522.000
0,46698, 547.000
0,46699, 525.000
0,46700, 576.000
0,46701, 522.000
0,46702, 550.000
0,46703, 519.000
0,46704, 523.000
0,46705, 523.000
0,46706, 518.000
0,46707, 516.000
0,46708, 522.000
0,46709, 524.000
0,46710, 511.000
0,46711, 527.000
0,46712, 523.000
0,46713, 524.000
0,46714, 525.000
0,46715, 529.000
0,46716, 523.000
0,46717, 535.000
0,46718, 533.000
0,46719, 517.000
0,46720, 518.000
0,46721, 523.000
0,46722, 520.000
0,46723, 522.000
0,46724, 528.000
0,46725, 533.000
0,46726, 527.000
0,46727, 519.000
0,46728, 535.000
0,46729, 527.000
0,46730, 518.000
0,46731, 549.000
0,46732, 555.000
0,46733, 532.000
0,46734, 528.000
0,46735, 544.000
0,46736, 533.000
0,46737, 533.000
0,46738, 531.000
0,46739, 544.000
0,46740, 555.000
0,46741, 551.000
0,46742, 531.000
0,46743, 550.000
0,46744, 507.000
0,46745, 543.000
0,46746, 525.000
0,46747, 523.000
0,46748, 520.000
0,46749, 542.000
0,46750, 521.000
0,46751, 540.000
0,46752, 532.000
0,46753, 515.000
0,46754, 535.000
0,46755, 525.000
0,46756, 538.000
0,46757, 538.000
0,46758, 527.000
0,46759, 531.000
0,46760, 522.000
0,46761, 557.000
0,46762, 552.000
0,46763, 513.000
0,46764, 539.000
0,46765, 548.000
0,46766, 536.000
0,46767, 536.000
0,46768, 512.000
0,46769, 540.000
0,46770, 535.000
0,46771, 532.000
0,46772, 526.000
0,46773, 531.000
0,46774, 527.000
0,46775, 557.000
0,46776, 642.000
0,46777, 573.000
0,46778, 535.000
0,46779, 522.000
0,46780, 517.000
0,46781, 530.000
0,46782, 525.000
0,46783, 515.000
0,46784, 531.000
0,46785, 528.000
0,46786, 527.000
0,46787, 527.000
0,46788, 523.000
0,46789, 533.000
0,46790, 528.000
0,46791, 531.000
0,46792, 555.000
0,46793, 534.000
0,46794, 562.000
0,46795, 524.000
0,46796, 528.000
0,46797, 538.000
0,46798, 522.000
0,46799, 546.000
0,46800, 522.000
0,46801, 521.000
0,46802, 529.000
0,46803, 529.000
0,46804, 529.000
0,46805, 534.000
0,46806, 532.000
0,46807, 544.000
0,46808, 515.000
0,46809, 525.000
0,46810, 531.000
0,46811, 518.000
0,46812, 531.000
0,46813, 514.000
0,46814, 532.000
0,46815, 525.000
0,46816, 525.000
0,46817, 526.000
0,46818, 544.000
0,46819, 521.000
0,46820, 533.000
0,46821, 535.000
0,46822, 531.000
0,46823, 530.000
0,46824, 529.000
0,46825, 525.000
0,46826, 528.000
0,46827, 526.000
0,46828, 514.000
0,46829, 529.000
0,46830, 512.000
0,46831, 515.000
0,46832, 528.000
0,46833, 565.000
0,46834, 529.000
0,46835, 544.000
0,46836, 537.000
0,46837, 563.000
0,46838, 536.000
0,46839, 553.000
0,46840, 517.000
0,46841, 538.000
0,46842, 536.000
0,46843, 529.000
0,46844, 506.000
0,46845, 532.000
0,46846, 540.000
0,46847, 532.000
0,46848, 531.000
0,46849, 515.000
0,46850, 512.000
0,46851, 535.000
0,46852, 528.000
0,46853, 525.000
0,46854, 536.000
0,46855, 534.000
0,46856, 521.000
0,46857, 553.000
0,46858, 534.000
0,46859, 537.000
0,46860, 531.000
0,46861, 535.000
0,46862, 529.000
0,46863, 524.000
0,46864, 527.000
0,46865, 525.000
0,46866, 519.000
0,46867, 541.000
0,46868, 541.000
0,46869, 553.000
0,46870, 525.000
0,46871, 516.000
0,46872, 507.000
0,46873, 529.000
0,46874, 503.000
0,46875, 539.000
0,46876, 508.000
0,46877, 514.000
0,46878, 527.000
0,46879, 529.000
0,46880, 523.000
0,46881, 527.000
0,46882, 522.000
0,46883, 535.000
0,46884, 515.000
0,46885, 532.000
0,46886, 515.000
0,46887, 530.000
0,46888, 527.000
0,46889, 553.000
0,46890, 557.000
0,46891, 534.000
0,46892, 538.000
0,46893, 533.000
0,46894, 517.000
0,46895, 523.000
0,46896, 526.000
0,46897, 519.000
0,46898, 558.000
0,46899, 542.000
0,46900, 528.000
0,46901, 537.000
0,46902, 522.000
0,46903, 521.000
0,46904, 526.000
0,46905, 519.000
0,46906, 517.000
0,46907, 542.000
0,46908, 526.000
0,46909, 543.000
0,46910, 541.000
0,46911, 529.000
0,46912, 530.000
0,46913, 526.000
0,46914, 523.000
0,46915, 527.000
0,46916, 558.000
0,46917, 532.000
0,46918, 550.000
0,46919, 537.000
0,46920, 533.000
0,46921, 530.000
0,46922, 525.000
0,46923, 513.000
0,46924, 526.000
0,46925, 533.000
0,46926, 539.000
0,46927, 561.000
0,46928, 546.000
0,46929, 567.000
0,46930, 522.000
0,46931, 523.000
0,46932, 522.000
0,46933, 523.000
0,46934, 539.000
0,46935, 528.000
0,46936, 548.000
0,46937, 521.000
0,46938, 575.000
0,46939, 528.000
0,46940, 521.000
0,46941, 533.000
0,46942, 527.000
0,46943, 541.000
0,46944, 537.000
0,46945, 523.000
0,46946, 523.000
0,46947, 524.000
0,46948, 518.000
0,46949, 542.000
0,46950, 564.000
0,46951, 518.000
0,46952, 529.000
0,46953, 534.000
0,46954, 513.000
0,46955, 527.000
0,46956, 538.000
0,46957, 530.000
0,46958, 516.000
0,46959, 584.000
0,46960, 523.000
0,46961, 519.000
0,46962, 521.000
0,46963, 524.000
0,46964, 524.000
0,46965, 520.000
0,46966, 534.000
0,46967, 541.000
0,46968, 520.000
0,46969, 532.000
0,46970, 514.000
0,46971, 518.000
0,46972, 523.000
0,46973, 549.000
0,46974, 556.000
0,46975, 521.000
0,46976, 517.000
0,46977, 531.000
0,46978, 516.000
0,46979, 522.000
0,46980, 559.000
0,46981, 566.000
0,46982, 564.000
0,46983, 513.000
0,46984, 527.000
0,46985, 522.000
0,46986, 561.000
0,46987, 547.000
0,46988, 526.000
0,46989, 550.000
0,46990, 520.000
0,46991, 520.000
0,46992, 516.000
0,46993, 520.000
0,46994, 528.000
0,46995, 524.000
0,46996, 518.000
0,46997, 526.000
0,46998, 525.000
0,46999, 535.000
0,47000, 528.000
0,47001, 526.000
0,47002, 536.000
0,47003, 523.000
0,47004, 532.000
0,47005, 518.000
0,47006, 524.000
0,47007, 530.000
0,47008, 519.000
0,47009, 535.000
0,47010, 551.000
0,47011, 545.000
0,47012, 549.000
0,47013, 514.000
0,47014, 523.000
0,47015, 525.000
0,47016, 515.000
0,47017, 523.000
0,47018, 532.000
0,47019, 518.000
0,47020, 557.000
0,47021, 566.000
0,47022, 507.000
0,47023, 556.000
0,47024, 520.000
0,47025, 526.000
0,47026, 525.000
0,47027, 543.000
0,47028, 527.000
0,47029, 541.000
0,47030, 540.000
0,47031, 530.000
0,47032, 532.000
0,47033, 533.000
0,47034, 515.000
0,47035, 523.000
0,47036, 520.000
0,47037, 524.000
0,47038, 526.000
0,47039, 511.000
0,47040, 519.000
0,47041, 557.000
0,47042, 559.000
0,47043, 536.000
0,47044, 528.000
0,47045, 530.000
0,47046, 526.000
0,47047, 547.000
0,47048, 548.000
0,47049, 543.000
0,47050, 539.000
0,47051, 560.000
0,47052, 508.000
0,47053, 522.000
0,47054, 525.000
0,47055, 525.000
0,47056, 518.000
0,47057, 524.000
0,47058, 523.000
0,47059, 522.000
0,47060, 532.000
0,47061, 523.000
0,47062, 529.000
0,47063, 524.000
0,47064, 526.000
0,47065, 536.000
0,47066, 518.000
0,47067, 515.000
0,47068, 528.000
0,47069, 540.000
0,47070, 509.000
0,47071, 516.000
0,47072, 518.000
0,47073, 527.000
0,47074, 514.000
0,47075, 526.000
0,47076, 524.000
0,47077, 520.000
0,47078, 531.000
0,47079, 543.000
0,47080, 559.000
0,47081, 537.000
0,47082, 555.000
0,47083, 512.000
0,47084, 523.000
0,47085, 528.000
0,47086, 522.000
0,47087, 534.000
0,47088, 537.000
0,47089, 543.000
0,47090, 530.000
0,47091, 543.000
0,47092, 526.000
0,47093, 535.000
0,47094, 521.000
0,47095, 525.000
0,47096, 514.000
0,47097, 509.000
0,47098, 527.000
0,47099, 535.000
0,47100, 529.000
0,47101, 536.000
0,47102, 525.000
0,47103, 532.000
0,47104, 514.000
0,47105, 530.000
0,47106, 512.000
0,47107, 550.000
0,47108, 551.000
0,47109, 557.000
0,47110, 548.000
0,47111, 548.000
0,47112, 564.000
0,47113, 528.000
0,47114, 522.000
0,47115, 525.000
0,47116, 557.000
0,47117, 570.000
0,47118, 535.000
0,47119, 530.000
0,47120, 524.000
0,47121, 509.000
0,47122, 523.000
0,47123, 521.000
0,47124, 511.000
0,47125, 516.000
0,47126, 523.000
0,47127, 525.000
0,47128, 521.000
0,47129, 517.000
0,47130, 519.000
0,47131, 544.000
0,47132, 513.000
0,47133, 533.000
0,47134, 518.000
0,47135, 525.000
0,47136, 523.000
0,47137, 525.000
0,47138, 530.000
0,47139, 562.000
0,47140, 548.000
0,47141, 538.000
0,47142, 568.000
0,47143, 525.000
0,47144, 522.000
0,47145, 517.000
0,47146, 540.000
0,47147, 526.000
0,47148, 520.000
0,47149, 517.000
0,47150, 526.000
0,47151, 515.000
0,47152, 528.000
0,47153, 525.000
0,47154, 521.000
0,47155, 531.000
0,47156, 520.000
0,47157, 521.000
0,47158, 533.000
0,47159, 543.000
0,47160, 535.000
0,47161, 540.000
0,47162, 525.000
0,47163, 506.000
0,47164, 530.000
0,47165, 519.000
0,47166, 539.000
0,47167, 518.000
0,47168, 535.000
0,47169, 554.000
0,47170, 580.000
0,47171, 532.000
0,47172, 560.000
0,47173, 520.000
0,47174, 535.000
0,47175, 523.000
0,47176, 536.000
0,47177, 517.000
0,47178, 519.000
0,47179, 519.000
0,47180, 535.000
0,47181, 530.000
0,47182, 526.000
0,47183, 526.000
0,47184, 528.000
0,47185, 526.000
0,47186, 523.000
0,47187, 530.000
0,47188, 529.000
0,47189, 534.000
0,47190, 522.000
0,47191, 551.000
0,47192, 516.000
0,47193, 545.000
0,47194, 520.000
0,47195, 558.000
0,47196, 526.000
0,47197, 553.000
0,47198, 557.000
0,47199, 548.000
0,47200, 584.000
0,47201, 528.000
0,47202, 547.000
0,47203, 549.000
0,47204, 542.000
0,47205, 526.000
0,47206, 525.000
0,47207, 522.000
0,47208, 517.000
0,47209, 531.000
0,47210, 555.000
0,47211, 541.000
0,47212, 527.000
0,47213, 510.000
0,47214, 516.000
0,47215, 532.000
0,47216, 514.000
0,47217, 521.000
0,47218, 525.000
0,47219, 528.000
0,47220, 525.000
0,47221, 516.000
0,47222, 533.000
0,47223, 517.000
0,47224, 515.000
0,47225, 524.000
0,47226, 515.000
0,47227, 528.000
0,47228, 524.000
0,47229, 534.000
0,47230, 553.000
0,47231, 549.000
0,47232, 546.000
0,47233, 552.000
0,47234, 550.000
0,47235, 516.000
0,47236, 555.000
0,47237, 536.000
0,47238, 568.000
0,47239, 537.000
0,47240, 508.000
0,47241, 518.000
0,47242, 519.000
0,47243, 526.000
0,47244, 525.000
0,47245, 511.000
0,47246, 533.000
0,47247, 526.000
0,47248, 539.000
0,47249, 519.000
0,47250, 526.000
0,47251, 532.000
0,47252, 523.000
0,47253, 538.000
0,47254, 512.000
0,47255, 527.000
0,47256, 527.000
0,47257, 539.000
0,47258, 519.000
0,47259, 513.000
0,47260, 511.000
0,47261, 508.000
0,47262, 525.000
0,47263, 517.000
0,47264, 581.000
0,47265, 528.000
0,47266, 506.000
0,47267, 533.000
0,47268, 557.000
0,47269, 518.000
0,47270, 534.000
0,47271, 535.000
0,47272, 530.000
0,47273, 515.000
0,47274, 541.000
0,47275, 522.000
0,47276, 530.000
0,47277, 531.000
0,47278, 516.000
0,47279, 537.000
0,47280, 530.000
0,47281, 525.000
0,47282, 526.000
0,47283, 535.000
0,47284, 534.000
0,47285, 524.000
0,47286, 529.000
0,47287, 532.000
0,47288, 511.000
0,47289, 520.000
0,47290, 533.000
0,47291, 537.000
0,47292, 531.000
0,47293, 524.000
0,47294, 541.000
0,47295, 529.000
0,47296, 524.000
0,47297, 519.000
0,47298, 552.000
0,47299, 517.000
0,47300, 563.000
0,47301, 515.000
0,47302, 519.000
0,47303, 532.000
0,47304, 556.000
0,47305, 524.000
0,47306, 554.000
0,47307, 529.000
0,47308, 526.000
0,47309, 532.000
0,47310, 535.000
0,47311, 528.000
0,47312, 523.000
0,47313, 514.000
0,47314, 515.000
0,47315, 536.000
0,47316, 520.000
0,47317, 526.000
0,47318, 523.000
0,47319, 529.000
0,47320, 532.000
0,47321, 519.000
0,47322, 516.000
0,47323, 526.000
0,47324, 524.000
0,47325, 549.000
0,47326, 538.000
0,47327, 541.000
0,47328, 521.000
0,47329, 545.000
0,47330, 569.000
0,47331, 526.000
0,47332, 519.000
0,47333, 523.000
0,47334, 509.000
0,47335, 525.000
0,47336, 526.000
0,47337, 514.000
0,47338, 537.000
0,47339, 522.000
0,47340, 515.000
0,47341, 522.000
0,47342, 527.000
0,47343, 540.000
0,47344, 533.000
0,47345, 527.000
0,47346, 526.000
0,47347, 516.000
0,47348, 520.000
0,47349, 525.000
0,47350, 519.000
0,47351, 535.000
0,47352, 523.000
0,47353, 530.000
0,47354, 498.000
0,47355, 546.000
0,47356, 540.000
0,47357, 556.000
0,47358, 558.000
0,47359, 580.000
0,47360, 523.000
0,47361, 558.000
0,47362, 509.000
0,47363, 524.000
0,47364, 523.000
0,47365, 517.000
0,47366, 524.000
0,47367, 522.000
0,47368, 535.000
0,47369, 523.000
0,47370, 536.000
0,47371, 520.000
0,47372, 524.000
0,47373, 533.000
0,47374, 531.000
0,47375, 523.000
0,47376, 523.000
0,47377, 536.000
0,47378, 516.000
0,47379, 514.000
0,47380, 526.000
0,47381, 528.000
0,47382, 527.000
0,47383, 505.000
0,47384, 521.000
0,47385, 522.000
0,47386, 544.000
0,47387, 561.000
0,47388, 534.000
0,47389, 528.000
0,47390, 571.000
0,47391, 558.000
0,47392, 540.000
0,47393, 520.000
0,47394, 529.000
0,47395, 539.000
0,47396, 508.000
0,47397, 525.000
0,47398, 556.000
0,47399, 525.000
0,47400, 551.000
0,47401, 510.000
0,47402, 530.000
0,47403, 534.000
0,47404, 522.000
0,47405, 523.000
0,47406, 531.000
0,47407, 515.000
0,47408, 525.000
0,47409, 518.000
0,47410, 512.000
0,47411, 525.000
0,47412, 525.000
0,47413, 518.000
0,47414, 529.000
0,47415, 511.000
0,47416, 556.000
0,47417, 560.000
0,47418, 528.000
0,47419, 514.000
0,47420, 541.000
0,47421, 551.000
0,47422, 518.000
0,47423, 537.000
0,47424, 524.000
0,47425, 534.000
0,47426, 542.000
0,47427, 534.000
0,47428, 542.000
0,47429, 537.000
0,47430, 510.000
0,47431, 529.000
0,47432, 519.000
0,47433, 523.000
0,47434, 531.000
0,47435, 521.000
0,47436, 527.000
0,47437, 522.000
0,47438, 506.000
0,47439, 516.000
0,47440, 525.000
0,47441, 516.000
0,47442, 515.000
0,47443, 525.000
0,47444, 509.000
0,47445, 529.000
0,47446, 517.000
0,47447, 566.000
0,47448, 550.000
0,47449, 521.000
0,47450, 495.000
0,47451, 524.000
0,47452, 530.000
0,47453, 526.000
0,47454, 531.000
0,47455, 523.000
0,47456, 511.000
0,47457, 518.000
0,47458, 560.000
0,47459, 553.000
0,47460, 520.000
0,47461, 534.000
0,47462, 515.000
0,47463, 526.000
0,47464, 517.000
0,47465, 540.000
0,47466, 516.000
0,47467, 507.000
0,47468, 510.000
0,47469, 498.000
0,47470, 523.000
0,47471, 521.000
0,47472, 529.000
0,47473, 529.000
0,47474, 531.000
0,47475, 523.000
0,47476, 517.000
0,47477, 532.000
0,47478, 535.000
0,47479, 522.000
0,47480, 519.000
0,47481, 518.000
0,47482, 525.000
0,47483, 526.000
0,47484, 532.000
0,47485, 516.000
0,47486, 543.000
0,47487, 539.000
0,47488, 525.000
0,47489, 572.000
0,47490, 515.000
0,47491, 526.000
0,47492, 527.000
0,47493, 551.000
0,47494, 514.000
0,47495, 553.000
0,47496, 527.000
0,47497, 547.000
0,47498, 532.000
0,47499, 518.000
0,47500, 515.000
0,47501, 520.000
0,47502, 548.000
0,47503, 516.000
0,47504, 556.000
0,47505, 522.000
0,47506, 530.000
0,47507, 525.000
0,47508, 516.000
0,47509, 531.000
0,47510, 529.000
0,47511, 531.000
0,47512, 513.000
0,47513, 531.000
0,47514, 526.000
0,47515, 524.000
0,47516, 539.000
0,47517, 524.000
0,47518, 534.000
0,47519, 552.000
0,47520, 538.000
0,47521, 525.000
0,47522, 513.000
0,47523, 528.000
0,47524, 524.000
0,47525, 516.000
0,47526, 517.000
0,47527, 513.000
0,47528, 518.000
0,47529, 524.000
0,47530, 529.000
0,47531, 528.000
0,47532, 519.000
0,47533, 526.000
0,47534, 523.000
0,47535, 537.000
0,47536, 527.000
0,47537, 528.000
0,47538, 512.000
0,47539, 540.000
0,47540, 526.000
0,47541, 520.000
0,47542, 530.000
0,47543, 516.000
0,47544, 533.000
0,47545, 528.000
0,47546, 516.000
0,47547, 534.000
0,47548, 584.000
0,47549, 525.000
0,47550, 567.000
0,47551, 529.000
0,47552, 553.000
0,47553, 534.000
0,47554, 542.000
0,47555, 528.000
0,47556, 516.000
0,47557, 536.000
0,47558, 523.000
0,47559, 527.000
0,47560, 521.000
0,47561, 663.000
0,47562, 536.000
0,47563, 541.000
0,47564, 519.000
0,47565, 535.000
0,47566, 538.000
0,47567, 539.000
0,47568, 552.000
0,47569, 536.000
0,47570, 536.000
0,47571, 527.000
0,47572, 536.000
0,47573, 554.000
0,47574, 557.000
0,47575, 575.000
0,47576, 548.000
0,47577, 546.000
0,47578, 536.000
0,47579, 534.000
0,47580, 521.000
0,47581, 576.000
0,47582, 524.000
0,47583, 536.000
0,47584, 524.000
0,47585, 550.000
0,47586, 526.000
0,47587, 552.000
0,47588, 531.000
0,47589, 554.000
0,47590, 557.000
0,47591, 533.000
0,47592, 552.000
0,47593, 531.000
0,47594, 525.000
0,47595, 516.000
0,47596, 523.000
0,47597, 529.000
0,47598, 535.000
0,47599, 523.000
0,47600, 512.000
0,47601, 538.000
0,47602, 547.000
0,47603, 509.000
0,47604, 537.000
0,47605, 517.000
0,47606, 531.000
0,47607, 526.000
0,47608, 517.000
0,47609, 544.000
0,47610, 522.000
0,47611, 535.000
0,47612, 531.000
0,47613, 517.000
0,47614, 522.000
0,47615, 548.000
0,47616, 518.000
0,47617, 540.000
0,47618, 569.000
0,47619, 527.000
0,47620, 527.000
0,47621, 540.000
0,47622, 538.000
0,47623, 514.000
0,47624, 530.000
0,47625, 534.000
0,47626, 514.000
0,47627, 519.000
0,47628, 532.000
0,47629, 521.000
0,47630, 537.000
0,47631, 544.000
0,47632, 526.000
0,47633, 513.000
0,47634, 531.000
0,47635, 535.000
0,47636, 523.000
0,47637, 531.000
0,47638, 541.000
0,47639, 509.000
0,47640, 524.000
0,47641, 540.000
0,47642, 525.000
0,47643, 521.000
0,47644, 502.000
0,47645, 526.000
0,47646, 522.000
0,47647, 525.000
0,47648, 525.000
0,47649, 538.000
0,47650, 547.000
0,47651, 522.000
0,47652, 526.000
0,47653, 543.000
0,47654, 512.000
0,47655, 517.000
0,47656, 531.000
0,47657, 545.000
0,47658, 517.000
0,47659, 528.000
0,47660, -999477.000
0,47661, 514.000
0,47662, 532.000
0,47663, 525.000
0,47664, 535.000
0,47665, 536.000
0,47666, 509.000
0,47667, 513.000
0,47668, 534.000
0,47669, 541.000
0,47670, 519.000
0,47671, 521.000
0,47672, 546.000
0,47673, 535.000
0,47674, 527.000
0,47675, 523.000
0,47676, 545.000
0,47677, 532.000
0,47678, 523.000
0,47679, 536.000
0,47680, 518.000
0,47681, 560.000
0,47682, 514.000
0,47683, 556.000
0,47684, 518.000
0,47685, 556.000
0,47686, 521.000
0,47687, 527.000
0,47688, 517.000
0,47689, 533.000
0,47690, 509.000
0,47691, 529.000
0,47692, 542.000
0,47693, 521.000
0,47694, 516.000
0,47695, 538.000
0,47696, 530.000
0,47697, 536.000
0,47698, 531.000
0,47699, 515.000
0,47700, 518.000
0,47701, 521.000
0,47702, 527.000
0,47703, 533.000
0,47704, 535.000
0,47705, 527.000
0,47706, 526.000
0,47707, 523.000
0,47708, 523.000
0,47709, 524.000
0,47710, 523.000
0,47711, 530.000
0,47712, 511.000
0,47713, 526.000
0,47714, 510.000
0,47715, 525.000
0,47716, 529.000
0,47717, 527.000
0,47718, 515.000
0,47719, 524.000
0,47720, 523.000
0,47721, 537.000
0,47722, 527.000
0,47723, 530.000
0,47724, 517.000
0,47725, 528.000
0,47726, 527.000
0,47727, 521.000
0,47728, 521.000
0,47729, 530.000
0,47730, 509.000
0,47731, 538.000
0,47732, 529.000
0,47733, 533.000
0,47734, 514.000
0,47735, 526.000
0,47736, 564.000
0,47737, 522.000
0,47738, 515.000
0,47739, 517.000
0,47740, 525.000
0,47741, 538.000
0,47742, 553.000
0,47743, 553.000
0,47744, 549.000
0,47745, 516.000
0,47746, 529.000
0,47747, 532.000
0,47748, 516.000
0,47749, 520.000
0,47750, 523.000
0,47751, 537.000
0,47752, 535.000
0,47753, 535.000
0,47754, 539.000
0,47755, 539.000
0,47756, 544.000
0,47757, 556.000
0,47758, 536.000
0,47759, 541.000
0,47760, 524.000
0,47761, 546.000
0,47762, 580.000
0,47763, 519.000
0,47764, 543.000
0,47765, 514.000
0,47766, 543.000
0,47767, 513.000
0,47768, 527.000
0,47769, 539.000
0,47770, 508.000
0,47771, 512.000
0,47772, 546.000
0,47773, 514.000
0,47774, 537.000
0,47775, 520.000
0,47776, 582.000
0,47777, 552.000
0,47778, 518.000
0,47779, 514.000
0,47780, 527.000
0,47781, 528.000
0,47782, 520.000
0,47783, 538.000
0,47784, 567.000
0,47785, 561.000
0,47786, 557.000
0,47787, 556.000
0,47788, 515.000
0,47789, 531.000
0,47790, 525.000
0,47791, 520.000
0,47792, 571.000
0,47793, 550.000
0,47794, 546.000
0,47795, 527.000
0,47796, 518.000
0,47797, 521.000
0,47798, 510.000
0,47799, 517.000
0,47800, 529.000
0,47801, 517.000
0,47802, 541.000
0,47803, 520.000
0,47804, 520.000
0,47805, 535.000
0,47806, 526.000
0,47807, 542.000
0,47808, 542.000
0,47809, 536.000
0,47810, 519.000
0,47811, 534.000
0,47812, 532.000
0,47813, 535.000
0,47814, 514.000
0,47815, 520.000
0,47816, 517.000
0,47817, 535.000
0,47818, 525.000
0,47819, 521.000
0,47820, 563.000
0,47821, 543.000
0,47822, 533.000
0,47823, 530.000
0,47824, 591.000
0,47825, 522.000
0,47826, 529.000
0,47827, 537.000
0,47828, 513.000
0,47829, 518.000
0,47830, 526.000
0,47831, 533.000
0,47832, 525.000
0,47833, 517.000
0,47834, 524.000
0,47835, 525.000
0,47836, 534.000
0,47837, 533.000
0,47838, 528.000
0,47839, 527.000
0,47840, 533.000
0,47841, 518.000
0,47842, 518.000
0,47843, 525.000
0,47844, 530.000
0,47845, 518.000
0,47846, 518.000
0,47847, 525.000
0,47848, 530.000
0,47849, 531.000
0,47850, 520.000
0,47851, 508.000
0,47852, 520.000
0,47853, 545.000
0,47854, 549.000
0,47855, 531.000
0,47856, 527.000
0,47857, 514.000
0,47858, 529.000
0,47859, 546.000
0,47860, 540.000
0,47861, 515.000
0,47862, 514.000
0,47863, 518.000
0,47864, 534.000
0,47865, 525.000
0,47866, 542.000
0,47867, 514.000
0,47868, 534.000
0,47869, 515.000
0,47870, 552.000
0,47871, 525.000
0,47872, 539.000
0,47873, 523.000
0,47874, 536.000
0,47875, 523.000
0,47876, 530.000
0,47877, 530.000
0,47878, 516.000
0,47879, 527.000
0,47880, 513.000
0,47881, 533.000
0,47882, 519.000
0,47883, 546.000
0,47884, 521.000
0,47885, 550.000
0,47886, 528.000
0,47887, 533.000
0,47888, 537.000
0,47889, 529.000
0,47890, 542.000
0,47891, 533.000
0,47892, 520.000
0,47893, 518.000
0,47894, 546.000
0,47895, 518.000
0,47896, 537.000
0,47897, 534.000
0,47898, 509.000
0,47899, 536.000
0,47900, 543.000
0,47901, 530.000
0,47902, 516.000
0,47903, 523.000
0,47904, 522.000
0,47905, 521.000
0,47906, 534.000
0,47907, 530.000
0,47908, 529.000
0,47909, 516.000
0,47910, 510.000
0,47911, 536.000
0,47912, 520.000
0,47913, 519.000
0,47914, 517.000
0,47915, 566.000
0,47916, 513.000
0,47917, 545.000
0,47918, 513.000
0,47919, 517.000
0,47920, 512.000
0,47921, 506.000
0,47922, 507.000
0,47923, 527.000
0,47924, 522.000
0,47925, 550.000
0,47926, 524.000
0,47927, 568.000
0,47928, 530.000
0,47929, 529.000
0,47930, 535.000
0,47931, 524.000
0,47932, 527.000
0,47933, 536.000
0,47934, 517.000
0,47935, 516.000
0,47936, 513.000
0,47937, 522.000
0,47938, 541.000
0,47939, 518.000
0,47940, 519.000
0,47941, 534.000
0,47942, 527.000
0,47943, 537.000
0,47944, 522.000
0,47945, 523.000
0,47946, 546.000
0,47947, 548.000
0,47948, 556.000
0,47949, 546.000
0,47950, 561.000
0,47951, 552.000
0,47952, 513.000
0,47953, 530.000
0,47954, 521.000
0,47955, 523.000
0,47956, 519.000
0,47957, 555.000
0,47958, 541.000
0,47959, 519.000
0,47960, 518.000
0,47961, 527.000
0,47962, 514.000
0,47963, 527.000
0,47964, 561.000
0,47965, 541.000
0,47966, 552.000
0,47967, 525.000
0,47968, 526.000
0,47969, 508.000
0,47970, 533.000
0,47971, 522.000
0,47972, 511.000
0,47973, 526.000
0,47974, 509.000
0,47975, 527.000
0,47976, 550.000
0,47977, 571.000
0,47978, 523.000
0,47979, 520.000
0,47980, 523.000
0,47981, 533.000
0,47982, 522.000
0,47983, 542.000
0,47984, 522.000
0,47985, 511.000
0,47986, 533.000
0,47987, 516.000
0,47988, 528.000
0,47989, 524.000
0,47990, 534.000
0,47991, 517.000
0,47992, 525.000
0,47993, 515.000
0,47994, 518.000
