type[generational = 0; total_execution=1], generation, time[microseconds]
0,47279, 525.000
0,47280, 520.000
0,47281, 538.000
0,47282, 520.000
0,47283, 537.000
0,47284, 517.000
0,47285, 530.000
0,47286, 525.000
0,47287, 537.000
0,47288, 534.000
0,47289, 530.000
0,47290, 529.000
0,47291, 523.000
0,47292, 531.000
0,47293, 541.000
0,47294, 516.000
0,47295, 532.000
0,47296, 557.000
0,47297, 534.000
0,47298, 542.000
0,47299, 518.000
0,47300, 524.000
0,47301, 513.000
0,47302, 524.000
0,47303, 533.000
0,47304, 536.000
0,47305, 532.000
0,47306, 551.000
0,47307, 521.000
0,47308, 522.000
0,47309, 523.000
0,47310, 518.000
0,47311, 515.000
0,47312, 532.000
0,47313, 525.000
0,47314, 542.000
0,47315, 506.000
0,47316, 526.000
0,47317, 523.000
0,47318, 528.000
0,47319, 526.000
0,47320, 530.000
0,47321, 524.000
0,47322, 534.000
0,47323, 521.000
0,47324, 511.000
0,47325, 524.000
0,47326, 522.000
0,47327, 563.000
0,47328, 523.000
0,47329, 556.000
0,47330, 521.000
0,47331, 554.000
0,47332, 562.000
0,47333, 541.000
0,47334, 523.000
0,47335, 537.000
0,47336, 548.000
0,47337, 514.000
0,47338, 527.000
0,47339, 541.000
0,47340, 556.000
0,47341, 520.000
0,47342, 503.000
0,47343, 517.000
0,47344, 523.000
0,47345, 517.000
0,47346, 520.000
0,47347, 524.000
0,47348, 522.000
0,47349, 521.000
0,47350, 529.000
0,47351, 528.000
0,47352, 551.000
0,47353, 551.000
0,47354, 514.000
0,47355, 542.000
0,47356, 541.000
0,47357, 541.000
0,47358, 541.000
0,47359, 547.000
0,47360, 529.000
0,47361, 539.000
0,47362, 536.000
0,47363, 524.000
0,47364, 537.000
0,47365, 519.000
0,47366, 557.000
0,47367, 530.000
0,47368, 526.000
0,47369, 522.000
0,47370, 576.000
0,47371, 538.000
0,47372, 562.000
0,47373, 530.000
0,47374, 523.000
0,47375, 535.000
0,47376, 529.000
0,47377, 526.000
0,47378, 526.000
0,47379, 530.000
0,47380, 528.000
0,47381, 529.000
0,47382, 517.000
0,47383, 549.000
0,47384, 517.000
0,47385, 518.000
0,47386, 529.000
0,47387, 525.000
0,47388, 548.000
0,47389, 561.000
0,47390, 514.000
0,47391, 533.000
0,47392, 525.000
0,47393, 521.000
0,47394, 531.000
0,47395, 516.000
0,47396, 558.000
0,47397, 532.000
0,47398, 530.000
0,47399, 532.000
0,47400, 528.000
0,47401, 533.000
0,47402, 541.000
0,47403, 542.000
0,47404, 560.000
0,47405, 554.000
0,47406, 531.000
0,47407, 547.000
0,47408, 527.000
0,47409, 523.000
0,47410, 528.000
0,47411, 527.000
0,47412, 527.000
0,47413, 531.000
0,47414, 517.000
0,47415, 517.000
0,47416, 534.000
0,47417, 536.000
0,47418, 539.000
0,47419, 553.000
0,47420, 540.000
0,47421, 533.000
0,47422, 530.000
0,47423, 534.000
0,47424, 528.000
0,47425, 525.000
0,47426, 537.000
0,47427, 527.000
0,47428, 562.000
0,47429, 527.000
0,47430, 539.000
0,47431, 529.000
0,47432, 533.000
0,47433, 546.000
0,47434, 540.000
0,47435, 518.000
0,47436, 533.000
0,47437, 524.000
0,47438, 536.000
0,47439, 515.000
0,47440, 522.000
0,47441, 533.000
0,47442, 530.000
0,47443, 539.000
0,47444, 529.000
0,47445, 537.000
0,47446, 535.000
0,47447, 516.000
0,47448, 535.000
0,47449, 523.000
0,47450, 535.000
0,47451, 527.000
0,47452, 516.000
0,47453, 515.000
0,47454, 529.000
0,47455, 522.000
0,47456, 538.000
0,47457, 529.000
0,47458, 539.000
0,47459, 517.000
0,47460, 532.000
0,47461, 526.000
0,47462, 513.000
0,47463, 515.000
0,47464, 544.000
0,47465, 514.000
0,47466, 557.000
0,47467, 524.000
0,47468, 510.000
0,47469, 527.000
0,47470, 529.000
0,47471, 522.000
0,47472, 518.000
0,47473, 518.000
0,47474, 531.000
0,47475, 524.000
0,47476, 524.000
0,47477, 520.000
0,47478, 507.000
0,47479, 538.000
0,47480, 532.000
0,47481, 551.000
0,47482, 527.000
0,47483, 522.000
0,47484, 531.000
0,47485, 507.000
0,47486, 524.000
0,47487, 532.000
0,47488, 541.000
0,47489, 514.000
0,47490, 518.000
0,47491, 511.000
0,47492, 523.000
0,47493, 523.000
0,47494, 525.000
0,47495, 531.000
0,47496, 538.000
0,47497, 518.000
0,47498, 515.000
0,47499, 523.000
0,47500, 527.000
0,47501, 526.000
0,47502, 550.000
0,47503, 545.000
0,47504, 548.000
0,47505, 515.000
0,47506, 525.000
0,47507, 522.000
0,47508, 529.000
0,47509, 522.000
0,47510, 561.000
0,47511, 539.000
0,47512, 540.000
0,47513, 523.000
0,47514, 535.000
0,47515, 527.000
0,47516, 522.000
0,47517, 527.000
0,47518, 534.000
0,47519, 527.000
0,47520, 523.000
0,47521, 528.000
0,47522, 524.000
0,47523, 523.000
0,47524, 530.000
0,47525, 518.000
0,47526, 518.000
0,47527, 520.000
0,47528, 523.000
0,47529, 522.000
0,47530, 526.000
0,47531, 523.000
0,47532, 528.000
0,47533, 515.000
0,47534, 535.000
0,47535, 514.000
0,47536, 530.000
0,47537, 520.000
0,47538, 534.000
0,47539, 511.000
0,47540, 547.000
0,47541, 540.000
0,47542, 551.000
0,47543, 544.000
0,47544, 539.000
0,47545, 564.000
0,47546, 540.000
0,47547, 537.000
0,47548, 535.000
0,47549, 526.000
0,47550, 513.000
0,47551, 535.000
0,47552, 521.000
0,47553, 538.000
0,47554, 537.000
0,47555, 546.000
0,47556, 556.000
0,47557, 530.000
0,47558, 528.000
0,47559, 551.000
0,47560, 538.000
0,47561, 536.000
0,47562, 528.000
0,47563, 536.000
0,47564, 530.000
0,47565, 555.000
0,47566, 532.000
0,47567, 535.000
0,47568, 541.000
0,47569, 540.000
0,47570, 539.000
0,47571, 533.000
0,47572, 531.000
0,47573, 529.000
0,47574, 535.000
0,47575, 518.000
0,47576, 521.000
0,47577, 510.000
0,47578, 521.000
0,47579, 532.000
0,47580, 532.000
0,47581, 508.000
0,47582, 516.000
0,47583, 532.000
0,47584, 528.000
0,47585, 517.000
0,47586, 525.000
0,47587, 532.000
0,47588, 522.000
0,47589, 524.000
0,47590, 525.000
0,47591, 529.000
0,47592, 513.000
0,47593, 549.000
0,47594, 553.000
0,47595, 512.000
0,47596, 534.000
0,47597, 528.000
0,47598, 538.000
0,47599, 535.000
0,47600, 515.000
0,47601, 549.000
0,47602, 542.000
0,47603, 551.000
0,47604, 507.000
0,47605, 518.000
0,47606, 524.000
0,47607, 532.000
0,47608, 522.000
0,47609, 536.000
0,47610, 517.000
0,47611, 506.000
0,47612, 529.000
0,47613, 542.000
0,47614, 535.000
0,47615, 523.000
0,47616, 522.000
0,47617, 514.000
0,47618, 520.000
0,47619, 513.000
0,47620, 526.000
0,47621, 524.000
0,47622, 532.000
0,47623, 518.000
0,47624, 535.000
0,47625, 518.000
0,47626, 518.000
0,47627, 508.000
0,47628, 527.000
0,47629, 530.000
0,47630, 533.000
0,47631, 530.000
0,47632, 526.000
0,47633, 532.000
0,47634, 574.000
0,47635, 513.000
0,47636, 555.000
0,47637, 521.000
0,47638, 512.000
0,47639, 525.000
0,47640, 529.000
0,47641, 530.000
0,47642, 541.000
0,47643, 523.000
0,47644, 514.000
0,47645, 521.000
0,47646, 516.000
0,47647, 531.000
0,47648, 520.000
0,47649, 529.000
0,47650, 521.000
0,47651, 523.000
0,47652, 539.000
0,47653, 561.000
0,47654, 517.000
0,47655, 562.000
0,47656, 513.000
0,47657, 535.000
0,47658, 532.000
0,47659, 515.000
0,47660, 528.000
0,47661, 514.000
0,47662, 536.000
0,47663, 525.000
0,47664, 544.000
0,47665, 530.000
0,47666, 552.000
0,47667, 523.000
0,47668, 521.000
0,47669, 528.000
0,47670, 514.000
0,47671, 526.000
0,47672, 537.000
0,47673, 528.000
0,47674, 525.000
0,47675, 520.000
0,47676, 517.000
0,47677, 541.000
0,47678, 519.000
0,47679, 511.000
0,47680, 513.000
0,47681, 527.000
0,47682, 524.000
0,47683, 517.000
0,47684, 524.000
0,47685, 517.000
0,47686, 516.000
0,47687, 520.000
0,47688, 524.000
0,47689, 522.000
0,47690, 523.000
0,47691, 530.000
0,47692, 540.000
0,47693, 535.000
0,47694, 521.000
0,47695, 559.000
0,47696, 549.000
0,47697, 517.000
0,47698, 560.000
0,47699, 523.000
0,47700, 553.000
0,47701, 524.000
0,47702, 523.000
0,47703, 518.000
0,47704, 526.000
0,47705, 524.000
0,47706, 523.000
0,47707, 519.000
0,47708, 521.000
0,47709, 522.000
0,47710, 533.000
0,47711, 523.000
0,47712, 528.000
0,47713, 521.000
0,47714, 519.000
0,47715, 516.000
0,47716, 523.000
0,47717, 531.000
0,47718, 526.000
0,47719, 522.000
0,47720, 527.000
0,47721, 537.000
0,47722, 538.000
0,47723, 521.000
0,47724, 532.000
0,47725, 547.000
0,47726, 527.000
0,47727, 551.000
0,47728, -999461.000
0,47729, 518.000
0,47730, 525.000
0,47731, 524.000
0,47732, 543.000
0,47733, 538.000
0,47734, 530.000
0,47735, 543.000
0,47736, 540.000
0,47737, 526.000
0,47738, 536.000
0,47739, 521.000
0,47740, 518.000
0,47741, 531.000
0,47742, 528.000
0,47743, 509.000
0,47744, 524.000
0,47745, 527.000
0,47746, 528.000
0,47747, 557.000
0,47748, 507.000
0,47749, 554.000
0,47750, 534.000
0,47751, 527.000
0,47752, 519.000
0,47753, 537.000
0,47754, 511.000
0,47755, 521.000
0,47756, 525.000
0,47757, 565.000
0,47758, 532.000
0,47759, 521.000
0,47760, 522.000
0,47761, 528.000
0,47762, 527.000
0,47763, 527.000
0,47764, 545.000
0,47765, 517.000
0,47766, 532.000
0,47767, 523.000
0,47768, 519.000
0,47769, 518.000
0,47770, 531.000
0,47771, 536.000
0,47772, 548.000
0,47773, 531.000
0,47774, 524.000
0,47775, 528.000
0,47776, 526.000
0,47777, 509.000
0,47778, 541.000
0,47779, 537.000
0,47780, 524.000
0,47781, 578.000
0,47782, 546.000
0,47783, 563.000
0,47784, 535.000
0,47785, 541.000
0,47786, 518.000
0,47787, 559.000
0,47788, 527.000
0,47789, 545.000
0,47790, 526.000
0,47791, 530.000
0,47792, 514.000
0,47793, 525.000
0,47794, 530.000
0,47795, 529.000
0,47796, 518.000
0,47797, 525.000
0,47798, 517.000
0,47799, 519.000
0,47800, 521.000
0,47801, 519.000
0,47802, 531.000
0,47803, 516.000
0,47804, 518.000
0,47805, 530.000
0,47806, 530.000
0,47807, 532.000
0,47808, 515.000
0,47809, 528.000
0,47810, 527.000
0,47811, 518.000
0,47812, 520.000
0,47813, 513.000
0,47814, 516.000
0,47815, 523.000
0,47816, 529.000
0,47817, 521.000
0,47818, 532.000
0,47819, 556.000
0,47820, 527.000
0,47821, 521.000
0,47822, 509.000
0,47823, 531.000
0,47824, 530.000
0,47825, 544.000
0,47826, 525.000
0,47827, 508.000
0,47828, 534.000
0,47829, 527.000
0,47830, 529.000
0,47831, 522.000
0,47832, 518.000
0,47833, 528.000
0,47834, 534.000
0,47835, 527.000
0,47836, 522.000
0,47837, 515.000
0,47838, 535.000
0,47839, 515.000
0,47840, 538.000
0,47841, 531.000
0,47842, 539.000
0,47843, 523.000
0,47844, 556.000
0,47845, 530.000
0,47846, 527.000
0,47847, 510.000
0,47848, 556.000
0,47849, 559.000
0,47850, 511.000
0,47851, 523.000
0,47852, 514.000
0,47853, 515.000
0,47854, 525.000
0,47855, 537.000
0,47856, 527.000
0,47857, 495.000
0,47858, 522.000
0,47859, 534.000
0,47860, 510.000
0,47861, 531.000
0,47862, 514.000
0,47863, 530.000
0,47864, 526.000
0,47865, 535.000
0,47866, 536.000
0,47867, 521.000
0,47868, 530.000
0,47869, 522.000
0,47870, 536.000
0,47871, 532.000
0,47872, 527.000
0,47873, 526.000
0,47874, 536.000
0,47875, 518.000
0,47876, 520.000
0,47877, 552.000
0,47878, 567.000
0,47879, 541.000
0,47880, 541.000
0,47881, 510.000
0,47882, 536.000
0,47883, 528.000
0,47884, 526.000
0,47885, 523.000
0,47886, 529.000
0,47887, 516.000
0,47888, 544.000
0,47889, 515.000
0,47890, 525.000
0,47891, 525.000
0,47892, 511.000
0,47893, 522.000
0,47894, 521.000
0,47895, 518.000
0,47896, 510.000
0,47897, 530.000
0,47898, 534.000
0,47899, 524.000
0,47900, 526.000
0,47901, 518.000
0,47902, 546.000
0,47903, 532.000
0,47904, 526.000
0,47905, 516.000
0,47906, 528.000
0,47907, 529.000
0,47908, 513.000
0,47909, 546.000
0,47910, 564.000
0,47911, 524.000
0,47912, 523.000
0,47913, 533.000
0,47914, 543.000
0,47915, 536.000
0,47916, 512.000
0,47917, 525.000
0,47918, 526.000
0,47919, 516.000
0,47920, 529.000
0,47921, 568.000
0,47922, 532.000
0,47923, 553.000
0,47924, 530.000
0,47925, 520.000
0,47926, 513.000
0,47927, 511.000
0,47928, 522.000
0,47929, 529.000
0,47930, 526.000
0,47931, 531.000
0,47932, 521.000
0,47933, 520.000
0,47934, 528.000
0,47935, 526.000
0,47936, 517.000
0,47937, 550.000
0,47938, 554.000
0,47939, 510.000
0,47940, 535.000
0,47941, 532.000
0,47942, 532.000
0,47943, 534.000
0,47944, 528.000
0,47945, 526.000
0,47946, 535.000
0,47947, 540.000
0,47948, 523.000
0,47949, 516.000
0,47950, 529.000
0,47951, 517.000
0,47952, 529.000
0,47953, 523.000
0,47954, 553.000
0,47955, 558.000
0,47956, 559.000
0,47957, 559.000
0,47958, 542.000
0,47959, 557.000
0,47960, 529.000
0,47961, 556.000
0,47962, 539.000
0,47963, 524.000
0,47964, 533.000
0,47965, 534.000
0,47966, 520.000
0,47967, 558.000
0,47968, 554.000
0,47969, 553.000
0,47970, 545.000
0,47971, 535.000
0,47972, 590.000
0,47973, 533.000
0,47974, 542.000
0,47975, 538.000
0,47976, 540.000
0,47977, 559.000
0,47978, 538.000
0,47979, 551.000
0,47980, 518.000
0,47981, 532.000
0,47982, 522.000
0,47983, 553.000
0,47984, 562.000
0,47985, 564.000
0,47986, 518.000
0,47987, 550.000
0,47988, 523.000
0,47989, 533.000
0,47990, 526.000
0,47991, 520.000
0,47992, 534.000
0,47993, 526.000
0,47994, 533.000
0,47995, 536.000
0,47996, 521.000
0,47997, 527.000
0,47998, 531.000
0,47999, 532.000
0,48000, 552.000
0,48001, 540.000
0,48002, 554.000
0,48003, 526.000
0,48004, 531.000
0,48005, 531.000
0,48006, 512.000
0,48007, 538.000
0,48008, 534.000
0,48009, 525.000
0,48010, 546.000
0,48011, 528.000
0,48012, 530.000
0,48013, 539.000
0,48014, 544.000
0,48015, 538.000
0,48016, 527.000
0,48017, 516.000
0,48018, 520.000
0,48019, 526.000
0,48020, 527.000
0,48021, 530.000
0,48022, 528.000
0,48023, 516.000
0,48024, 526.000
0,48025, 521.000
0,48026, 533.000
0,48027, 526.000
0,48028, 514.000
0,48029, 529.000
0,48030, 563.000
0,48031, 547.000
0,48032, 559.000
0,48033, 534.000
0,48034, 516.000
0,48035, 527.000
0,48036, 507.000
0,48037, 537.000
0,48038, 553.000
0,48039, 549.000
0,48040, 536.000
0,48041, 520.000
0,48042, 532.000
0,48043, 537.000
0,48044, 516.000
0,48045, 571.000
0,48046, 537.000
0,48047, 537.000
0,48048, 531.000
0,48049, 513.000
0,48050, 531.000
0,48051, 529.000
0,48052, 516.000
0,48053, 532.000
0,48054, 530.000
0,48055, 535.000
0,48056, 522.000
0,48057, 509.000
0,48058, 531.000
0,48059, 531.000
0,48060, 536.000
0,48061, 539.000
0,48062, 544.000
0,48063, 513.000
0,48064, 518.000
0,48065, 528.000
0,48066, 517.000
0,48067, 530.000
0,48068, 531.000
0,48069, 515.000
0,48070, 502.000
0,48071, 525.000
0,48072, 525.000
0,48073, 530.000
0,48074, 550.000
0,48075, 547.000
0,48076, 552.000
0,48077, 551.000
0,48078, 533.000
0,48079, 537.000
0,48080, 534.000
0,48081, 531.000
0,48082, 527.000
0,48083, 532.000
0,48084, 513.000
0,48085, 525.000
0,48086, 566.000
0,48087, 522.000
0,48088, 543.000
0,48089, 544.000
0,48090, 555.000
0,48091, 531.000
0,48092, 567.000
0,48093, 540.000
0,48094, 560.000
0,48095, 521.000
0,48096, 524.000
0,48097, 531.000
0,48098, 529.000
0,48099, 524.000
0,48100, 522.000
0,48101, 535.000
0,48102, 526.000
0,48103, 525.000
0,48104, 532.000
0,48105, 513.000
0,48106, 543.000
0,48107, 547.000
0,48108, 522.000
0,48109, 548.000
0,48110, 554.000
0,48111, 533.000
0,48112, 535.000
0,48113, 544.000
0,48114, 524.000
0,48115, 519.000
0,48116, 520.000
0,48117, 524.000
0,48118, 522.000
0,48119, 521.000
0,48120, 527.000
0,48121, 561.000
0,48122, 549.000
0,48123, 561.000
0,48124, 551.000
0,48125, 547.000
0,48126, 545.000
0,48127, 519.000
0,48128, 529.000
0,48129, 528.000
0,48130, 537.000
0,48131, 535.000
0,48132, 520.000
0,48133, 538.000
0,48134, 541.000
0,48135, 531.000
0,48136, 542.000
0,48137, 531.000
0,48138, 525.000
0,48139, 534.000
0,48140, 525.000
0,48141, 537.000
0,48142, 521.000
0,48143, 530.000
0,48144, 524.000
0,48145, 527.000
0,48146, 535.000
0,48147, 528.000
0,48148, 527.000
0,48149, 526.000
0,48150, 516.000
0,48151, 527.000
0,48152, 517.000
0,48153, 547.000
0,48154, 544.000
0,48155, 539.000
0,48156, 537.000
0,48157, 521.000
0,48158, 510.000
0,48159, 578.000
0,48160, 526.000
0,48161, 524.000
0,48162, 520.000
0,48163, 535.000
0,48164, 544.000
0,48165, 546.000
0,48166, 525.000
0,48167, 556.000
0,48168, 502.000
0,48169, 556.000
0,48170, 520.000
0,48171, 519.000
0,48172, 524.000
0,48173, 515.000
0,48174, 516.000
0,48175, 535.000
0,48176, 541.000
0,48177, 535.000
0,48178, 523.000
0,48179, 521.000
0,48180, 530.000
0,48181, 549.000
0,48182, 521.000
0,48183, 521.000
0,48184, 557.000
0,48185, 540.000
0,48186, 580.000
0,48187, 526.000
0,48188, 524.000
0,48189, 534.000
0,48190, 526.000
0,48191, 537.000
0,48192, 523.000
0,48193, 532.000
0,48194, 532.000
0,48195, 529.000
0,48196, 516.000
0,48197, 549.000
0,48198, 540.000
0,48199, 558.000
0,48200, 520.000
0,48201, 537.000
0,48202, 528.000
0,48203, 518.000
0,48204, 520.000
0,48205, 531.000
0,48206, 528.000
0,48207, 529.000
0,48208, 523.000
0,48209, 527.000
0,48210, 530.000
0,48211, 528.000
0,48212, 516.000
0,48213, 522.000
0,48214, 532.000
0,48215, 515.000
0,48216, 538.000
0,48217, 517.000
0,48218, 540.000
0,48219, 559.000
0,48220, 533.000
0,48221, 535.000
0,48222, 511.000
0,48223, 525.000
0,48224, 523.000
0,48225, 520.000
0,48226, 522.000
0,48227, 521.000
0,48228, 561.000
0,48229, 564.000
0,48230, 518.000
0,48231, 536.000
0,48232, 530.000
0,48233, 542.000
0,48234, 523.000
0,48235, 522.000
0,48236, 529.000
0,48237, 527.000
0,48238, 530.000
0,48239, 511.000
0,48240, 533.000
0,48241, 517.000
0,48242, 520.000
0,48243, 530.000
0,48244, 547.000
0,48245, 522.000
0,48246, 521.000
0,48247, 526.000
0,48248, 531.000
0,48249, 537.000
0,48250, 526.000
0,48251, 530.000
0,48252, 522.000
0,48253, 531.000
0,48254, 527.000
0,48255, 530.000
0,48256, 515.000
0,48257, 536.000
0,48258, 545.000
0,48259, 555.000
0,48260, 526.000
0,48261, 557.000
0,48262, 536.000
0,48263, 554.000
0,48264, 550.000
0,48265, 548.000
0,48266, 534.000
0,48267, 509.000
0,48268, 532.000
0,48269, 523.000
0,48270, 529.000
0,48271, 532.000
0,48272, 530.000
0,48273, 531.000
0,48274, 529.000
0,48275, 534.000
0,48276, 540.000
0,48277, 545.000
0,48278, 536.000
0,48279, 514.000
0,48280, 538.000
0,48281, 518.000
0,48282, 527.000
0,48283, 520.000
0,48284, 517.000
0,48285, 520.000
0,48286, 526.000
0,48287, 531.000
0,48288, 537.000
0,48289, 563.000
0,48290, 526.000
0,48291, 534.000
0,48292, 530.000
0,48293, 524.000
0,48294, 509.000
0,48295, 516.000
0,48296, 513.000
0,48297, 553.000
0,48298, 540.000
0,48299, 560.000
0,48300, 581.000
0,48301, 522.000
0,48302, 535.000
0,48303, 515.000
0,48304, 519.000
0,48305, 531.000
0,48306, 514.000
0,48307, 513.000
0,48308, 525.000
0,48309, 525.000
0,48310, 530.000
0,48311, 533.000
0,48312, 552.000
0,48313, 571.000
0,48314, 530.000
0,48315, 518.000
0,48316, 532.000
0,48317, 526.000
0,48318, 521.000
0,48319, 564.000
0,48320, 521.000
0,48321, 524.000
0,48322, 529.000
0,48323, 506.000
0,48324, 518.000
0,48325, 518.000
0,48326, 528.000
0,48327, 522.000
0,48328, 516.000
0,48329, 513.000
0,48330, 540.000
0,48331, 535.000
0,48332, 536.000
0,48333, 534.000
0,48334, 564.000
0,48335, 516.000
0,48336, 521.000
0,48337, 523.000
0,48338, 506.000
0,48339, 523.000
0,48340, 513.000
0,48341, 520.000
0,48342, 529.000
0,48343, 505.000
0,48344, 532.000
0,48345, 519.000
0,48346, 513.000
0,48347, 540.000
0,48348, 549.000
0,48349, 541.000
0,48350, 538.000
0,48351, 556.000
0,48352, 535.000
0,48353, 524.000
0,48354, 521.000
0,48355, 510.000
0,48356, 546.000
0,48357, 519.000
0,48358, 523.000
0,48359, 569.000
0,48360, 548.000
0,48361, 628.000
0,48362, 565.000
0,48363, 573.000
0,48364, 703.000
0,48365, 567.000
0,48366, 613.000
0,48367, 564.000
0,48368, 525.000
0,48369, 591.000
0,48370, 535.000
0,48371, 578.000
0,48372, 548.000
0,48373, 547.000
0,48374, 542.000
0,48375, 562.000
0,48376, 580.000
0,48377, 555.000
0,48378, 540.000
0,48379, 523.000
0,48380, 564.000
0,48381, 544.000
0,48382, 553.000
0,48383, 530.000
0,48384, 527.000
0,48385, 549.000
0,48386, 539.000
0,48387, 535.000
0,48388, 537.000
0,48389, 552.000
0,48390, 546.000
0,48391, 540.000
0,48392, 510.000
0,48393, 529.000
0,48394, 528.000
0,48395, 523.000
0,48396, 535.000
0,48397, 529.000
0,48398, 533.000
0,48399, 516.000
0,48400, 547.000
0,48401, 533.000
0,48402, 550.000
0,48403, 541.000
0,48404, 532.000
0,48405, 533.000
0,48406, 527.000
0,48407, 536.000
0,48408, 541.000
0,48409, 524.000
0,48410, 548.000
0,48411, 539.000
0,48412, 536.000
0,48413, 546.000
0,48414, 547.000
0,48415, 546.000
0,48416, 552.000
0,48417, 532.000
0,48418, 542.000
0,48419, 537.000
0,48420, 538.000
0,48421, 547.000
0,48422, 525.000
0,48423, 573.000
0,48424, 567.000
0,48425, 569.000
0,48426, 612.000
0,48427, 572.000
0,48428, 647.000
0,48429, 584.000
0,48430, 600.000
0,48431, 608.000
0,48432, 599.000
0,48433, 594.000
0,48434, 576.000
0,48435, 569.000
0,48436, 637.000
0,48437, 628.000
0,48438, 573.000
0,48439, 621.000
0,48440, 573.000
0,48441, 561.000
0,48442, 568.000
0,48443, 610.000
0,48444, 581.000
0,48445, 577.000
0,48446, 569.000
0,48447, 599.000
0,48448, 566.000
0,48449, 548.000
0,48450, 590.000
0,48451, 552.000
0,48452, 615.000
0,48453, 555.000
0,48454, 526.000
0,48455, 521.000
0,48456, 533.000
0,48457, 543.000
0,48458, 537.000
0,48459, 531.000
0,48460, 540.000
0,48461, 542.000
0,48462, 569.000
0,48463, 591.000
0,48464, 591.000
0,48465, 552.000
0,48466, 576.000
0,48467, 512.000
0,48468, 558.000
0,48469, 514.000
0,48470, 568.000
0,48471, 520.000
0,48472, 553.000
0,48473, 561.000
0,48474, 520.000
0,48475, 551.000
0,48476, 515.000
0,48477, 590.000
0,48478, 536.000
0,48479, 563.000
0,48480, 508.000
0,48481, 517.000
0,48482, 559.000
0,48483, 547.000
0,48484, 554.000
0,48485, 524.000
0,48486, 508.000
0,48487, 526.000
0,48488, 530.000
0,48489, 529.000
0,48490, 529.000
0,48491, 533.000
0,48492, 526.000
0,48493, 518.000
0,48494, 536.000
0,48495, 563.000
0,48496, 585.000
0,48497, 541.000
0,48498, 528.000
0,48499, 504.000
0,48500, 523.000
0,48501, 520.000
0,48502, 524.000
0,48503, 518.000
0,48504, 527.000
0,48505, 536.000
0,48506, 520.000
0,48507, 533.000
0,48508, 520.000
0,48509, 512.000
0,48510, 527.000
0,48511, 526.000
0,48512, 528.000
0,48513, 537.000
0,48514, 529.000
0,48515, 536.000
0,48516, 518.000
0,48517, 525.000
0,48518, 534.000
0,48519, 538.000
0,48520, 527.000
0,48521, 528.000
0,48522, 534.000
0,48523, 519.000
0,48524, 549.000
0,48525, 518.000
0,48526, 564.000
0,48527, 522.000
0,48528, 522.000
0,48529, 521.000
0,48530, 552.000
0,48531, 532.000
0,48532, 554.000
0,48533, 527.000
0,48534, 512.000
0,48535, 511.000
0,48536, 525.000
0,48537, 561.000
0,48538, 523.000
0,48539, 540.000
0,48540, 519.000
0,48541, 546.000
0,48542, 523.000
0,48543, 534.000
0,48544, 522.000
0,48545, 522.000
0,48546, 534.000
0,48547, 530.000
0,48548, 521.000
0,48549, 522.000
0,48550, 532.000
0,48551, 521.000
0,48552, 526.000
0,48553, 520.000
0,48554, 533.000
0,48555, 530.000
0,48556, 557.000
0,48557, 519.000
0,48558, 570.000
0,48559, 535.000
0,48560, 529.000
0,48561, 514.000
0,48562, 518.000
0,48563, 537.000
0,48564, 534.000
0,48565, 517.000
0,48566, 527.000
0,48567, 529.000
0,48568, 522.000
0,48569, 532.000
0,48570, 530.000
0,48571, 539.000
0,48572, 522.000
0,48573, 520.000
0,48574, 526.000
0,48575, 532.000
0,48576, 518.000
0,48577, 516.000
0,48578, 529.000
0,48579, 516.000
0,48580, 528.000
0,48581, 536.000
0,48582, 518.000
0,48583, 529.000
0,48584, 517.000
0,48585, 538.000
0,48586, 525.000
0,48587, 544.000
0,48588, 555.000
0,48589, 513.000
0,48590, 552.000
0,48591, 523.000
0,48592, 519.000
0,48593, 519.000
0,48594, 534.000
0,48595, 529.000
0,48596, 524.000
0,48597, 523.000
0,48598, 515.000
0,48599, 519.000
0,48600, 522.000
0,48601, 534.000
0,48602, 527.000
0,48603, 521.000
0,48604, 530.000
0,48605, 546.000
0,48606, 522.000
0,48607, 533.000
0,48608, 514.000
0,48609, 527.000
0,48610, 525.000
0,48611, 519.000
0,48612, 530.000
0,48613, 520.000
0,48614, 523.000
0,48615, 541.000
0,48616, 535.000
0,48617, 540.000
0,48618, 525.000
0,48619, 557.000
0,48620, 514.000
0,48621, 511.000
0,48622, 536.000
0,48623, 530.000
0,48624, 525.000
0,48625, 527.000
0,48626, 528.000
0,48627, 534.000
0,48628, 534.000
0,48629, 530.000
0,48630, 525.000
0,48631, 519.000
0,48632, 528.000
0,48633, 511.000
0,48634, 534.000
0,48635, 518.000
0,48636, 564.000
0,48637, 523.000
0,48638, 560.000
0,48639, 544.000
0,48640, 542.000
0,48641, 539.000
0,48642, 556.000
0,48643, 545.000
0,48644, 528.000
0,48645, 526.000
0,48646, 519.000
0,48647, 522.000
0,48648, 534.000
0,48649, 529.000
0,48650, 527.000
0,48651, 530.000
0,48652, 517.000
0,48653, 528.000
0,48654, 508.000
0,48655, 539.000
0,48656, 527.000
0,48657, 497.000
0,48658, 520.000
0,48659, 517.000
0,48660, 528.000
0,48661, 528.000
0,48662, 535.000
0,48663, 526.000
0,48664, 528.000
0,48665, 524.000
0,48666, 543.000
0,48667, 525.000
0,48668, 520.000
0,48669, 538.000
0,48670, 524.000
0,48671, 531.000
0,48672, 545.000
0,48673, 531.000
0,48674, 530.000
0,48675, 552.000
