type[generational = 0; total_execution=1], generation, time[microseconds]
0,4288, 516.000
0,4289, 530.000
0,4290, 526.000
0,4291, 530.000
0,4292, 521.000
0,4293, 536.000
0,4294, 521.000
0,4295, 545.000
0,4296, 530.000
0,4297, 529.000
0,4298, 530.000
0,4299, 518.000
0,4300, 562.000
0,4301, 521.000
0,4302, 531.000
0,4303, 521.000
0,4304, 537.000
0,4305, 520.000
0,4306, 532.000
0,4307, 559.000
0,4308, 554.000
0,4309, 532.000
0,4310, 522.000
0,4311, 522.000
0,4312, 531.000
0,4313, 523.000
0,4314, 525.000
0,4315, 517.000
0,4316, 526.000
0,4317, 524.000
0,4318, 516.000
0,4319, 525.000
0,4320, 518.000
0,4321, 534.000
0,4322, 523.000
0,4323, 534.000
0,4324, 509.000
0,4325, 537.000
0,4326, 507.000
0,4327, 513.000
0,4328, 528.000
0,4329, 542.000
0,4330, 515.000
0,4331, 526.000
0,4332, 514.000
0,4333, 526.000
0,4334, 527.000
0,4335, 527.000
0,4336, 530.000
0,4337, 571.000
0,4338, 554.000
0,4339, 517.000
0,4340, 533.000
0,4341, 535.000
0,4342, 525.000
0,4343, 528.000
0,4344, 524.000
0,4345, 515.000
0,4346, 525.000
0,4347, 534.000
0,4348, 538.000
0,4349, 523.000
0,4350, 526.000
0,4351, 545.000
0,4352, 521.000
0,4353, 526.000
0,4354, 556.000
0,4355, 538.000
0,4356, 516.000
0,4357, 520.000
0,4358, 511.000
0,4359, 534.000
0,4360, 540.000
0,4361, 525.000
0,4362, 527.000
0,4363, 520.000
0,4364, 528.000
0,4365, 514.000
0,4366, 521.000
0,4367, 525.000
0,4368, 573.000
0,4369, 535.000
0,4370, 543.000
0,4371, 529.000
0,4372, 551.000
0,4373, 524.000
0,4374, 562.000
0,4375, 532.000
0,4376, 562.000
0,4377, 527.000
0,4378, 530.000
0,4379, 528.000
0,4380, 514.000
0,4381, 523.000
0,4382, 522.000
0,4383, 525.000
0,4384, 511.000
0,4385, 530.000
0,4386, 539.000
0,4387, 511.000
0,4388, 514.000
0,4389, 539.000
0,4390, 523.000
0,4391, 526.000
0,4392, 514.000
0,4393, 535.000
0,4394, 519.000
0,4395, 524.000
0,4396, 528.000
0,4397, 532.000
0,4398, 551.000
0,4399, 532.000
0,4400, 531.000
0,4401, 561.000
0,4402, 550.000
0,4403, 520.000
0,4404, 536.000
0,4405, 517.000
0,4406, 522.000
0,4407, 507.000
0,4408, 527.000
0,4409, 533.000
0,4410, 517.000
0,4411, 527.000
0,4412, 529.000
0,4413, 520.000
0,4414, 525.000
0,4415, 525.000
0,4416, 517.000
0,4417, 528.000
0,4418, 509.000
0,4419, 526.000
0,4420, 509.000
0,4421, 525.000
0,4422, 530.000
0,4423, 527.000
0,4424, 531.000
0,4425, 521.000
0,4426, 503.000
0,4427, 511.000
0,4428, 522.000
0,4429, 557.000
0,4430, 520.000
0,4431, 531.000
0,4432, 567.000
0,4433, 529.000
0,4434, 528.000
0,4435, 520.000
0,4436, 524.000
0,4437, 520.000
0,4438, 537.000
0,4439, 520.000
0,4440, 529.000
0,4441, 513.000
0,4442, 529.000
0,4443, 524.000
0,4444, 530.000
0,4445, 514.000
0,4446, 525.000
0,4447, 521.000
0,4448, 519.000
0,4449, 531.000
0,4450, 520.000
0,4451, 544.000
0,4452, 527.000
0,4453, 512.000
0,4454, 517.000
0,4455, 539.000
0,4456, 521.000
0,4457, 528.000
0,4458, 515.000
0,4459, 557.000
0,4460, 530.000
0,4461, 548.000
0,4462, 527.000
0,4463, 560.000
0,4464, 537.000
0,4465, 530.000
0,4466, 530.000
0,4467, 527.000
0,4468, 556.000
0,4469, 519.000
0,4470, 559.000
0,4471, 534.000
0,4472, 517.000
0,4473, 518.000
0,4474, 532.000
0,4475, 543.000
0,4476, 513.000
0,4477, 516.000
0,4478, 524.000
0,4479, 516.000
0,4480, 506.000
0,4481, 535.000
0,4482, 503.000
0,4483, 507.000
0,4484, 529.000
0,4485, 516.000
0,4486, 520.000
0,4487, 523.000
0,4488, 518.000
0,4489, 522.000
0,4490, 560.000
0,4491, 572.000
0,4492, 524.000
0,4493, 570.000
0,4494, 524.000
0,4495, 569.000
0,4496, 519.000
0,4497, 524.000
0,4498, 528.000
0,4499, 521.000
0,4500, 520.000
0,4501, 539.000
0,4502, 516.000
0,4503, 510.000
0,4504, 533.000
0,4505, 525.000
0,4506, 521.000
0,4507, 520.000
0,4508, 518.000
0,4509, 520.000
0,4510, 530.000
0,4511, 520.000
0,4512, 539.000
0,4513, 537.000
0,4514, 529.000
0,4515, 522.000
0,4516, 524.000
0,4517, 535.000
0,4518, 518.000
0,4519, 522.000
0,4520, 564.000
0,4521, 549.000
0,4522, 523.000
0,4523, 525.000
0,4524, 551.000
0,4525, 551.000
0,4526, 521.000
0,4527, 522.000
0,4528, 515.000
0,4529, 539.000
0,4530, 503.000
0,4531, 526.000
0,4532, 527.000
0,4533, 538.000
0,4534, 515.000
0,4535, 532.000
0,4536, 526.000
0,4537, 521.000
0,4538, 531.000
0,4539, 520.000
0,4540, 526.000
0,4541, 538.000
0,4542, 524.000
0,4543, 538.000
0,4544, 528.000
0,4545, 518.000
0,4546, 517.000
0,4547, 515.000
0,4548, 543.000
0,4549, 505.000
0,4550, 540.000
0,4551, 517.000
0,4552, 555.000
0,4553, 518.000
0,4554, 553.000
0,4555, 553.000
0,4556, 543.000
0,4557, 522.000
0,4558, 538.000
0,4559, 530.000
0,4560, 551.000
0,4561, 556.000
0,4562, 519.000
0,4563, 547.000
0,4564, 526.000
0,4565, 555.000
0,4566, 525.000
0,4567, 544.000
0,4568, 547.000
0,4569, 528.000
0,4570, 555.000
0,4571, 530.000
0,4572, 518.000
0,4573, 525.000
0,4574, 517.000
0,4575, 514.000
0,4576, 532.000
0,4577, 529.000
0,4578, 533.000
0,4579, 529.000
0,4580, 540.000
0,4581, 611.000
0,4582, 520.000
0,4583, 524.000
0,4584, 517.000
0,4585, 517.000
0,4586, 504.000
0,4587, 535.000
0,4588, 512.000
0,4589, 535.000
0,4590, 536.000
0,4591, 555.000
0,4592, 522.000
0,4593, 556.000
0,4594, 518.000
0,4595, 531.000
0,4596, 513.000
0,4597, 518.000
0,4598, 521.000
0,4599, 530.000
0,4600, 526.000
0,4601, 534.000
0,4602, 514.000
0,4603, 523.000
0,4604, 527.000
0,4605, 512.000
0,4606, 523.000
0,4607, 523.000
0,4608, 524.000
0,4609, 520.000
0,4610, 524.000
0,4611, 549.000
0,4612, 552.000
0,4613, 519.000
0,4614, 527.000
0,4615, 526.000
0,4616, 528.000
0,4617, 520.000
0,4618, 526.000
0,4619, 536.000
0,4620, 517.000
0,4621, 521.000
0,4622, 567.000
0,4623, 560.000
0,4624, 537.000
0,4625, 521.000
0,4626, 530.000
0,4627, 543.000
0,4628, 527.000
0,4629, 518.000
0,4630, 524.000
0,4631, 527.000
0,4632, 545.000
0,4633, 515.000
0,4634, 543.000
0,4635, 517.000
0,4636, 520.000
0,4637, 527.000
0,4638, 523.000
0,4639, 531.000
0,4640, 549.000
0,4641, 519.000
0,4642, 525.000
0,4643, 531.000
0,4644, 534.000
0,4645, 524.000
0,4646, 527.000
0,4647, 530.000
0,4648, 519.000
0,4649, 582.000
0,4650, 525.000
0,4651, 521.000
0,4652, 563.000
0,4653, 556.000
0,4654, 534.000
0,4655, 527.000
0,4656, 545.000
0,4657, 548.000
0,4658, 529.000
0,4659, 570.000
0,4660, 516.000
0,4661, 539.000
0,4662, 516.000
0,4663, 527.000
0,4664, 535.000
0,4665, 524.000
0,4666, 524.000
0,4667, 542.000
0,4668, 520.000
0,4669, 523.000
0,4670, 525.000
0,4671, 526.000
0,4672, 511.000
0,4673, 527.000
0,4674, 542.000
0,4675, 535.000
0,4676, 549.000
0,4677, 547.000
0,4678, 532.000
0,4679, 537.000
0,4680, 522.000
0,4681, 532.000
0,4682, 566.000
0,4683, 570.000
0,4684, 537.000
0,4685, 558.000
0,4686, 523.000
0,4687, 525.000
0,4688, 532.000
0,4689, 521.000
0,4690, 533.000
0,4691, 525.000
0,4692, 515.000
0,4693, 523.000
0,4694, 531.000
0,4695, 519.000
0,4696, 523.000
0,4697, 519.000
0,4698, 536.000
0,4699, 542.000
0,4700, 533.000
0,4701, 535.000
0,4702, 520.000
0,4703, 546.000
0,4704, 590.000
0,4705, 607.000
0,4706, 679.000
0,4707, 572.000
0,4708, 541.000
0,4709, 536.000
0,4710, 541.000
0,4711, 535.000
0,4712, 538.000
0,4713, 541.000
0,4714, 527.000
0,4715, 567.000
0,4716, 539.000
0,4717, 546.000
0,4718, 553.000
0,4719, 550.000
0,4720, 531.000
0,4721, 527.000
0,4722, 544.000
0,4723, 545.000
0,4724, 545.000
0,4725, 546.000
0,4726, 548.000
0,4727, 544.000
0,4728, 546.000
0,4729, 544.000
0,4730, 542.000
0,4731, 537.000
0,4732, 527.000
0,4733, 538.000
0,4734, 557.000
0,4735, 545.000
0,4736, 543.000
0,4737, 531.000
0,4738, 533.000
0,4739, 548.000
0,4740, 539.000
0,4741, 538.000
0,4742, 549.000
0,4743, 555.000
0,4744, 530.000
0,4745, 526.000
0,4746, 549.000
0,4747, 549.000
0,4748, 549.000
0,4749, 540.000
0,4750, 538.000
0,4751, 539.000
0,4752, 533.000
0,4753, 536.000
0,4754, 551.000
0,4755, 538.000
0,4756, 517.000
0,4757, 559.000
0,4758, 524.000
0,4759, 531.000
0,4760, 551.000
0,4761, 556.000
0,4762, 549.000
0,4763, 557.000
0,4764, 558.000
0,4765, 543.000
0,4766, 538.000
0,4767, 542.000
0,4768, 549.000
0,4769, 551.000
0,4770, 734.000
0,4771, 576.000
0,4772, 535.000
0,4773, 572.000
0,4774, 532.000
0,4775, 596.000
0,4776, 594.000
0,4777, 616.000
0,4778, 590.000
0,4779, 537.000
0,4780, 583.000
0,4781, 577.000
0,4782, 528.000
0,4783, 561.000
0,4784, 544.000
0,4785, 536.000
0,4786, 523.000
0,4787, 538.000
0,4788, 528.000
0,4789, 546.000
0,4790, 541.000
0,4791, 532.000
0,4792, 533.000
0,4793, 532.000
0,4794, 544.000
0,4795, 570.000
0,4796, 547.000
0,4797, 646.000
0,4798, 543.000
0,4799, 539.000
0,4800, 547.000
0,4801, 533.000
0,4802, 549.000
0,4803, 563.000
0,4804, 523.000
0,4805, 571.000
0,4806, 519.000
0,4807, 538.000
0,4808, 542.000
0,4809, 528.000
0,4810, 540.000
0,4811, 526.000
0,4812, 528.000
0,4813, 546.000
0,4814, 524.000
0,4815, 541.000
0,4816, 537.000
0,4817, 529.000
0,4818, 544.000
0,4819, 538.000
0,4820, 533.000
0,4821, 528.000
0,4822, 534.000
0,4823, 546.000
0,4824, 528.000
0,4825, 557.000
0,4826, 532.000
0,4827, 544.000
0,4828, 536.000
0,4829, 560.000
0,4830, 529.000
0,4831, 543.000
0,4832, 538.000
0,4833, 530.000
0,4834, 531.000
0,4835, 538.000
0,4836, 520.000
0,4837, 524.000
0,4838, 564.000
0,4839, 546.000
0,4840, 526.000
0,4841, 549.000
0,4842, 555.000
0,4843, 523.000
0,4844, 517.000
0,4845, 536.000
0,4846, 529.000
0,4847, 518.000
0,4848, 507.000
0,4849, 519.000
0,4850, 535.000
0,4851, 532.000
0,4852, 532.000
0,4853, 530.000
0,4854, 515.000
0,4855, 536.000
0,4856, 533.000
0,4857, 527.000
0,4858, 523.000
0,4859, 525.000
0,4860, 518.000
0,4861, 533.000
0,4862, 536.000
0,4863, 524.000
0,4864, 515.000
0,4865, 543.000
0,4866, 529.000
0,4867, 543.000
0,4868, 559.000
0,4869, 559.000
0,4870, 528.000
0,4871, 519.000
0,4872, 536.000
0,4873, 536.000
0,4874, 533.000
0,4875, 533.000
0,4876, 526.000
0,4877, 529.000
0,4878, 555.000
0,4879, 519.000
0,4880, 532.000
0,4881, 526.000
0,4882, 528.000
0,4883, 525.000
0,4884, 519.000
0,4885, 513.000
0,4886, 526.000
0,4887, 529.000
0,4888, 545.000
0,4889, 526.000
0,4890, 535.000
0,4891, 518.000
0,4892, 531.000
0,4893, 526.000
0,4894, 521.000
0,4895, 517.000
0,4896, 524.000
0,4897, 528.000
0,4898, 520.000
0,4899, 560.000
0,4900, 530.000
0,4901, 528.000
0,4902, 523.000
0,4903, 534.000
0,4904, 521.000
0,4905, 518.000
0,4906, 506.000
0,4907, 515.000
0,4908, 530.000
0,4909, 539.000
0,4910, 543.000
0,4911, 520.000
0,4912, 525.000
0,4913, 528.000
0,4914, 530.000
0,4915, 517.000
0,4916, 520.000
0,4917, 527.000
0,4918, 526.000
0,4919, 521.000
0,4920, 520.000
0,4921, 529.000
0,4922, 534.000
0,4923, 515.000
0,4924, 532.000
0,4925, 528.000
0,4926, 517.000
0,4927, 530.000
0,4928, 520.000
0,4929, 542.000
0,4930, 532.000
0,4931, 557.000
0,4932, 524.000
0,4933, 526.000
0,4934, 514.000
0,4935, 539.000
0,4936, 550.000
0,4937, 578.000
0,4938, 518.000
0,4939, 516.000
0,4940, 513.000
0,4941, 536.000
0,4942, 510.000
0,4943, 519.000
0,4944, 526.000
0,4945, 512.000
0,4946, 524.000
0,4947, 517.000
0,4948, 533.000
0,4949, 527.000
0,4950, 533.000
0,4951, 535.000
0,4952, 528.000
0,4953, 529.000
0,4954, 526.000
0,4955, 526.000
0,4956, 535.000
0,4957, 546.000
0,4958, 514.000
0,4959, 527.000
0,4960, 535.000
0,4961, 536.000
0,4962, 522.000
0,4963, 528.000
0,4964, 528.000
0,4965, 532.000
0,4966, 532.000
0,4967, 542.000
0,4968, 521.000
0,4969, 515.000
0,4970, 520.000
0,4971, 516.000
0,4972, 532.000
0,4973, 522.000
0,4974, 526.000
0,4975, 519.000
0,4976, 523.000
0,4977, 521.000
0,4978, 525.000
0,4979, 505.000
0,4980, 520.000
0,4981, 520.000
0,4982, 510.000
0,4983, 526.000
0,4984, 527.000
0,4985, 526.000
0,4986, 529.000
0,4987, 529.000
0,4988, 547.000
0,4989, 528.000
0,4990, 552.000
0,4991, 519.000
0,4992, 516.000
0,4993, 515.000
0,4994, 528.000
0,4995, 527.000
0,4996, 537.000
0,4997, 530.000
0,4998, 548.000
0,4999, 535.000
1, -347073.000
