type[generational = 0; total_execution=1], generation, time[microseconds]
0,4288, 533.000
0,4289, 520.000
0,4290, 536.000
0,4291, 513.000
0,4292, 531.000
0,4293, 546.000
0,4294, 516.000
0,4295, 532.000
0,4296, 548.000
0,4297, 559.000
0,4298, 529.000
0,4299, 530.000
0,4300, 516.000
0,4301, 524.000
0,4302, 528.000
0,4303, 527.000
0,4304, 516.000
0,4305, 516.000
0,4306, 535.000
0,4307, 554.000
0,4308, 535.000
0,4309, 522.000
0,4310, 535.000
0,4311, 538.000
0,4312, 527.000
0,4313, 541.000
0,4314, 526.000
0,4315, 519.000
0,4316, 518.000
0,4317, 525.000
0,4318, 553.000
0,4319, 574.000
0,4320, 519.000
0,4321, 516.000
0,4322, 522.000
0,4323, 518.000
0,4324, 515.000
0,4325, 515.000
0,4326, 546.000
0,4327, 549.000
0,4328, 535.000
0,4329, 516.000
0,4330, 524.000
0,4331, 525.000
0,4332, 518.000
0,4333, 533.000
0,4334, 527.000
0,4335, 523.000
0,4336, 511.000
0,4337, 534.000
0,4338, 583.000
0,4339, 524.000
0,4340, 515.000
0,4341, 520.000
0,4342, 532.000
0,4343, 516.000
0,4344, 522.000
0,4345, 513.000
0,4346, 511.000
0,4347, 523.000
0,4348, 526.000
0,4349, 538.000
0,4350, 569.000
0,4351, 523.000
0,4352, 549.000
0,4353, 522.000
0,4354, 539.000
0,4355, 544.000
0,4356, 549.000
0,4357, 559.000
0,4358, 520.000
0,4359, 518.000
0,4360, 518.000
0,4361, 536.000
0,4362, 528.000
0,4363, 518.000
0,4364, 538.000
0,4365, 529.000
0,4366, 522.000
0,4367, 530.000
0,4368, 558.000
0,4369, 511.000
0,4370, 532.000
0,4371, 511.000
0,4372, 533.000
0,4373, 524.000
0,4374, 537.000
0,4375, 529.000
0,4376, 529.000
0,4377, 524.000
0,4378, 530.000
0,4379, 524.000
0,4380, 533.000
0,4381, 535.000
0,4382, 520.000
0,4383, 524.000
0,4384, 530.000
0,4385, 512.000
0,4386, 544.000
0,4387, 582.000
0,4388, 530.000
0,4389, 520.000
0,4390, 520.000
0,4391, 562.000
0,4392, 534.000
0,4393, 562.000
0,4394, 529.000
0,4395, 517.000
0,4396, 534.000
0,4397, 530.000
0,4398, 541.000
0,4399, 542.000
0,4400, 547.000
0,4401, 517.000
0,4402, 527.000
0,4403, 527.000
0,4404, 519.000
0,4405, 523.000
0,4406, 520.000
0,4407, 529.000
0,4408, 526.000
0,4409, 526.000
0,4410, 532.000
0,4411, 526.000
0,4412, 529.000
0,4413, 515.000
0,4414, 513.000
0,4415, 521.000
0,4416, 537.000
0,4417, 605.000
0,4418, 536.000
0,4419, 543.000
0,4420, 529.000
0,4421, 528.000
0,4422, 510.000
0,4423, 525.000
0,4424, 520.000
0,4425, 529.000
0,4426, 532.000
0,4427, 540.000
0,4428, 518.000
0,4429, 568.000
0,4430, 526.000
0,4431, 519.000
0,4432, 519.000
0,4433, 525.000
0,4434, 516.000
0,4435, 522.000
0,4436, 526.000
0,4437, 544.000
0,4438, 527.000
0,4439, 520.000
0,4440, 515.000
0,4441, 523.000
0,4442, 561.000
0,4443, 545.000
0,4444, 553.000
0,4445, 526.000
0,4446, 551.000
0,4447, 546.000
0,4448, 532.000
0,4449, 548.000
0,4450, 529.000
0,4451, 519.000
0,4452, 533.000
0,4453, 524.000
0,4454, 534.000
0,4455, 511.000
0,4456, 520.000
0,4457, 530.000
0,4458, 526.000
0,4459, 529.000
0,4460, 512.000
0,4461, 519.000
0,4462, 526.000
0,4463, 523.000
0,4464, 508.000
0,4465, 564.000
0,4466, 557.000
0,4467, 512.000
0,4468, 528.000
0,4469, 512.000
0,4470, 532.000
0,4471, 522.000
0,4472, 540.000
0,4473, 521.000
0,4474, 532.000
0,4475, 520.000
0,4476, 555.000
0,4477, 517.000
0,4478, 550.000
0,4479, 535.000
0,4480, 540.000
0,4481, 532.000
0,4482, 528.000
0,4483, 506.000
0,4484, 524.000
0,4485, 515.000
0,4486, 521.000
0,4487, 529.000
0,4488, 517.000
0,4489, 506.000
0,4490, 524.000
0,4491, 547.000
0,4492, 533.000
0,4493, 520.000
0,4494, 528.000
0,4495, 558.000
0,4496, 523.000
0,4497, 544.000
0,4498, 521.000
0,4499, 538.000
0,4500, 528.000
0,4501, 542.000
0,4502, 513.000
0,4503, 524.000
0,4504, 526.000
0,4505, 547.000
0,4506, 536.000
0,4507, 534.000
0,4508, 545.000
0,4509, 549.000
0,4510, 553.000
0,4511, 514.000
0,4512, 530.000
0,4513, 525.000
0,4514, 520.000
0,4515, 520.000
0,4516, 522.000
0,4517, 535.000
0,4518, 524.000
0,4519, 533.000
0,4520, 526.000
0,4521, 527.000
0,4522, 531.000
0,4523, 522.000
0,4524, 522.000
0,4525, 530.000
0,4526, 532.000
0,4527, 523.000
0,4528, 522.000
0,4529, 527.000
0,4530, 515.000
0,4531, 527.000
0,4532, 544.000
0,4533, 526.000
0,4534, 515.000
0,4535, 532.000
0,4536, 526.000
0,4537, 513.000
0,4538, 554.000
0,4539, 556.000
0,4540, 548.000
0,4541, 506.000
0,4542, 536.000
0,4543, 512.000
0,4544, 535.000
0,4545, 541.000
0,4546, 534.000
0,4547, 529.000
0,4548, 514.000
0,4549, 540.000
0,4550, 533.000
0,4551, 529.000
0,4552, 524.000
0,4553, 540.000
0,4554, 522.000
0,4555, 539.000
0,4556, 529.000
0,4557, 524.000
0,4558, 526.000
0,4559, 521.000
0,4560, 532.000
0,4561, 515.000
0,4562, 514.000
0,4563, 539.000
0,4564, 534.000
0,4565, 530.000
0,4566, 530.000
0,4567, 522.000
0,4568, 527.000
0,4569, 537.000
0,4570, 564.000
0,4571, 527.000
0,4572, 523.000
0,4573, 524.000
0,4574, 536.000
0,4575, 506.000
0,4576, 520.000
0,4577, 525.000
0,4578, 544.000
0,4579, 532.000
0,4580, 524.000
0,4581, 514.000
0,4582, 522.000
0,4583, 525.000
0,4584, 530.000
0,4585, 532.000
0,4586, 516.000
0,4587, 521.000
0,4588, 533.000
0,4589, 507.000
0,4590, 520.000
0,4591, 544.000
0,4592, 534.000
0,4593, 509.000
0,4594, 522.000
0,4595, 531.000
0,4596, 533.000
0,4597, 547.000
0,4598, 542.000
0,4599, 525.000
0,4600, 570.000
0,4601, 514.000
0,4602, 528.000
0,4603, 534.000
0,4604, 528.000
0,4605, 514.000
0,4606, 572.000
0,4607, 524.000
0,4608, 541.000
0,4609, 525.000
0,4610, 525.000
0,4611, 529.000
0,4612, 522.000
0,4613, 521.000
0,4614, 519.000
0,4615, 550.000
0,4616, 528.000
0,4617, 520.000
0,4618, 532.000
0,4619, 529.000
0,4620, 524.000
0,4621, 524.000
0,4622, 511.000
0,4623, 529.000
0,4624, 539.000
0,4625, 533.000
0,4626, 508.000
0,4627, 538.000
0,4628, 497.000
0,4629, 538.000
0,4630, 524.000
0,4631, 550.000
0,4632, 518.000
0,4633, 558.000
0,4634, 549.000
0,4635, 523.000
0,4636, 514.000
0,4637, 520.000
0,4638, 531.000
0,4639, 532.000
0,4640, 527.000
0,4641, 522.000
0,4642, 524.000
0,4643, 515.000
0,4644, 539.000
0,4645, 520.000
0,4646, 533.000
0,4647, 509.000
0,4648, 531.000
0,4649, 524.000
0,4650, 536.000
0,4651, 533.000
0,4652, 530.000
0,4653, 526.000
0,4654, 521.000
0,4655, 521.000
0,4656, 523.000
0,4657, 516.000
0,4658, 526.000
0,4659, 538.000
0,4660, 509.000
0,4661, 556.000
0,4662, 536.000
0,4663, 551.000
0,4664, 538.000
0,4665, 516.000
0,4666, 532.000
0,4667, 520.000
0,4668, 534.000
0,4669, 516.000
0,4670, 526.000
0,4671, 532.000
0,4672, 536.000
0,4673, 526.000
0,4674, 517.000
0,4675, 525.000
0,4676, 518.000
0,4677, 518.000
0,4678, 528.000
0,4679, 521.000
0,4680, 520.000
0,4681, 525.000
0,4682, 515.000
0,4683, 520.000
0,4684, 527.000
0,4685, 523.000
0,4686, 526.000
0,4687, 519.000
0,4688, 517.000
0,4689, 530.000
0,4690, 542.000
0,4691, 521.000
0,4692, 552.000
0,4693, 547.000
0,4694, 526.000
0,4695, 524.000
0,4696, 544.000
0,4697, 526.000
0,4698, 558.000
0,4699, 531.000
0,4700, 542.000
0,4701, 535.000
0,4702, 526.000
0,4703, 522.000
0,4704, 535.000
0,4705, 533.000
0,4706, 529.000
0,4707, 535.000
0,4708, 521.000
0,4709, 524.000
0,4710, 531.000
0,4711, 525.000
0,4712, 521.000
0,4713, 525.000
0,4714, 523.000
0,4715, 531.000
0,4716, 524.000
0,4717, 526.000
0,4718, 518.000
0,4719, 519.000
0,4720, 522.000
0,4721, 533.000
0,4722, 529.000
0,4723, 564.000
0,4724, 508.000
0,4725, 536.000
0,4726, 522.000
0,4727, 574.000
0,4728, 536.000
0,4729, 542.000
0,4730, 526.000
0,4731, 535.000
0,4732, 536.000
0,4733, 524.000
0,4734, 536.000
0,4735, 529.000
0,4736, 520.000
0,4737, 522.000
0,4738, 522.000
0,4739, 538.000
0,4740, 527.000
0,4741, 511.000
0,4742, 538.000
0,4743, 516.000
0,4744, 538.000
0,4745, 518.000
0,4746, 536.000
0,4747, 527.000
0,4748, 515.000
0,4749, 516.000
0,4750, 518.000
0,4751, 509.000
0,4752, 507.000
0,4753, 513.000
0,4754, 553.000
0,4755, 530.000
0,4756, 541.000
0,4757, 549.000
0,4758, 535.000
0,4759, 547.000
0,4760, 541.000
0,4761, 533.000
0,4762, 547.000
0,4763, 543.000
0,4764, 528.000
0,4765, 538.000
0,4766, 541.000
0,4767, 542.000
0,4768, 530.000
0,4769, 528.000
0,4770, 541.000
0,4771, 533.000
0,4772, 544.000
0,4773, 539.000
0,4774, 534.000
0,4775, 546.000
0,4776, 542.000
0,4777, 537.000
0,4778, 553.000
0,4779, 537.000
0,4780, 549.000
0,4781, 538.000
0,4782, 529.000
0,4783, 527.000
0,4784, 545.000
0,4785, 549.000
0,4786, 519.000
0,4787, 523.000
0,4788, 531.000
0,4789, 511.000
0,4790, 516.000
0,4791, 528.000
0,4792, 538.000
0,4793, 545.000
0,4794, 532.000
0,4795, 534.000
0,4796, 527.000
0,4797, 523.000
0,4798, 540.000
0,4799, 523.000
0,4800, 523.000
0,4801, 528.000
0,4802, 535.000
0,4803, 519.000
0,4804, 522.000
0,4805, 529.000
0,4806, 524.000
0,4807, 519.000
0,4808, 522.000
0,4809, 534.000
0,4810, 531.000
0,4811, 522.000
0,4812, 523.000
0,4813, 519.000
0,4814, 551.000
0,4815, 528.000
0,4816, 547.000
0,4817, 533.000
0,4818, 508.000
0,4819, 517.000
0,4820, 518.000
0,4821, 543.000
0,4822, 525.000
0,4823, 559.000
0,4824, 520.000
0,4825, 522.000
0,4826, 524.000
0,4827, 533.000
0,4828, 533.000
0,4829, 529.000
0,4830, 527.000
0,4831, 534.000
0,4832, 520.000
0,4833, 532.000
0,4834, 530.000
0,4835, 537.000
0,4836, 520.000
0,4837, 514.000
0,4838, 531.000
0,4839, 538.000
0,4840, 526.000
0,4841, 519.000
0,4842, 524.000
0,4843, 519.000
0,4844, 516.000
0,4845, 554.000
0,4846, 552.000
0,4847, 516.000
0,4848, 524.000
0,4849, 542.000
0,4850, 521.000
0,4851, 532.000
0,4852, 532.000
0,4853, 526.000
0,4854, 532.000
0,4855, 524.000
0,4856, 515.000
0,4857, 550.000
0,4858, 521.000
0,4859, 518.000
0,4860, 510.000
0,4861, 526.000
0,4862, 542.000
0,4863, 505.000
0,4864, 532.000
0,4865, 540.000
0,4866, 512.000
0,4867, 521.000
0,4868, 514.000
0,4869, 532.000
0,4870, 521.000
0,4871, 542.000
0,4872, 511.000
0,4873, 518.000
0,4874, 538.000
0,4875, 548.000
0,4876, 564.000
0,4877, 532.000
0,4878, 540.000
0,4879, 522.000
0,4880, 525.000
0,4881, 531.000
0,4882, 528.000
0,4883, 529.000
0,4884, 521.000
0,4885, 536.000
0,4886, 541.000
0,4887, 555.000
0,4888, 535.000
0,4889, 523.000
0,4890, 531.000
0,4891, 533.000
0,4892, 512.000
0,4893, 525.000
0,4894, 522.000
0,4895, 540.000
0,4896, 540.000
0,4897, 519.000
0,4898, 532.000
0,4899, 525.000
0,4900, 509.000
0,4901, 513.000
0,4902, 518.000
0,4903, 530.000
0,4904, 547.000
0,4905, 521.000
0,4906, 565.000
0,4907, 522.000
0,4908, 560.000
0,4909, 515.000
0,4910, 539.000
0,4911, 524.000
0,4912, 510.000
0,4913, 522.000
0,4914, 521.000
0,4915, 518.000
0,4916, 554.000
0,4917, 514.000
0,4918, 552.000
0,4919, 524.000
0,4920, 526.000
0,4921, 516.000
0,4922, 525.000
0,4923, 524.000
0,4924, 525.000
0,4925, 531.000
0,4926, 516.000
0,4927, 527.000
0,4928, 584.000
0,4929, 580.000
0,4930, 532.000
0,4931, 503.000
0,4932, 519.000
0,4933, 541.000
0,4934, 517.000
0,4935, 522.000
0,4936, 540.000
0,4937, 551.000
0,4938, 555.000
0,4939, 517.000
0,4940, 523.000
0,4941, 520.000
0,4942, 515.000
0,4943, 516.000
0,4944, 522.000
0,4945, 540.000
0,4946, 525.000
0,4947, 518.000
0,4948, 515.000
0,4949, 514.000
0,4950, 534.000
0,4951, 524.000
0,4952, 525.000
0,4953, 520.000
0,4954, 538.000
0,4955, 516.000
0,4956, 518.000
0,4957, 536.000
0,4958, 524.000
0,4959, 567.000
0,4960, 535.000
0,4961, 532.000
0,4962, 542.000
0,4963, 537.000
0,4964, 533.000
0,4965, 541.000
0,4966, 536.000
0,4967, 552.000
0,4968, 528.000
0,4969, 544.000
0,4970, 539.000
0,4971, 546.000
0,4972, 536.000
0,4973, 532.000
0,4974, 536.000
0,4975, 537.000
0,4976, 554.000
0,4977, 545.000
0,4978, 538.000
0,4979, 529.000
0,4980, 546.000
0,4981, 541.000
0,4982, 543.000
0,4983, 529.000
0,4984, 541.000
0,4985, 531.000
0,4986, 531.000
0,4987, 539.000
0,4988, 533.000
0,4989, 548.000
0,4990, 536.000
0,4991, 545.000
0,4992, 525.000
0,4993, 508.000
0,4994, 524.000
0,4995, 521.000
0,4996, 499.000
0,4997, 543.000
0,4998, 557.000
0,4999, 518.000
1, -346001.000
